,epoch,iter,time,loss
35415,5,2685,2743.34929227829,0.2470703125
35416,5,2686,2743.412315607071,0.1474609375
35417,5,2687,2743.475503206253,0.2177734375
35418,5,2688,2743.54993891716,0.103515625
35419,5,2689,2743.623163461685,0.478515625
35420,5,2690,2743.697360277176,0.337890625
35421,5,2691,2743.761150598526,0.232421875
35422,5,2692,2743.8282749652863,0.298828125
35423,5,2693,2743.898532152176,0.451171875
35424,5,2694,2743.9655859470367,0.365234375
35425,5,2695,2744.033727645874,0.216796875
35426,5,2696,2744.1082570552826,0.1708984375
35427,5,2697,2744.181975841522,0.65625
35428,5,2698,2744.25106549263,0.31640625
35429,5,2699,2744.3182508945465,0.26171875
35430,5,2700,2744.387021303177,0.2490234375
35431,5,2701,2744.4540345668793,0.462890625
35432,5,2702,2744.5178105831146,0.421875
35433,5,2703,2744.581267118454,0.0927734375
35434,5,2704,2744.64510846138,0.1826171875
35435,5,2705,2744.7102077007294,0.462890625
35436,5,2706,2744.781331062317,0.2080078125
35437,5,2707,2744.845392227173,0.1630859375
35438,5,2708,2744.9087340831757,0.29296875
35439,5,2709,2744.9725244045258,0.11083984375
35440,5,2710,2745.035909175873,0.43359375
35441,5,2711,2745.102911233902,0.1845703125
35442,5,2712,2745.168167114258,0.197265625
35443,5,2713,2745.2375650405884,0.2578125
35444,5,2714,2745.306002140045,0.267578125
35445,5,2715,2745.3845839500427,0.25390625
35446,5,2716,2745.452422618866,0.2177734375
35447,5,2717,2745.5235040187836,0.458984375
35448,5,2718,2745.593396425247,0.059326171875
35449,5,2719,2745.6656408309937,0.419921875
35450,5,2720,2745.750986099243,0.119140625
35451,5,2721,2745.8214659690857,0.2041015625
35452,5,2722,2745.8921995162964,0.37109375
35453,5,2723,2745.9626173973083,0.2490234375
35454,5,2724,2746.028682947159,0.462890625
35455,5,2725,2746.0948100090027,0.36328125
35456,5,2726,2746.1608588695526,0.380859375
35457,5,2727,2746.227208137512,0.2099609375
35458,5,2728,2746.293465614319,0.11767578125
35459,5,2729,2746.3605654239655,0.640625
35460,5,2730,2746.426990032196,0.09521484375
35461,5,2731,2746.493530511856,0.390625
35462,5,2732,2746.5598866939545,0.3203125
35463,5,2733,2746.626395225525,0.302734375
35464,5,2734,2746.701201915741,0.326171875
35465,5,2735,2746.7699813842773,0.11572265625
35466,5,2736,2746.8375096321106,0.2490234375
35467,5,2737,2746.9138202667236,0.087890625
35468,5,2738,2746.9891979694366,0.1953125
35469,5,2739,2747.0604622364044,0.0517578125
35470,5,2740,2747.1240799427032,0.07421875
35471,5,2741,2747.1879518032074,0.0228271484375
35472,5,2742,2747.255570411682,0.1474609375
35473,5,2743,2747.319258451462,0.248046875
35474,5,2744,2747.3914411067963,0.375
35475,5,2745,2747.455498933792,0.26953125
35476,5,2746,2747.521329641342,0.1826171875
35477,5,2747,2747.586997270584,0.341796875
35478,5,2748,2747.65069437027,0.1748046875
35479,5,2749,2747.713953733444,0.3359375
35480,5,2750,2747.7772221565247,0.376953125
35481,5,2751,2747.840436697006,0.1357421875
35482,5,2752,2747.9043231010437,0.134765625
35483,5,2753,2747.9691803455353,0.296875
35484,5,2754,2748.032655477524,0.2890625
35485,5,2755,2748.095871925354,0.111328125
35486,5,2756,2748.159248113632,0.1044921875
35487,5,2757,2748.222609758377,0.18359375
35488,5,2758,2748.285872220993,0.59375
35489,5,2759,2748.349479675293,0.19140625
35490,5,2760,2748.413140296936,0.0654296875
35491,5,2761,2748.4765298366547,0.328125
35492,5,2762,2748.5400075912476,0.5078125
35493,5,2763,2748.603969335556,0.63671875
35494,5,2764,2748.6670870780945,0.2578125
35495,5,2765,2748.730227947235,0.15234375
35496,5,2766,2748.7931587696075,0.2373046875
35497,5,2767,2748.856433868408,0.357421875
35498,5,2768,2748.9193663597107,0.275390625
35499,5,2769,2748.9826571941376,0.1328125
35500,5,2770,2749.045660018921,0.333984375
35501,5,2771,2749.109358549118,0.27734375
35502,5,2772,2749.175162792206,0.138671875
35503,5,2773,2749.238747358322,0.08154296875
35504,5,2774,2749.302016019821,0.091796875
35505,5,2775,2749.366198539734,0.21484375
35506,5,2776,2749.4299700260162,0.10107421875
35507,5,2777,2749.4956164360046,0.1015625
35508,5,2778,2749.55899310112,0.111328125
35509,5,2779,2749.6227085590363,0.271484375
35510,5,2780,2749.6860530376434,0.150390625
35511,5,2781,2749.7501204013824,0.2021484375
35512,5,2782,2749.81373667717,0.1171875
35513,5,2783,2749.8776621818542,0.1484375
35514,5,2784,2749.941465616226,0.1201171875
35515,5,2785,2750.0064780712128,0.08349609375
35516,5,2786,2750.0703303813934,0.142578125
35517,5,2787,2750.1339704990387,0.45703125
35518,5,2788,2750.1972966194153,0.0927734375
35519,5,2789,2750.2673692703247,0.12890625
35520,5,2790,2750.342443227768,0.201171875
35521,5,2791,2750.4260160923004,0.34375
35522,5,2792,2750.5018997192383,0.1787109375
35523,5,2793,2750.5821030139923,0.134765625
35524,5,2794,2750.650640964508,0.3046875
35525,5,2795,2750.7150099277496,0.12109375
35526,5,2796,2750.7787129879,0.326171875
35527,5,2797,2750.8430094718933,0.15234375
35528,5,2798,2750.9124279022217,0.25
35529,5,2799,2750.9780836105347,0.310546875
35530,5,2800,2751.042114019394,0.201171875
35531,5,2801,2751.1055228710175,0.28125
35532,5,2802,2751.168939113617,0.0458984375
35533,5,2803,2751.232738494873,0.294921875
35534,5,2804,2751.2961151599884,0.26953125
35535,5,2805,2751.359457731247,0.25
35536,5,2806,2751.422770500183,0.11474609375
35537,5,2807,2751.4858253002167,0.232421875
35538,5,2808,2751.5493738651276,0.271484375
35539,5,2809,2751.6145606040955,0.115234375
35540,5,2810,2751.6781973838806,0.212890625
35541,5,2811,2751.7417464256287,0.12890625
35542,5,2812,2751.8236730098724,0.09765625
35543,5,2813,2751.8877849578857,0.220703125
35544,5,2814,2751.951082468033,0.2138671875
35545,5,2815,2752.015037536621,0.328125
35546,5,2816,2752.0789597034454,0.04052734375
35547,5,2817,2752.1427149772644,0.0810546875
35548,5,2818,2752.2129957675934,0.19921875
35549,5,2819,2752.279661178589,0.1630859375
35550,5,2820,2752.349941253662,0.1220703125
35551,5,2821,2752.415727853775,0.1865234375
35552,5,2822,2752.4836568832397,0.30859375
35553,5,2823,2752.5497150421143,0.294921875
35554,5,2824,2752.624133825302,0.2138671875
35555,5,2825,2752.6915023326874,0.435546875
35556,5,2826,2752.755892753601,0.41015625
35557,5,2827,2752.8204321861267,0.11083984375
35558,5,2828,2752.884110689163,0.09912109375
35559,5,2829,2752.9480340480804,0.31640625
35560,5,2830,2753.0119721889496,0.3671875
35561,5,2831,2753.0813517570496,0.03076171875
35562,5,2832,2753.150784254074,0.09619140625
35563,5,2833,2753.222495317459,0.201171875
35564,5,2834,2753.2859444618225,0.400390625
35565,5,2835,2753.3530361652374,0.1689453125
35566,5,2836,2753.4173753261566,0.2236328125
35567,5,2837,2753.4871187210083,0.2490234375
35568,5,2838,2753.550446033478,0.291015625
35569,5,2839,2753.6144523620605,0.1494140625
35570,5,2840,2753.677750110626,0.29296875
35571,5,2841,2753.7406351566315,0.07373046875
35572,5,2842,2753.8037898540497,0.24609375
35573,5,2843,2753.874085664749,0.052734375
35574,5,2844,2753.937603712082,0.5625
35575,5,2845,2754.001344203949,0.08642578125
35576,5,2846,2754.064665555954,0.302734375
35577,5,2847,2754.128487110138,0.134765625
35578,5,2848,2754.1921632289886,0.123046875
35579,5,2849,2754.256110429764,0.205078125
35580,5,2850,2754.319195508957,0.279296875
35581,5,2851,2754.3838772773743,0.1474609375
35582,5,2852,2754.4475252628326,0.259765625
35583,5,2853,2754.5105440616608,0.287109375
35584,5,2854,2754.5736339092255,0.55859375
35585,5,2855,2754.637681245804,0.07470703125
35586,5,2856,2754.7007281780243,0.251953125
35587,5,2857,2754.767958879471,0.1318359375
35588,5,2858,2754.831626176834,0.06396484375
35589,5,2859,2754.8957772254944,0.296875
35590,5,2860,2754.9588186740875,0.1318359375
35591,5,2861,2755.022396802902,0.107421875
35592,5,2862,2755.085783958435,0.11767578125
35593,5,2863,2755.1502418518066,0.06201171875
35594,5,2864,2755.21355843544,0.2431640625
35595,5,2865,2755.277373313904,0.1171875
35596,5,2866,2755.34068107605,0.41796875
35597,5,2867,2755.4045548439026,0.064453125
35598,5,2868,2755.4682943820953,0.099609375
35599,5,2869,2755.5321645736694,0.47265625
35600,5,2870,2755.5957095623016,0.0673828125
35601,5,2871,2755.659198284149,0.328125
35602,5,2872,2755.7222616672516,0.3203125
35603,5,2873,2755.785722732544,0.2392578125
35604,5,2874,2755.8490245342255,0.3359375
35605,5,2875,2755.912624835968,0.1748046875
35606,5,2876,2755.9796888828278,0.28515625
35607,5,2877,2756.0571269989014,0.333984375
35608,5,2878,2756.1389620304108,0.1640625
35609,5,2879,2756.2137262821198,0.1328125
35610,5,2880,2756.2830669879913,0.0693359375
35611,5,2881,2756.3467814922333,0.3046875
35612,5,2882,2756.4101428985596,0.15234375
35613,5,2883,2756.4739968776703,0.09375
35614,5,2884,2756.5496187210083,0.1328125
35615,5,2885,2756.6193442344666,0.26953125
35616,5,2886,2756.6890017986298,0.279296875
35617,5,2887,2756.7602474689484,0.1708984375
35618,5,2888,2756.829925298691,0.400390625
35619,5,2889,2756.8941402435303,0.33984375
35620,5,2890,2756.976507663727,0.1826171875
35621,5,2891,2757.057281970978,0.1689453125
35622,5,2892,2757.12908244133,0.4296875
35623,5,2893,2757.1984016895294,0.2275390625
35624,5,2894,2757.2659051418304,0.1513671875
35625,5,2895,2757.329466819763,0.181640625
35626,5,2896,2757.392698287964,0.1845703125
35627,5,2897,2757.464423894882,0.134765625
35628,5,2898,2757.5344467163086,0.353515625
35629,5,2899,2757.604140520096,0.10693359375
35630,5,2900,2757.6680092811584,0.53125
35631,5,2901,2757.7367317676544,0.1826171875
35632,5,2902,2757.804844856262,0.5390625
35633,5,2903,2757.873413324356,0.345703125
35634,5,2904,2757.942358016968,0.25
35635,5,2905,2758.0111770629883,0.376953125
35636,5,2906,2758.0793676376343,0.11865234375
35637,5,2907,2758.1485562324524,0.10888671875
35638,5,2908,2758.2175126075745,0.283203125
35639,5,2909,2758.2871084213257,0.26171875
35640,5,2910,2758.3539311885834,0.291015625
35641,5,2911,2758.422176361084,0.197265625
35642,5,2912,2758.4906492233276,0.1796875
35643,5,2913,2758.5587162971497,0.341796875
35644,5,2914,2758.626528263092,0.14453125
35645,5,2915,2758.6928358078003,0.1025390625
35646,5,2916,2758.755842447281,0.1455078125
35647,5,2917,2758.8189277648926,0.220703125
35648,5,2918,2758.8819546699524,0.162109375
35649,5,2919,2758.945306301117,0.2236328125
35650,5,2920,2759.008231163025,0.11474609375
35651,5,2921,2759.0723736286163,0.357421875
35652,5,2922,2759.135752439499,0.0849609375
35653,5,2923,2759.1988139152527,0.56640625
35654,5,2924,2759.261974096298,0.150390625
35655,5,2925,2759.3251719474792,0.4375
35656,5,2926,2759.3883781433105,0.283203125
35657,5,2927,2759.4521288871765,0.212890625
35658,5,2928,2759.51544547081,0.2197265625
35659,5,2929,2759.5785851478577,0.171875
35660,5,2930,2759.642525434494,0.279296875
35661,5,2931,2759.7065346240997,0.220703125
35662,5,2932,2759.7698991298676,0.40625
35663,5,2933,2759.832975625992,0.55078125
35664,5,2934,2759.8960127830505,0.12890625
35665,5,2935,2759.9612476825714,0.4375
35666,5,2936,2760.026115655899,0.625
35667,5,2937,2760.091851711273,0.4453125
35668,5,2938,2760.157325029373,0.2216796875
35669,5,2939,2760.2228195667267,0.271484375
35670,5,2940,2760.2883706092834,0.15625
35671,5,2941,2760.35365152359,0.271484375
35672,5,2942,2760.4185338020325,0.26953125
35673,5,2943,2760.4833676815033,0.3359375
35674,5,2944,2760.547958612442,0.201171875
35675,5,2945,2760.612562894821,0.31640625
35676,5,2946,2760.677078485489,0.298828125
35677,5,2947,2760.74165391922,0.2314453125
35678,5,2948,2760.8064601421356,0.2373046875
35679,5,2949,2760.871175289154,0.220703125
35680,5,2950,2760.935626268387,0.1484375
35681,5,2951,2761.0010392665863,0.1669921875
35682,5,2952,2761.067043066025,0.09423828125
35683,5,2953,2761.132276535034,0.1455078125
35684,5,2954,2761.200040102005,0.09765625
35685,5,2955,2761.2647619247437,0.390625
35686,5,2956,2761.332962036133,0.115234375
35687,5,2957,2761.396990776062,0.11865234375
35688,5,2958,2761.4616084098816,0.12890625
35689,5,2959,2761.5271565914154,0.18359375
35690,5,2960,2761.5913519859314,0.427734375
35691,5,2961,2761.6568048000336,0.30078125
35692,5,2962,2761.7209594249725,0.296875
35693,5,2963,2761.7877073287964,0.234375
35694,5,2964,2761.8545684814453,0.1533203125
35695,5,2965,2761.921446323395,0.361328125
35696,5,2966,2761.987983942032,0.162109375
35697,5,2967,2762.055552005768,0.08935546875
35698,5,2968,2762.1223821640015,0.1494140625
35699,5,2969,2762.1882469654083,0.296875
35700,5,2970,2762.254063129425,0.11474609375
35701,5,2971,2762.3203072547913,0.2734375
35702,5,2972,2762.3875138759613,0.1396484375
35703,5,2973,2762.4548053741455,0.56640625
35704,5,2974,2762.520684480667,0.0888671875
35705,5,2975,2762.585200071335,0.1923828125
35706,5,2976,2762.649927854538,0.25390625
35707,5,2977,2762.7150230407715,0.078125
35708,5,2978,2762.7804334163666,0.341796875
35709,5,2979,2762.846132993698,0.0634765625
35710,5,2980,2762.9115102291107,0.302734375
35711,5,2981,2762.9778871536255,0.09765625
35712,5,2982,2763.043298959732,0.306640625
35713,5,2983,2763.109675168991,0.357421875
35714,5,2984,2763.176027536392,0.294921875
35715,5,2985,2763.2424187660217,0.236328125
35716,5,2986,2763.308530330658,0.2275390625
35717,5,2987,2763.374419927597,0.1875
35718,5,2988,2763.440216779709,0.08837890625
35719,5,2989,2763.5065071582794,0.2392578125
35720,5,2990,2763.5723061561584,0.173828125
35721,5,2991,2763.638004541397,0.1982421875
35722,5,2992,2763.703713417053,0.1884765625
35723,5,2993,2763.7698810100555,0.3828125
35724,5,2994,2763.8365607261658,0.08740234375
35725,5,2995,2763.9033880233765,0.220703125
35726,5,2996,2763.9693677425385,0.404296875
35727,5,2997,2764.035304069519,0.251953125
35728,5,2998,2764.101045370102,0.107421875
35729,5,2999,2764.167003631592,0.1669921875
35730,5,3000,2773.056903362274,0.02197265625
35731,5,3001,2773.122047662735,0.28125
35732,5,3002,2773.1873190402985,0.10693359375
35733,5,3003,2773.2578268051147,0.2431640625
35734,5,3004,2773.3268082141876,0.103515625
35735,5,3005,2773.397836446762,0.0830078125
35736,5,3006,2773.4637837409973,0.041015625
35737,5,3007,2773.532898902893,0.296875
35738,5,3008,2773.602700948715,0.203125
35739,5,3009,2773.6727809906006,0.1259765625
35740,5,3010,2773.7429921627045,0.322265625
35741,5,3011,2773.8125071525574,0.2236328125
35742,5,3012,2773.8828253746033,0.34375
35743,5,3013,2773.952040910721,0.06787109375
35744,5,3014,2774.022104024887,0.2412109375
35745,5,3015,2774.091379404068,0.1044921875
35746,5,3016,2774.1587285995483,0.3515625
35747,5,3017,2774.228045940399,0.125
35748,5,3018,2774.298460483551,0.060546875
35749,5,3019,2774.3683030605316,0.310546875
35750,5,3020,2774.439013004303,0.05859375
35751,5,3021,2774.5081045627594,0.205078125
35752,5,3022,2774.579013824463,0.1142578125
35753,5,3023,2774.6461243629456,0.46484375
35754,5,3024,2774.7108919620514,0.2255859375
35755,5,3025,2774.7845063209534,0.1357421875
35756,5,3026,2774.85502910614,0.171875
35757,5,3027,2774.9200134277344,0.59765625
35758,5,3028,2774.9839022159576,0.0927734375
35759,5,3029,2775.048131465912,0.18359375
35760,5,3030,2775.117207288742,0.10009765625
35761,5,3031,2775.186121225357,0.06591796875
35762,5,3032,2775.25545835495,0.05859375
35763,5,3033,2775.3230175971985,0.25390625
35764,5,3034,2775.38720536232,0.07275390625
35765,5,3035,2775.455662727356,0.54296875
35766,5,3036,2775.524288415909,0.56640625
35767,5,3037,2775.5892519950867,0.396484375
35768,5,3038,2775.6587760448456,0.1689453125
35769,5,3039,2775.7252564430237,0.5859375
35770,5,3040,2775.7887728214264,0.2119140625
35771,5,3041,2775.859110593796,0.314453125
35772,5,3042,2775.9259355068207,0.234375
35773,5,3043,2775.9906945228577,0.125
35774,5,3044,2776.0555460453033,0.455078125
35775,5,3045,2776.1200811862946,0.1669921875
35776,5,3046,2776.1886191368103,0.423828125
35777,5,3047,2776.2533617019653,0.326171875
35778,5,3048,2776.3187534809113,0.33203125
35779,5,3049,2776.3894605636597,0.431640625
35780,5,3050,2776.458705663681,0.31640625
35781,5,3051,2776.5274431705475,0.41796875
35782,5,3052,2776.5922026634216,0.4375
35783,5,3053,2776.6571564674377,0.408203125
35784,5,3054,2776.7219302654266,0.19921875
35785,5,3055,2776.7921874523163,0.2080078125
35786,5,3056,2776.863662481308,0.2353515625
35787,5,3057,2776.928394794464,0.166015625
35788,5,3058,2776.9963059425354,0.287109375
35789,5,3059,2777.061176300049,0.341796875
35790,5,3060,2777.125650167465,0.28515625
35791,5,3061,2777.1901841163635,0.482421875
35792,5,3062,2777.2548036575317,0.37109375
35793,5,3063,2777.320277929306,0.443359375
35794,5,3064,2777.393840789795,0.296875
35795,5,3065,2777.4583611488342,0.1689453125
35796,5,3066,2777.5231313705444,0.1845703125
35797,5,3067,2777.5879685878754,0.13671875
35798,5,3068,2777.655616044998,0.703125
35799,5,3069,2777.7229692935944,0.1865234375
35800,5,3070,2777.7865924835205,0.326171875
35801,5,3071,2777.850427389145,0.17578125
35802,5,3072,2777.9140934944153,0.2890625
35803,5,3073,2777.978021621704,0.384765625
35804,5,3074,2778.04167509079,0.271484375
35805,5,3075,2778.105857849121,0.123046875
35806,5,3076,2778.174378633499,0.6328125
35807,5,3077,2778.2425668239594,0.166015625
35808,5,3078,2778.3104696273804,0.24609375
35809,5,3079,2778.3745515346527,0.27734375
35810,5,3080,2778.4382128715515,0.20703125
35811,5,3081,2778.5064945220947,0.359375
35812,5,3082,2778.571718931198,0.328125
35813,5,3083,2778.6373047828674,0.0869140625
35814,5,3084,2778.702188014984,0.1396484375
35815,5,3085,2778.766803264618,0.09228515625
35816,5,3086,2778.831699848175,0.330078125
35817,5,3087,2778.896717786789,0.1357421875
35818,5,3088,2778.961931705475,0.48828125
35819,5,3089,2779.0267310142517,0.2197265625
35820,5,3090,2779.091716527939,0.515625
35821,5,3091,2779.1565737724304,0.1337890625
35822,5,3092,2779.2216539382935,0.1650390625
35823,5,3093,2779.2861697673798,0.6640625
35824,5,3094,2779.3509373664856,0.265625
35825,5,3095,2779.4159667491913,0.380859375
35826,5,3096,2779.4807620048523,0.1923828125
35827,5,3097,2779.5458805561066,0.197265625
35828,5,3098,2779.611010313034,0.09521484375
35829,5,3099,2779.677162885666,0.056640625
35830,5,3100,2779.753779888153,0.37109375
35831,5,3101,2779.8233890533447,0.55078125
35832,5,3102,2779.8878519535065,0.435546875
35833,5,3103,2779.952736377716,0.21484375
35834,5,3104,2780.0171053409576,0.46484375
35835,5,3105,2780.08199262619,0.0712890625
35836,5,3106,2780.146360874176,0.431640625
35837,5,3107,2780.21124124527,0.150390625
35838,5,3108,2780.2758646011353,0.2216796875
35839,5,3109,2780.3406739234924,0.201171875
35840,5,3110,2780.4093573093414,0.23046875
35841,5,3111,2780.4738903045654,0.36328125
35842,5,3112,2780.538327932358,0.68359375
35843,5,3113,2780.602885723114,0.234375
35844,5,3114,2780.6678671836853,0.216796875
35845,5,3115,2780.7321066856384,0.302734375
35846,5,3116,2780.796227455139,0.046142578125
35847,5,3117,2780.8606340885162,0.30078125
35848,5,3118,2780.9252219200134,0.357421875
35849,5,3119,2780.9919290542603,0.275390625
35850,5,3120,2781.0579509735107,0.1591796875
35851,5,3121,2781.1233217716217,0.25
35852,5,3122,2781.1879329681396,0.1376953125
35853,5,3123,2781.251606464386,0.150390625
35854,5,3124,2781.314816713333,0.15625
35855,5,3125,2781.3786883354187,0.095703125
35856,5,3126,2781.4417991638184,0.396484375
35857,5,3127,2781.558615207672,0.11767578125
35858,5,3128,2781.6235880851746,0.263671875
35859,5,3129,2781.69406580925,0.283203125
35860,5,3130,2781.7575590610504,0.412109375
35861,5,3131,2781.8213152885437,0.1298828125
35862,5,3132,2781.8909237384796,0.4296875
35863,5,3133,2781.9667189121246,0.42578125
35864,5,3134,2782.0314316749573,0.357421875
35865,5,3135,2782.0949919223785,0.3046875
35866,5,3136,2782.1615471839905,0.345703125
35867,5,3137,2782.225932598114,0.1884765625
35868,5,3138,2782.289069890976,0.2333984375
35869,5,3139,2782.3524713516235,0.24609375
35870,5,3140,2782.4205453395844,0.10791015625
35871,5,3141,2782.49041223526,0.1494140625
35872,5,3142,2782.5561697483063,0.359375
35873,5,3143,2782.6244218349457,0.2099609375
35874,5,3144,2782.688289165497,0.447265625
35875,5,3145,2782.752310037613,0.255859375
35876,5,3146,2782.8165369033813,0.1689453125
35877,5,3147,2782.8805162906647,0.23046875
35878,5,3148,2782.9439606666565,0.341796875
35879,5,3149,2783.007655143738,0.154296875
35880,5,3150,2783.070958375931,0.047119140625
35881,5,3151,2783.1343219280243,0.181640625
35882,5,3152,2783.197835922241,0.07177734375
35883,5,3153,2783.2611939907074,0.298828125
35884,5,3154,2783.3244388103485,0.359375
35885,5,3155,2783.392950773239,0.1943359375
35886,5,3156,2783.456377506256,0.66796875
35887,5,3157,2783.5228662490845,0.234375
35888,5,3158,2783.589432477951,0.3359375
35889,5,3159,2783.6530458927155,0.146484375
35890,5,3160,2783.716148853302,0.2890625
35891,5,3161,2783.784392118454,0.0869140625
35892,5,3162,2783.852489233017,0.09619140625
35893,5,3163,2783.9156744480133,0.5625
35894,5,3164,2783.978912830353,0.18359375
35895,5,3165,2784.041994571686,0.486328125
35896,5,3166,2784.1049704551697,0.380859375
35897,5,3167,2784.17138838768,0.119140625
35898,5,3168,2784.2341828346252,0.06298828125
35899,5,3169,2784.297429084778,0.345703125
35900,5,3170,2784.360548734665,0.07275390625
35901,5,3171,2784.4240288734436,0.3828125
35902,5,3172,2784.492154598236,0.314453125
35903,5,3173,2784.555527448654,0.296875
35904,5,3174,2784.6191215515137,0.083984375
35905,5,3175,2784.682861804962,0.1298828125
35906,5,3176,2784.7463331222534,0.12158203125
35907,5,3177,2784.809952020645,0.2080078125
35908,5,3178,2784.8733880519867,0.0830078125
35909,5,3179,2784.9365234375,0.236328125
35910,5,3180,2785.0058369636536,0.1953125
35911,5,3181,2785.070114850998,0.2353515625
35912,5,3182,2785.1338946819305,0.09716796875
35913,5,3183,2785.2019975185394,0.244140625
35914,5,3184,2785.269034385681,0.1455078125
35915,5,3185,2785.3345499038696,0.283203125
35916,5,3186,2785.3989350795746,0.2255859375
35917,5,3187,2785.463338136673,0.1494140625
35918,5,3188,2785.5271310806274,0.07177734375
35919,5,3189,2785.5913944244385,0.3515625
35920,5,3190,2785.655695915222,0.220703125
35921,5,3191,2785.7209112644196,0.35546875
35922,5,3192,2785.786408185959,0.0712890625
35923,5,3193,2785.8501381874084,0.22265625
35924,5,3194,2785.9127395153046,0.2021484375
35925,5,3195,2785.9820733070374,0.1953125
35926,5,3196,2786.054621696472,0.13671875
35927,5,3197,2786.1199650764465,0.193359375
35928,5,3198,2786.182853460312,0.126953125
35929,5,3199,2786.2462470531464,0.05810546875
35930,5,3200,2786.3100328445435,0.275390625
35931,5,3201,2786.379627466202,0.55078125
35932,5,3202,2786.442260980606,0.365234375
35933,5,3203,2786.50528550148,0.3046875
35934,5,3204,2786.5697758197784,0.1435546875
35935,5,3205,2786.6330654621124,0.314453125
35936,5,3206,2786.6960122585297,0.373046875
35937,5,3207,2786.758885860443,0.5234375
35938,5,3208,2786.822155237198,0.1630859375
35939,5,3209,2786.8850831985474,0.1962890625
35940,5,3210,2786.948132276535,0.051025390625
35941,5,3211,2787.011386156082,0.314453125
35942,5,3212,2787.0742185115814,0.1318359375
35943,5,3213,2787.137414455414,0.146484375
35944,5,3214,2787.2004792690277,0.42578125
35945,5,3215,2787.263880252838,0.130859375
35946,5,3216,2787.3275916576385,0.126953125
35947,5,3217,2787.391229867935,0.1279296875
35948,5,3218,2787.4537596702576,0.228515625
35949,5,3219,2787.5168364048004,0.26171875
35950,5,3220,2787.5793578624725,0.2001953125
35951,5,3221,2787.6422216892242,0.251953125
35952,5,3222,2787.704701423645,0.59765625
35953,5,3223,2787.7677414417267,0.61328125
35954,5,3224,2787.8307297229767,0.326171875
35955,5,3225,2787.893480539322,0.443359375
35956,5,3226,2787.95680809021,0.421875
35957,5,3227,2788.0195899009705,0.412109375
35958,5,3228,2788.0824930667877,0.5078125
35959,5,3229,2788.145343065262,0.3828125
35960,5,3230,2788.208327293396,0.18359375
35961,5,3231,2788.2711102962494,0.1416015625
35962,5,3232,2788.3339564800262,0.146484375
35963,5,3233,2788.3973553180695,0.2890625
35964,5,3234,2788.462909936905,0.52734375
35965,5,3235,2788.526516675949,0.353515625
35966,5,3236,2788.5898094177246,0.2421875
35967,5,3237,2788.6531949043274,0.17578125
35968,5,3238,2788.7163786888123,0.3984375
35969,5,3239,2788.78000497818,0.2890625
35970,5,3240,2788.843680858612,0.390625
35971,5,3241,2788.9068014621735,0.328125
35972,5,3242,2788.9715101718903,0.74609375
35973,5,3243,2789.034197807312,0.255859375
35974,5,3244,2789.104793071747,0.28515625
35975,5,3245,2789.168007850647,0.158203125
35976,5,3246,2789.2308070659637,0.1640625
35977,5,3247,2789.2936296463013,0.51953125
35978,5,3248,2789.3564400672913,0.216796875
35979,5,3249,2789.4189896583557,0.2041015625
35980,5,3250,2789.4815289974213,0.1396484375
35981,5,3251,2789.544689178467,0.203125
35982,5,3252,2789.6074550151825,0.255859375
35983,5,3253,2789.6713423728943,0.142578125
35984,5,3254,2789.7357268333435,0.09130859375
35985,5,3255,2789.8021681308746,0.158203125
35986,5,3256,2789.8651928901672,0.23046875
35987,5,3257,2789.9282364845276,0.470703125
35988,5,3258,2789.9914741516113,0.25
35989,5,3259,2790.0565185546875,0.2392578125
35990,5,3260,2790.1198947429657,0.267578125
35991,5,3261,2790.1854145526886,0.271484375
35992,5,3262,2790.248636484146,0.2470703125
35993,5,3263,2790.3126842975616,0.41015625
35994,5,3264,2790.3805735111237,0.236328125
35995,5,3265,2790.4439086914062,0.1474609375
35996,5,3266,2790.5088987350464,0.24609375
35997,5,3267,2790.572543859482,0.1611328125
35998,5,3268,2790.6359083652496,0.26171875
35999,5,3269,2790.699131965637,0.3515625
36000,5,3270,2790.762496471405,0.50390625
36001,5,3271,2790.8259308338165,0.27734375
36002,5,3272,2790.889976978302,0.1689453125
36003,5,3273,2790.9540021419525,0.23828125
36004,5,3274,2791.0179483890533,0.21875
36005,5,3275,2791.087670326233,0.443359375
36006,5,3276,2791.1537849903107,0.216796875
36007,5,3277,2791.2210109233856,0.32421875
36008,5,3278,2791.2852115631104,0.41796875
36009,5,3279,2791.3490509986877,0.2294921875
36010,5,3280,2791.4125406742096,0.31640625
36011,5,3281,2791.4767739772797,0.3203125
36012,5,3282,2791.5405135154724,0.26171875
36013,5,3283,2791.60435962677,0.134765625
36014,5,3284,2791.667757987976,0.244140625
36015,5,3285,2791.7311103343964,0.265625
36016,5,3286,2791.7966418266296,0.171875
36017,5,3287,2791.862077474594,0.2578125
36018,5,3288,2791.937346935272,0.02880859375
36019,5,3289,2792.0070540905,0.1689453125
36020,5,3290,2792.072079181671,0.09716796875
36021,5,3291,2792.1368958950043,0.28125
36022,5,3292,2792.2018604278564,0.404296875
36023,5,3293,2792.2669661045074,0.12060546875
36024,5,3294,2792.3368725776672,0.35546875
36025,5,3295,2792.4009668827057,0.240234375
36026,5,3296,2792.469558238983,0.359375
36027,5,3297,2792.533539056778,0.0869140625
36028,5,3298,2792.5975642204285,0.17578125
