,epoch,iter,time,loss
65222,15,2162,3111.2673754692078,0.251953125
65223,15,2163,3111.3147900104523,0.19921875
65224,15,2164,3111.3628425598145,0.072265625
65225,15,2165,3111.4122779369354,0.078125
65226,15,2166,3111.461037874222,0.11474609375
65227,15,2167,3111.509652376175,0.1845703125
65228,15,2168,3111.5595214366913,0.1318359375
65229,15,2169,3111.608793258667,0.11865234375
65230,15,2170,3111.6565952301025,0.263671875
65231,15,2171,3111.70463347435,0.0810546875
65232,15,2172,3111.751794576645,0.0419921875
65233,15,2173,3111.7993376255035,0.1796875
65234,15,2174,3111.8481063842773,0.392578125
65235,15,2175,3111.8961985111237,0.035400390625
65236,15,2176,3111.94087433815,0.11376953125
65237,15,2177,3111.98823261261,0.07275390625
65238,15,2178,3112.033040523529,0.09326171875
65239,15,2179,3112.080466032028,0.09130859375
65240,15,2180,3112.12925863266,0.1572265625
65241,15,2181,3112.176205635071,0.048583984375
65242,15,2182,3112.223688364029,0.06982421875
65243,15,2183,3112.271019935608,0.11572265625
65244,15,2184,3112.316038608551,0.2021484375
65245,15,2185,3112.3610293865204,0.162109375
65246,15,2186,3112.4062662124634,0.232421875
65247,15,2187,3112.4513297080994,0.0751953125
65248,15,2188,3112.4993522167206,0.2236328125
65249,15,2189,3112.544063806534,0.490234375
65250,15,2190,3112.5888888835907,0.26953125
65251,15,2191,3112.637911081314,0.177734375
65252,15,2192,3112.6866207122803,0.09326171875
65253,15,2193,3112.731704711914,0.296875
65254,15,2194,3112.780025243759,0.341796875
65255,15,2195,3112.8291063308716,0.2041015625
65256,15,2196,3112.873984336853,0.57421875
65257,15,2197,3112.9238152503967,0.1728515625
65258,15,2198,3112.973240375519,0.3203125
65259,15,2199,3113.0219190120697,0.1279296875
65260,15,2200,3113.0713250637054,0.04296875
65261,15,2201,3113.1167271137238,0.126953125
65262,15,2202,3113.167415857315,0.031982421875
65263,15,2203,3113.2126083374023,0.1728515625
65264,15,2204,3113.2611227035522,0.1787109375
65265,15,2205,3113.3064608573914,0.3828125
65266,15,2206,3113.3562664985657,0.1611328125
65267,15,2207,3113.4009623527527,0.1396484375
65268,15,2208,3113.4460129737854,0.37109375
65269,15,2209,3113.4936707019806,0.0771484375
65270,15,2210,3113.5430796146393,0.24609375
65271,15,2211,3113.5910885334015,0.0703125
65272,15,2212,3113.636073112488,0.419921875
65273,15,2213,3113.681047439575,0.1318359375
65274,15,2214,3113.7262167930603,0.49609375
65275,15,2215,3113.7713825702667,0.42578125
65276,15,2216,3113.819084882736,0.09521484375
65277,15,2217,3113.8686907291412,0.0712890625
65278,15,2218,3113.913765668869,0.1689453125
65279,15,2219,3113.9587576389313,0.11865234375
65280,15,2220,3114.0038664340973,0.287109375
65281,15,2221,3114.052942752838,0.2294921875
65282,15,2222,3114.100447654724,0.48828125
65283,15,2223,3114.1453955173492,0.060546875
65284,15,2224,3114.1903829574585,0.054443359375
65285,15,2225,3114.238797903061,0.140625
65286,15,2226,3114.2838096618652,0.060302734375
65287,15,2227,3114.3288385868073,0.259765625
65288,15,2228,3114.373886823654,0.181640625
65289,15,2229,3114.4190764427185,0.248046875
65290,15,2230,3114.4641015529633,0.439453125
65291,15,2231,3114.5118358135223,0.06201171875
65292,15,2232,3114.5567104816437,0.05419921875
65293,15,2233,3114.604115486145,0.05859375
65294,15,2234,3114.6490426063538,0.2490234375
65295,15,2235,3114.6944341659546,0.0908203125
65296,15,2236,3114.7392661571503,0.12158203125
65297,15,2237,3114.7845363616943,0.08251953125
65298,15,2238,3114.832554578781,0.05029296875
65299,15,2239,3114.881119251251,0.11572265625
65300,15,2240,3114.928458929062,0.44140625
65301,15,2241,3114.9738986492157,0.2109375
65302,15,2242,3115.0188279151917,0.1318359375
65303,15,2243,3115.0638661384583,0.08984375
65304,15,2244,3115.1092903614044,0.158203125
65305,15,2245,3115.154541492462,0.2470703125
65306,15,2246,3115.199588060379,0.447265625
65307,15,2247,3115.244537115097,0.0966796875
65308,15,2248,3115.297786474228,0.404296875
65309,15,2249,3115.3506665229797,0.0810546875
65310,15,2250,3115.402665376663,0.10498046875
65311,15,2251,3115.4480023384094,0.267578125
65312,15,2252,3115.493163585663,0.2265625
65313,15,2253,3115.5422489643097,0.054443359375
65314,15,2254,3115.587639808655,0.447265625
65315,15,2255,3115.6372497081757,0.1611328125
65316,15,2256,3115.690352201462,0.10986328125
65317,15,2257,3115.7451684474945,0.11767578125
65318,15,2258,3115.7903802394867,0.0458984375
65319,15,2259,3115.8393557071686,0.11962890625
65320,15,2260,3115.8846821784973,0.1494140625
65321,15,2261,3115.9296119213104,0.263671875
65322,15,2262,3115.97523188591,0.171875
65323,15,2263,3116.0250627994537,0.07177734375
65324,15,2264,3116.0754084587097,0.044921875
65325,15,2265,3116.1206958293915,0.142578125
65326,15,2266,3116.1657688617706,0.0712890625
65327,15,2267,3116.2159748077393,0.16796875
65328,15,2268,3116.2613940238953,0.1416015625
65329,15,2269,3116.3089368343353,0.0625
65330,15,2270,3116.3564879894257,0.27734375
65331,15,2271,3116.4043383598328,0.053955078125
65332,15,2272,3116.449210882187,0.07470703125
65333,15,2273,3116.4943261146545,0.1494140625
65334,15,2274,3116.5393307209015,0.2734375
65335,15,2275,3116.584542989731,0.1923828125
65336,15,2276,3116.629279613495,0.05322265625
65337,15,2277,3116.6744480133057,0.1357421875
65338,15,2278,3116.7195513248444,0.25390625
65339,15,2279,3116.7644307613373,0.30078125
65340,15,2280,3116.809378385544,0.2294921875
65341,15,2281,3116.8545894622803,0.09033203125
65342,15,2282,3116.9044029712677,0.06884765625
65343,15,2283,3116.9496114254,0.1484375
65344,15,2284,3116.994872570038,0.193359375
65345,15,2285,3117.0398466587067,0.38671875
65346,15,2286,3117.0848639011383,0.049072265625
65347,15,2287,3117.1296961307526,0.1865234375
65348,15,2288,3117.174565076828,0.17578125
65349,15,2289,3117.2192182540894,0.33203125
65350,15,2290,3117.2671756744385,0.09228515625
65351,15,2291,3117.312213897705,0.07763671875
65352,15,2292,3117.357444524765,0.054443359375
65353,15,2293,3117.4059669971466,0.1015625
65354,15,2294,3117.453702688217,0.08984375
65355,15,2295,3117.498651742935,0.244140625
65356,15,2296,3117.5470361709595,0.0888671875
65357,15,2297,3117.592362165451,0.259765625
65358,15,2298,3117.6374781131744,0.30078125
65359,15,2299,3117.6824650764465,0.0654296875
65360,15,2300,3117.727175474167,0.09130859375
65361,15,2301,3117.772269010544,0.038330078125
65362,15,2302,3117.81982421875,0.07470703125
65363,15,2303,3117.86484003067,0.10205078125
65364,15,2304,3117.9097378253937,0.1259765625
65365,15,2305,3117.9595057964325,0.16015625
65366,15,2306,3118.00826048851,0.26171875
65367,15,2307,3118.0561785697937,0.06689453125
65368,15,2308,3118.103942155838,0.125
65369,15,2309,3118.1487691402435,0.11962890625
65370,15,2310,3118.1941158771515,0.07421875
65371,15,2311,3118.2390587329865,0.11181640625
65372,15,2312,3118.284261703491,0.050048828125
65373,15,2313,3118.3321738243103,0.396484375
65374,15,2314,3118.3773050308228,0.1328125
65375,15,2315,3118.42635178566,0.2275390625
65376,15,2316,3118.471576690674,0.09423828125
65377,15,2317,3118.5166449546814,0.185546875
65378,15,2318,3118.564459323883,0.047607421875
65379,15,2319,3118.6095390319824,0.08984375
65380,15,2320,3118.654642343521,0.1767578125
65381,15,2321,3118.700185775757,0.3515625
65382,15,2322,3118.752295732498,0.38671875
65383,15,2323,3118.8036589622498,0.306640625
65384,15,2324,3118.8489212989807,0.439453125
65385,15,2325,3118.8938932418823,0.181640625
65386,15,2326,3118.938981294632,0.039306640625
65387,15,2327,3118.9871327877045,0.11767578125
65388,15,2328,3119.0326907634735,0.181640625
65389,15,2329,3119.0779542922974,0.240234375
65390,15,2330,3119.125567674637,0.08447265625
65391,15,2331,3119.1708076000214,0.1943359375
65392,15,2332,3119.2214980125427,0.19140625
65393,15,2333,3119.2702219486237,0.267578125
65394,15,2334,3119.31538105011,0.1943359375
65395,15,2335,3119.3605015277863,0.0439453125
65396,15,2336,3119.4058108329773,0.0230712890625
65397,15,2337,3119.4514014720917,0.07373046875
65398,15,2338,3119.499223947525,0.2353515625
65399,15,2339,3119.549132823944,0.197265625
65400,15,2340,3119.5973999500275,0.2333984375
65401,15,2341,3119.642642736435,0.138671875
65402,15,2342,3119.688003540039,0.31640625
65403,15,2343,3119.7343332767487,0.498046875
65404,15,2344,3119.7810826301575,0.2451171875
65405,15,2345,3119.826380968094,0.146484375
65406,15,2346,3119.871613264084,0.193359375
65407,15,2347,3119.921448469162,0.033935546875
65408,15,2348,3119.966689825058,0.0196533203125
65409,15,2349,3120.0117909908295,0.1748046875
65410,15,2350,3120.0570294857025,0.12353515625
65411,15,2351,3120.1020045280457,0.0673828125
65412,15,2352,3120.1475150585175,0.5
65413,15,2353,3120.19336438179,0.5390625
65414,15,2354,3120.2389702796936,0.17578125
65415,15,2355,3120.284120321274,0.05029296875
65416,15,2356,3120.329222679138,0.1494140625
65417,15,2357,3120.3774795532227,0.1318359375
65418,15,2358,3120.4231491088867,0.091796875
65419,15,2359,3120.4685950279236,0.119140625
65420,15,2360,3120.517090320587,0.1767578125
65421,15,2361,3120.5628926754,0.58984375
65422,15,2362,3120.6133375167847,0.1904296875
65423,15,2363,3120.6585881710052,0.244140625
65424,15,2364,3120.7042067050934,0.306640625
65425,15,2365,3120.7498185634613,0.41796875
65426,15,2366,3120.800483226776,0.263671875
65427,15,2367,3120.849939107895,0.03955078125
65428,15,2368,3120.895562648773,0.6484375
65429,15,2369,3120.9408555030823,0.1494140625
65430,15,2370,3120.9863018989563,0.08203125
65431,15,2371,3121.031189441681,0.33203125
65432,15,2372,3121.076347589493,0.08251953125
65433,15,2373,3121.121489048004,0.33203125
65434,15,2374,3121.166667699814,0.2109375
65435,15,2375,3121.2174372673035,0.06494140625
65436,15,2376,3121.2626881599426,0.2314453125
65437,15,2377,3121.3087453842163,0.06103515625
65438,15,2378,3121.35662651062,0.216796875
65439,15,2379,3121.4021220207214,0.203125
65440,15,2380,3121.447189807892,0.53125
65441,15,2381,3121.4963006973267,0.16015625
65442,15,2382,3121.5417079925537,0.279296875
65443,15,2383,3121.5873160362244,0.11181640625
65444,15,2384,3121.6327688694,0.203125
65445,15,2385,3121.678492307663,0.0234375
65446,15,2386,3121.723810195923,0.22265625
65447,15,2387,3121.7736558914185,0.1552734375
65448,15,2388,3121.8246903419495,0.125
65449,15,2389,3121.8741846084595,0.201171875
65450,15,2390,3121.9195322990417,0.2578125
65451,15,2391,3121.969742298126,0.61328125
65452,15,2392,3122.0188088417053,0.359375
65453,15,2393,3122.07017993927,0.1279296875
65454,15,2394,3122.119626760483,0.19921875
65455,15,2395,3122.1680915355682,0.2431640625
65456,15,2396,3122.2177884578705,0.119140625
65457,15,2397,3122.268403530121,0.224609375
65458,15,2398,3122.316433429718,0.306640625
65459,15,2399,3122.365580558777,0.06884765625
65460,15,2400,3122.416081428528,0.1474609375
65461,15,2401,3122.4615321159363,0.302734375
65462,15,2402,3122.5072638988495,0.2119140625
65463,15,2403,3122.55917096138,0.134765625
65464,15,2404,3122.6045343875885,0.12890625
65465,15,2405,3122.6500384807587,0.322265625
65466,15,2406,3122.6961798667908,0.08349609375
65467,15,2407,3122.7418944835663,0.21875
65468,15,2408,3122.7875411510468,0.3046875
65469,15,2409,3122.8332118988037,0.2373046875
65470,15,2410,3122.8785548210144,0.0849609375
65471,15,2411,3122.9239542484283,0.3359375
65472,15,2412,3122.9691717624664,0.2138671875
65473,15,2413,3123.0173223018646,0.34765625
65474,15,2414,3123.066612482071,0.36328125
65475,15,2415,3123.1131813526154,0.1298828125
65476,15,2416,3123.1624476909637,0.1669921875
65477,15,2417,3123.2077243328094,0.427734375
65478,15,2418,3123.2532000541687,0.251953125
65479,15,2419,3123.2989053726196,0.0771484375
65480,15,2420,3123.349128484726,0.08740234375
65481,15,2421,3123.395145893097,0.13671875
65482,15,2422,3123.4449939727783,0.2490234375
65483,15,2423,3123.490541934967,0.392578125
65484,15,2424,3123.538628578186,0.2392578125
65485,15,2425,3123.586965560913,0.08984375
65486,15,2426,3123.6325664520264,0.1181640625
65487,15,2427,3123.6773982048035,0.0732421875
65488,15,2428,3123.723025560379,0.049560546875
65489,15,2429,3123.768187046051,0.205078125
65490,15,2430,3123.8138699531555,0.08349609375
65491,15,2431,3123.8590972423553,0.1416015625
65492,15,2432,3123.9042887687683,0.373046875
65493,15,2433,3123.9495856761932,0.0869140625
65494,15,2434,3123.9951062202454,0.30859375
65495,15,2435,3124.040942668915,0.197265625
65496,15,2436,3124.0866045951843,0.72265625
65497,15,2437,3124.1318113803864,0.251953125
65498,15,2438,3124.1769540309906,0.2158203125
65499,15,2439,3124.222857952118,0.11279296875
65500,15,2440,3124.268358707428,0.3671875
65501,15,2441,3124.313647508621,0.0751953125
65502,15,2442,3124.358784198761,0.189453125
65503,15,2443,3124.4043703079224,0.09912109375
65504,15,2444,3124.449476957321,0.240234375
65505,15,2445,3124.495151281357,0.2255859375
65506,15,2446,3124.540385246277,0.087890625
65507,15,2447,3124.5861761569977,0.076171875
65508,15,2448,3124.6318514347076,0.076171875
65509,15,2449,3124.6767473220825,0.1689453125
65510,15,2450,3124.722347974777,0.03759765625
65511,15,2451,3124.7729547023773,0.310546875
65512,15,2452,3124.818743467331,0.1669921875
65513,15,2453,3124.8642699718475,0.10302734375
65514,15,2454,3124.9140799045563,0.1171875
65515,15,2455,3124.9596285820007,0.10400390625
65516,15,2456,3125.007574081421,0.0771484375
65517,15,2457,3125.0534994602203,0.1201171875
65518,15,2458,3125.1106474399567,0.380859375
65519,15,2459,3125.1564831733704,0.125
65520,15,2460,3125.210590362549,0.08251953125
65521,15,2461,3125.2560892105103,0.1826171875
65522,15,2462,3125.301975250244,0.40625
65523,15,2463,3125.3476042747498,0.16015625
65524,15,2464,3125.4040491580963,0.1484375
65525,15,2465,3125.4496042728424,0.306640625
65526,15,2466,3125.4949843883514,0.08740234375
65527,15,2467,3125.5433571338654,0.287109375
65528,15,2468,3125.5890028476715,0.14453125
65529,15,2469,3125.6348168849945,0.146484375
65530,15,2470,3125.6803646087646,0.2333984375
65531,15,2471,3125.726182460785,0.28515625
65532,15,2472,3125.7728168964386,0.09716796875
65533,15,2473,3125.818140029907,0.1708984375
65534,15,2474,3125.868363380432,0.291015625
65535,15,2475,3125.91357254982,0.2099609375
65536,15,2476,3125.960927963257,0.03173828125
65537,15,2477,3126.005886554718,0.22265625
65538,15,2478,3126.050813436508,0.1865234375
65539,15,2479,3126.097715854645,0.054443359375
65540,15,2480,3126.1460065841675,0.11279296875
65541,15,2481,3126.195816755295,0.150390625
65542,15,2482,3126.240557193756,0.1572265625
65543,15,2483,3126.289269208908,0.228515625
65544,15,2484,3126.333922147751,0.0888671875
65545,15,2485,3126.380781888962,0.244140625
65546,15,2486,3126.428206920624,0.39453125
65547,15,2487,3126.4767186641693,0.2353515625
65548,15,2488,3126.5253582000732,0.06884765625
65549,15,2489,3126.5735886096954,0.2001953125
65550,15,2490,3126.622006416321,0.1298828125
65551,15,2491,3126.667028427124,0.369140625
65552,15,2492,3126.714842557907,0.1748046875
65553,15,2493,3126.75968003273,0.06787109375
65554,15,2494,3126.8087346553802,0.2197265625
65555,15,2495,3126.857159614563,0.263671875
65556,15,2496,3126.902217388153,0.359375
65557,15,2497,3126.9500436782837,0.177734375
65558,15,2498,3126.998652458191,0.04345703125
65559,15,2499,3127.0456359386444,0.049560546875
65560,15,2500,3127.0960822105408,0.380859375
65561,15,2501,3127.143295764923,0.049072265625
65562,15,2502,3127.1923434734344,0.265625
65563,15,2503,3127.241158246994,0.39453125
65564,15,2504,3127.2894990444183,0.1533203125
65565,15,2505,3127.3366932868958,0.40234375
65566,15,2506,3127.383767604828,0.07177734375
65567,15,2507,3127.4327347278595,0.060546875
65568,15,2508,3127.4772424697876,0.1923828125
65569,15,2509,3127.525203227997,0.27734375
65570,15,2510,3127.5734009742737,0.328125
65571,15,2511,3127.6202957630157,0.1279296875
65572,15,2512,3127.66872048378,0.484375
65573,15,2513,3127.7174727916718,0.1181640625
65574,15,2514,3127.764965057373,0.375
65575,15,2515,3127.812641143799,0.349609375
65576,15,2516,3127.8601355552673,0.2216796875
65577,15,2517,3127.904979467392,0.349609375
65578,15,2518,3127.952313184738,0.2470703125
65579,15,2519,3128.0010249614716,0.1982421875
65580,15,2520,3128.049422979355,0.2333984375
65581,15,2521,3128.0995876789093,0.0615234375
65582,15,2522,3128.1483795642853,0.46484375
65583,15,2523,3128.1973218917847,0.29296875
65584,15,2524,3128.2422506809235,0.275390625
65585,15,2525,3128.291930913925,0.369140625
65586,15,2526,3128.3367867469788,0.333984375
65587,15,2527,3128.3845024108887,0.1298828125
65588,15,2528,3128.433322906494,0.059326171875
65589,15,2529,3128.4779806137085,0.061767578125
65590,15,2530,3128.5276379585266,0.12353515625
65591,15,2531,3128.5764849185944,0.12353515625
65592,15,2532,3128.6250920295715,0.234375
65593,15,2533,3128.673208475113,0.1640625
65594,15,2534,3128.72030544281,0.09326171875
65595,15,2535,3128.76495218277,0.33203125
65596,15,2536,3128.813494682312,0.1884765625
65597,15,2537,3128.8617017269135,0.0849609375
65598,15,2538,3128.9103016853333,0.2734375
65599,15,2539,3128.9598598480225,0.03564453125
65600,15,2540,3129.0089786052704,0.2373046875
65601,15,2541,3129.0573585033417,0.30859375
65602,15,2542,3129.1055397987366,0.11767578125
65603,15,2543,3129.1526248455048,0.447265625
65604,15,2544,3129.20121049881,0.1064453125
65605,15,2545,3129.2493414878845,0.138671875
65606,15,2546,3129.297673225403,0.0751953125
65607,15,2547,3129.342352628708,0.18359375
65608,15,2548,3129.3893625736237,0.44140625
65609,15,2549,3129.436406135559,0.052490234375
65610,15,2550,3129.485207557678,0.4140625
65611,15,2551,3129.5338366031647,0.255859375
65612,15,2552,3129.581789255142,0.08740234375
65613,15,2553,3129.6300110816956,0.0751953125
65614,15,2554,3129.679769515991,0.1279296875
65615,15,2555,3129.7286472320557,0.1953125
65616,15,2556,3129.773410320282,0.058349609375
65617,15,2557,3129.8205950260162,0.26171875
65618,15,2558,3129.869314432144,0.08642578125
65619,15,2559,3129.914253473282,0.16796875
65620,15,2560,3129.963711500168,0.1298828125
65621,15,2561,3130.0127322673798,0.08251953125
65622,15,2562,3130.057591199875,0.0888671875
65623,15,2563,3130.1042778491974,0.62890625
65624,15,2564,3130.1495230197906,0.22265625
65625,15,2565,3130.1946606636047,0.0732421875
65626,15,2566,3130.2419772148132,0.1669921875
65627,15,2567,3130.28905916214,0.095703125
65628,15,2568,3130.3338129520416,0.3515625
65629,15,2569,3130.378199338913,0.35546875
65630,15,2570,3130.426232099533,0.421875
65631,15,2571,3130.475974559784,0.07763671875
65632,15,2572,3130.525206565857,0.2490234375
65633,15,2573,3130.5740604400635,0.146484375
65634,15,2574,3130.6183519363403,0.455078125
65635,15,2575,3130.666431427002,0.345703125
65636,15,2576,3130.715972661972,0.201171875
65637,15,2577,3130.7603001594543,0.1884765625
65638,15,2578,3130.808670282364,0.02734375
65639,15,2579,3130.8569571971893,0.26171875
65640,15,2580,3130.905263185501,0.22265625
65641,15,2581,3130.952264547348,0.125
65642,15,2582,3131.0009031295776,0.052734375
65643,15,2583,3131.049596786499,0.07177734375
65644,15,2584,3131.0995392799377,0.0810546875
65645,15,2585,3131.147332906723,0.166015625
65646,15,2586,3131.191863298416,0.2001953125
65647,15,2587,3131.2405598163605,0.04443359375
65648,15,2588,3131.285227537155,0.263671875
65649,15,2589,3131.3324270248413,0.0732421875
65650,15,2590,3131.3810217380524,0.353515625
65651,15,2591,3131.4293184280396,0.2158203125
65652,15,2592,3131.473915576935,0.25390625
65653,15,2593,3131.518824338913,0.1787109375
65654,15,2594,3131.5683228969574,0.1640625
65655,15,2595,3131.6173169612885,0.234375
65656,15,2596,3131.6646752357483,0.4140625
65657,15,2597,3131.71275138855,0.328125
65658,15,2598,3131.76136469841,0.3359375
65659,15,2599,3131.8082282543182,0.1748046875
65660,15,2600,3131.856561422348,0.08837890625
65661,15,2601,3131.901077270508,0.232421875
65662,15,2602,3131.948012828827,0.19140625
65663,15,2603,3131.9963216781616,0.061767578125
65664,15,2604,3132.043456554413,0.07568359375
65665,15,2605,3132.0926854610443,0.11962890625
65666,15,2606,3132.1414408683777,0.1298828125
65667,15,2607,3132.18861579895,0.232421875
65668,15,2608,3132.235297203064,0.134765625
65669,15,2609,3132.284398794174,0.193359375
65670,15,2610,3132.328881263733,0.0380859375
65671,15,2611,3132.375836610794,0.2412109375
65672,15,2612,3132.4247238636017,0.40625
65673,15,2613,3132.473597049713,0.240234375
65674,15,2614,3132.521632671356,0.1416015625
65675,15,2615,3132.5712008476257,0.10009765625
65676,15,2616,3132.6160037517548,0.291015625
65677,15,2617,3132.6631157398224,0.08935546875
65678,15,2618,3132.7129344940186,0.2119140625
65679,15,2619,3132.7573988437653,0.2734375
65680,15,2620,3132.807441473007,0.384765625
65681,15,2621,3132.8566224575043,0.19140625
65682,15,2622,3132.9007844924927,0.09814453125
65683,15,2623,3132.949602127075,0.48828125
65684,15,2624,3132.9968008995056,0.208984375
65685,15,2625,3133.04190158844,0.07421875
65686,15,2626,3133.0888633728027,0.09423828125
65687,15,2627,3133.133730649948,0.26953125
65688,15,2628,3133.1789920330048,0.0908203125
65689,15,2629,3133.22944521904,0.09521484375
65690,15,2630,3133.2743096351624,0.197265625
65691,15,2631,3133.3193533420563,0.12255859375
65692,15,2632,3133.367356777191,0.21875
65693,15,2633,3133.4165966510773,0.076171875
65694,15,2634,3133.46529340744,0.22265625
65695,15,2635,3133.514100074768,0.05078125
65696,15,2636,3133.5637991428375,0.16796875
65697,15,2637,3133.609089612961,0.2890625
65698,15,2638,3133.6542189121246,0.07421875
65699,15,2639,3133.701338291168,0.083984375
65700,15,2640,3133.7463550567627,0.1748046875
65701,15,2641,3133.7947561740875,0.095703125
65702,15,2642,3133.843915462494,0.14453125
65703,15,2643,3133.892342567444,0.1513671875
65704,15,2644,3133.9430372714996,0.25390625
65705,15,2645,3133.9923751354218,0.228515625
65706,15,2646,3134.0373814105988,0.06640625
65707,15,2647,3134.0848314762115,0.369140625
65708,15,2648,3134.132510662079,0.228515625
65709,15,2649,3134.181608438492,0.515625
65710,15,2650,3134.228877067566,0.1474609375
65711,15,2651,3134.2764382362366,0.2119140625
65712,15,2652,3134.321437597275,0.19921875
65713,15,2653,3134.3660066127777,0.1142578125
65714,15,2654,3134.4133257865906,0.09619140625
65715,15,2655,3134.4582884311676,0.06201171875
65716,15,2656,3134.5063800811768,0.1171875
65717,15,2657,3134.5559237003326,0.28125
65718,15,2658,3134.600711584091,0.251953125
65719,15,2659,3134.6452765464783,0.05517578125
65720,15,2660,3134.692566394806,0.390625
65721,15,2661,3134.7416484355927,0.140625
65722,15,2662,3134.789054632187,0.18359375
65723,15,2663,3134.8363044261932,0.0703125
65724,15,2664,3134.884803533554,0.171875
65725,15,2665,3134.9331459999084,0.287109375
65726,15,2666,3134.981057167053,0.216796875
65727,15,2667,3135.028989315033,0.09912109375
65728,15,2668,3135.0771536827087,0.046142578125
65729,15,2669,3135.1253917217255,0.314453125
65730,15,2670,3135.170391559601,0.302734375
65731,15,2671,3135.2182829380035,0.41796875
65732,15,2672,3135.2678253650665,0.0341796875
65733,15,2673,3135.3128073215485,0.29296875
65734,15,2674,3135.3618371486664,0.056396484375
65735,15,2675,3135.4116926193237,0.033203125
65736,15,2676,3135.4605259895325,0.154296875
65737,15,2677,3135.5086421966553,0.134765625
65738,15,2678,3135.55704498291,0.173828125
65739,15,2679,3135.6053166389465,0.314453125
65740,15,2680,3135.6531422138214,0.275390625
65741,15,2681,3135.7009468078613,0.287109375
65742,15,2682,3135.7456946372986,0.1337890625
65743,15,2683,3135.7926976680756,0.27734375
65744,15,2684,3135.840091943741,0.07763671875
65745,15,2685,3135.8891417980194,0.2216796875
65746,15,2686,3135.937109708786,0.1572265625
65747,15,2687,3135.984987974167,0.09326171875
65748,15,2688,3136.0351688861847,0.263671875
65749,15,2689,3136.0841686725616,0.2392578125
65750,15,2690,3136.1327335834503,0.032470703125
65751,15,2691,3136.181462287903,0.1455078125
65752,15,2692,3136.2294981479645,0.1396484375
65753,15,2693,3136.2778759002686,0.111328125
65754,15,2694,3136.3282232284546,0.28515625
65755,15,2695,3136.3735315799713,0.306640625
65756,15,2696,3136.425932407379,0.06982421875
65757,15,2697,3136.4759061336517,0.1943359375
65758,15,2698,3136.5232796669006,0.11083984375
65759,15,2699,3136.572447538376,0.1640625
65760,15,2700,3136.6174454689026,0.236328125
65761,15,2701,3136.6658098697662,0.20703125
65762,15,2702,3136.7103848457336,0.44921875
65763,15,2703,3136.7558641433716,0.10546875
65764,15,2704,3136.800544500351,0.0947265625
65765,15,2705,3136.8493020534515,0.08349609375
65766,15,2706,3136.8937017917633,0.1513671875
65767,15,2707,3136.9440088272095,0.30078125
65768,15,2708,3136.9925866127014,0.271484375
65769,15,2709,3137.0411355495453,0.10986328125
65770,15,2710,3137.0891222953796,0.2333984375
65771,15,2711,3137.139814853668,0.33203125
65772,15,2712,3137.184495449066,0.224609375
65773,15,2713,3137.233321905136,0.154296875
65774,15,2714,3137.2817163467407,0.050048828125
65775,15,2715,3137.328829050064,0.046142578125
65776,15,2716,3137.3761792182922,0.1376953125
65777,15,2717,3137.425393342972,0.0703125
65778,15,2718,3137.472374200821,0.29296875
65779,15,2719,3137.5197892189026,0.408203125
65780,15,2720,3137.56853890419,0.2265625
65781,15,2721,3137.617284297943,0.17578125
65782,15,2722,3137.66309261322,0.177734375
65783,15,2723,3137.707783937454,0.2021484375
65784,15,2724,3137.753544330597,0.057373046875
65785,15,2725,3137.798210144043,0.271484375
65786,15,2726,3137.8443241119385,0.06005859375
65787,15,2727,3137.889395713806,0.08740234375
65788,15,2728,3137.9403257369995,0.25390625
65789,15,2729,3137.990492105484,0.09228515625
65790,15,2730,3138.0398938655853,0.0732421875
65791,15,2731,3138.087278842926,0.072265625
65792,15,2732,3138.1363933086395,0.25
65793,15,2733,3138.1852719783783,0.04833984375
65794,15,2734,3138.235743522644,0.171875
65795,15,2735,3138.283458709717,0.232421875
65796,15,2736,3138.332461833954,0.1533203125
65797,15,2737,3138.3812198638916,0.365234375
65798,15,2738,3138.4293892383575,0.146484375
65799,15,2739,3138.4775438308716,0.1259765625
65800,15,2740,3138.5247395038605,0.07177734375
65801,15,2741,3138.572901725769,0.10595703125
65802,15,2742,3138.6210498809814,0.443359375
65803,15,2743,3138.6692640781403,0.06591796875
65804,15,2744,3138.7173738479614,0.07275390625
65805,15,2745,3138.7618832588196,0.134765625
65806,15,2746,3138.8102028369904,0.1923828125
65807,15,2747,3138.8567943573,0.234375
65808,15,2748,3138.9042615890503,0.59375
65809,15,2749,3138.952926635742,0.3046875
65810,15,2750,3139.001297712326,0.052734375
65811,15,2751,3139.0458629131317,0.1220703125
65812,15,2752,3139.0978622436523,0.20703125
65813,15,2753,3139.1475822925568,0.52734375
65814,15,2754,3139.195417165756,0.318359375
65815,15,2755,3139.244729280472,0.181640625
65816,15,2756,3139.2918388843536,0.322265625
65817,15,2757,3139.3393993377686,0.053466796875
65818,15,2758,3139.3884325027466,0.3515625
65819,15,2759,3139.436685562134,0.369140625
65820,15,2760,3139.4853281974792,0.3203125
65821,15,2761,3139.5338912010193,0.3828125
65822,15,2762,3139.5811817646027,0.06640625
65823,15,2763,3139.6284642219543,0.375
65824,15,2764,3139.67359995842,0.17578125
65825,15,2765,3139.7210326194763,0.142578125
65826,15,2766,3139.7661306858063,0.52734375
65827,15,2767,3139.8110840320587,0.1904296875
65828,15,2768,3139.859187602997,0.109375
65829,15,2769,3139.908538579941,0.2451171875
65830,15,2770,3139.9631938934326,0.08837890625
