,epoch,iter,time,loss
44815,1,22080,2070.6139912605286,0.2890625
44816,1,22081,2070.6649696826935,0.267578125
44817,1,22082,2070.710556268692,0.345703125
44818,1,22083,2070.756001472473,0.34765625
44819,1,22084,2070.805060148239,0.333984375
44820,1,22085,2070.8502633571625,0.1962890625
44821,1,22086,2070.8960189819336,0.42578125
44822,1,22087,2070.945221185684,0.421875
44823,1,22088,2070.990318775177,0.396484375
44824,1,22089,2071.0353231430054,0.19921875
44825,1,22090,2071.0805401802063,0.2236328125
44826,1,22091,2071.126243829727,0.435546875
44827,1,22092,2071.1726801395416,0.345703125
44828,1,22093,2071.219741344452,0.19140625
44829,1,22094,2071.2701733112335,0.353515625
44830,1,22095,2071.320720911026,0.328125
44831,1,22096,2071.366369485855,0.369140625
44832,1,22097,2071.4114818573,0.478515625
44833,1,22098,2071.4566934108734,0.447265625
44834,1,22099,2071.5024983882904,0.1953125
44835,1,22100,2071.552891731262,0.275390625
44836,1,22101,2071.59823179245,0.453125
44837,1,22102,2071.643644809723,0.255859375
44838,1,22103,2071.69349193573,0.41015625
44839,1,22104,2071.7387862205505,0.30859375
44840,1,22105,2071.784124851227,0.40625
44841,1,22106,2071.8292825222015,0.4375
44842,1,22107,2071.87433886528,0.455078125
44843,1,22108,2071.9195742607117,0.2734375
44844,1,22109,2071.965413093567,0.365234375
44845,1,22110,2072.0145733356476,0.48046875
44846,1,22111,2072.066201210022,0.283203125
44847,1,22112,2072.1114535331726,0.228515625
44848,1,22113,2072.1563296318054,0.296875
44849,1,22114,2072.201353788376,0.5390625
44850,1,22115,2072.2463703155518,0.275390625
44851,1,22116,2072.291275501251,0.388671875
44852,1,22117,2072.3364493846893,0.55078125
44853,1,22118,2072.381960630417,0.326171875
44854,1,22119,2072.427535533905,0.333984375
44855,1,22120,2072.4724626541138,0.314453125
44856,1,22121,2072.517536878586,0.1875
44857,1,22122,2072.5630061626434,0.37890625
44858,1,22123,2072.608402490616,0.1787109375
44859,1,22124,2072.65296626091,0.1767578125
44860,1,22125,2072.6978125572205,0.3984375
44861,1,22126,2072.74276804924,0.412109375
44862,1,22127,2072.7879264354706,0.322265625
44863,1,22128,2072.8332858085632,0.2138671875
44864,1,22129,2072.8783390522003,0.265625
44865,1,22130,2072.922889471054,0.2451171875
44866,1,22131,2072.9674818515778,0.279296875
44867,1,22132,2073.01255774498,0.294921875
44868,1,22133,2073.0576775074005,0.19921875
44869,1,22134,2073.102692604065,0.11865234375
44870,1,22135,2073.1483931541443,0.2734375
44871,1,22136,2073.193106174469,0.103515625
44872,1,22137,2073.238263607025,0.26171875
44873,1,22138,2073.288549423218,0.41015625
44874,1,22139,2073.333603143692,0.4921875
44875,1,22140,2073.378515481949,0.2314453125
44876,1,22141,2073.4235422611237,0.5
44877,1,22142,2073.469081878662,0.1904296875
44878,1,22143,2073.5141727924347,0.3671875
44879,1,22144,2073.564029455185,0.27734375
44880,1,22145,2073.609273672104,0.671875
44881,1,22146,2073.6540575027466,0.53515625
44882,1,22147,2073.6989510059357,0.255859375
44883,1,22148,2073.744252204895,0.490234375
44884,1,22149,2073.789813518524,0.40625
44885,1,22150,2073.8351588249207,0.484375
44886,1,22151,2073.8805572986603,0.65625
44887,1,22152,2073.9256250858307,0.302734375
44888,1,22153,2073.9706950187683,0.58203125
44889,1,22154,2074.016344308853,0.318359375
44890,1,22155,2074.061789751053,0.310546875
44891,1,22156,2074.107044696808,0.78125
44892,1,22157,2074.1519708633423,0.39453125
44893,1,22158,2074.1968100070953,0.38671875
44894,1,22159,2074.241994380951,0.13671875
44895,1,22160,2074.286844730377,0.298828125
44896,1,22161,2074.3318157196045,0.412109375
44897,1,22162,2074.3772644996643,0.1708984375
44898,1,22163,2074.4224486351013,0.39453125
44899,1,22164,2074.4675073623657,0.4921875
44900,1,22165,2074.512778043747,0.294921875
44901,1,22166,2074.5577495098114,0.578125
44902,1,22167,2074.602650642395,0.1484375
44903,1,22168,2074.64746594429,0.435546875
44904,1,22169,2074.6923089027405,0.44140625
44905,1,22170,2074.7380175590515,0.265625
44906,1,22171,2074.788489818573,0.2294921875
44907,1,22172,2074.8329548835754,0.220703125
44908,1,22173,2074.877863407135,0.490234375
44909,1,22174,2074.932282447815,0.46875
44910,1,22175,2074.977703809738,0.33203125
44911,1,22176,2075.0228226184845,0.275390625
44912,1,22177,2075.068150281906,0.62109375
44913,1,22178,2075.1132519245148,0.349609375
44914,1,22179,2075.1577265262604,0.212890625
44915,1,22180,2075.2025117874146,0.6953125
44916,1,22181,2075.247456073761,0.515625
44917,1,22182,2075.296752691269,0.34765625
44918,1,22183,2075.3424520492554,0.353515625
44919,1,22184,2075.387839794159,0.384765625
44920,1,22185,2075.435935497284,0.37890625
44921,1,22186,2075.4811248779297,0.392578125
44922,1,22187,2075.5264377593994,0.328125
44923,1,22188,2075.571434020996,0.1904296875
44924,1,22189,2075.617241382599,0.291015625
44925,1,22190,2075.6627514362335,0.251953125
44926,1,22191,2075.7075617313385,0.330078125
44927,1,22192,2075.752806663513,0.416015625
44928,1,22193,2075.798256635666,0.3359375
44929,1,22194,2075.843647003174,0.62890625
44930,1,22195,2075.889041185379,0.220703125
44931,1,22196,2075.934249162674,0.1650390625
44932,1,22197,2075.978927373886,0.326171875
44933,1,22198,2076.0244579315186,0.380859375
44934,1,22199,2076.069674730301,0.380859375
44935,1,22200,2076.1149113178253,0.56640625
44936,1,22201,2076.1601688861847,0.5234375
44937,1,22202,2076.205099582672,0.2451171875
44938,1,22203,2076.250077486038,0.41015625
44939,1,22204,2076.295328617096,0.2001953125
44940,1,22205,2076.3406858444214,0.36328125
44941,1,22206,2076.3861322402954,0.294921875
44942,1,22207,2076.431869506836,0.33984375
44943,1,22208,2076.4767100811005,0.314453125
44944,1,22209,2076.52179479599,0.455078125
44945,1,22210,2076.5709657669067,0.32421875
44946,1,22211,2076.616084098816,0.5234375
44947,1,22212,2076.6609511375427,0.287109375
44948,1,22213,2076.7065782546997,0.193359375
44949,1,22214,2076.751889228821,0.470703125
44950,1,22215,2076.8012595176697,0.400390625
44951,1,22216,2076.8466935157776,0.31640625
44952,1,22217,2076.891537427902,0.4453125
44953,1,22218,2076.9361374378204,0.33203125
44954,1,22219,2076.981522798538,0.2041015625
44955,1,22220,2077.02671957016,0.29296875
44956,1,22221,2077.072032690048,0.1748046875
44957,1,22222,2077.117683649063,0.51171875
44958,1,22223,2077.162773132324,0.306640625
44959,1,22224,2077.2076563835144,0.345703125
44960,1,22225,2077.253087043762,0.375
44961,1,22226,2077.2983210086823,0.5078125
44962,1,22227,2077.3435201644897,0.28515625
44963,1,22228,2077.3888783454895,0.384765625
44964,1,22229,2077.4340353012085,0.462890625
44965,1,22230,2077.4794340133667,0.357421875
44966,1,22231,2077.52490401268,0.33984375
44967,1,22232,2077.5703122615814,0.3984375
44968,1,22233,2077.615697145462,0.41796875
44969,1,22234,2077.6608934402466,0.353515625
44970,1,22235,2077.7059326171875,0.3359375
44971,1,22236,2077.7515692710876,0.17578125
44972,1,22237,2077.8011994361877,0.353515625
44973,1,22238,2077.8470900058746,0.3125
44974,1,22239,2077.8973829746246,0.251953125
44975,1,22240,2077.942212820053,0.392578125
44976,1,22241,2077.9879870414734,0.375
44977,1,22242,2078.0334165096283,0.419921875
44978,1,22243,2078.0786051750183,0.3671875
44979,1,22244,2078.12717962265,0.259765625
44980,1,22245,2078.1771767139435,0.34765625
44981,1,22246,2078.2226901054382,0.169921875
44982,1,22247,2078.2677640914917,0.341796875
44983,1,22248,2078.3129255771637,0.51171875
44984,1,22249,2078.3584458827972,0.349609375
44985,1,22250,2078.403566598892,0.287109375
44986,1,22251,2078.4486417770386,0.5078125
44987,1,22252,2078.4941194057465,0.380859375
44988,1,22253,2078.5397634506226,0.1904296875
44989,1,22254,2078.5848429203033,0.3125
44990,1,22255,2078.630122423172,0.408203125
44991,1,22256,2078.6756687164307,0.2041015625
44992,1,22257,2078.7216534614563,0.412109375
44993,1,22258,2078.7672379016876,0.515625
44994,1,22259,2078.811936855316,0.4921875
44995,1,22260,2078.8574776649475,0.28515625
44996,1,22261,2078.903455734253,0.255859375
44997,1,22262,2078.948718547821,0.404296875
44998,1,22263,2078.993827342987,0.19140625
44999,1,22264,2079.0393073558807,0.2119140625
45000,1,22265,2079.084392786026,0.322265625
45001,1,22266,2079.1291873455048,0.2265625
45002,1,22267,2079.1750931739807,0.11328125
45003,1,22268,2079.2204942703247,0.546875
45004,1,22269,2079.265246629715,0.453125
45005,1,22270,2079.3104672431946,0.5390625
45006,1,22271,2079.3552803993225,0.2490234375
45007,1,22272,2079.4005813598633,0.5859375
45008,1,22273,2079.446039915085,0.47265625
45009,1,22274,2079.4914860725403,0.62890625
45010,1,22275,2079.5369169712067,0.291015625
45011,1,22276,2079.5823953151703,0.453125
45012,1,22277,2079.6278746128082,0.453125
45013,1,22278,2079.6731185913086,0.30859375
45014,1,22279,2079.7180304527283,0.1943359375
45015,1,22280,2079.763717651367,0.263671875
45016,1,22281,2079.808573246002,0.3203125
45017,1,22282,2079.8544311523438,0.353515625
45018,1,22283,2079.9021627902985,0.462890625
45019,1,22284,2079.947333097458,0.33984375
45020,1,22285,2079.992378473282,0.44921875
45021,1,22286,2080.037512779236,0.2392578125
45022,1,22287,2080.0863797664642,0.30859375
45023,1,22288,2080.131958246231,0.302734375
45024,1,22289,2080.1771688461304,0.2275390625
45025,1,22290,2080.2224843502045,0.396484375
45026,1,22291,2080.267518520355,0.4921875
45027,1,22292,2080.3127195835114,0.31640625
45028,1,22293,2080.3577394485474,0.359375
45029,1,22294,2080.4033119678497,0.30859375
45030,1,22295,2080.4488577842712,0.376953125
45031,1,22296,2080.496308326721,0.353515625
45032,1,22297,2080.5412192344666,0.419921875
45033,1,22298,2080.5861868858337,0.181640625
45034,1,22299,2080.631462097168,0.2353515625
45035,1,22300,2080.6766607761383,0.296875
45036,1,22301,2080.7213928699493,0.5234375
45037,1,22302,2080.7661607265472,0.29296875
45038,1,22303,2080.8115837574005,0.330078125
45039,1,22304,2080.8566677570343,0.353515625
45040,1,22305,2080.90162730217,0.283203125
45041,1,22306,2080.9467487335205,0.24609375
45042,1,22307,2080.9918463230133,0.1044921875
45043,1,22308,2081.036823272705,0.5234375
45044,1,22309,2081.0818014144897,0.1689453125
45045,1,22310,2081.1267511844635,0.142578125
45046,1,22311,2081.1720724105835,0.369140625
45047,1,22312,2081.21750664711,0.353515625
45048,1,22313,2081.262536048889,0.50390625
45049,1,22314,2081.312154531479,0.3828125
45050,1,22315,2081.357176542282,0.2255859375
45051,1,22316,2081.4023423194885,0.57421875
45052,1,22317,2081.446939229965,0.349609375
45053,1,22318,2081.492597579956,0.2890625
45054,1,22319,2081.5381569862366,0.279296875
45055,1,22320,2081.5899102687836,0.294921875
45056,1,22321,2081.635362148285,0.484375
45057,1,22322,2081.6805381774902,0.2412109375
45058,1,22323,2081.7257313728333,0.439453125
45059,1,22324,2081.7717633247375,0.3046875
45060,1,22325,2081.816305398941,0.337890625
45061,1,22326,2081.8613555431366,0.578125
45062,1,22327,2081.9065296649933,0.1796875
45063,1,22328,2081.951467514038,0.30859375
45064,1,22329,2081.9965698719025,0.287109375
45065,1,22330,2082.0421266555786,0.28515625
45066,1,22331,2082.087258577347,0.283203125
45067,1,22332,2082.1353256702423,0.36328125
45068,1,22333,2082.1807131767273,0.45703125
45069,1,22334,2082.2259273529053,0.302734375
45070,1,22335,2082.2707829475403,0.421875
45071,1,22336,2082.3159544467926,0.353515625
45072,1,22337,2082.3610832691193,0.6484375
45073,1,22338,2082.4062552452087,0.255859375
45074,1,22339,2082.4517924785614,0.60546875
45075,1,22340,2082.4964792728424,0.490234375
45076,1,22341,2082.5415658950806,0.3984375
45077,1,22342,2082.586944580078,0.251953125
45078,1,22343,2082.6322042942047,0.375
45079,1,22344,2082.6778099536896,0.322265625
45080,1,22345,2082.726795196533,0.2578125
45081,1,22346,2082.7717373371124,0.208984375
45082,1,22347,2082.8171393871307,0.306640625
45083,1,22348,2082.8624131679535,0.478515625
45084,1,22349,2082.9072365760803,0.26171875
45085,1,22350,2082.952383041382,0.431640625
45086,1,22351,2082.998164176941,0.248046875
45087,1,22352,2083.0436503887177,0.1669921875
45088,1,22353,2083.0883464813232,0.5625
45089,1,22354,2083.133864879608,0.291015625
45090,1,22355,2083.1788413524628,0.275390625
45091,1,22356,2083.223899126053,0.263671875
45092,1,22357,2083.269316673279,0.287109375
45093,1,22358,2083.319298028946,0.259765625
45094,1,22359,2083.3643882274628,0.322265625
45095,1,22360,2083.413737297058,0.439453125
45096,1,22361,2083.4589335918427,0.353515625
45097,1,22362,2083.5041885375977,0.1240234375
45098,1,22363,2083.5489842891693,0.46875
45099,1,22364,2083.5938336849213,0.34375
45100,1,22365,2083.638771533966,0.1435546875
45101,1,22366,2083.684446811676,0.314453125
45102,1,22367,2083.7297229766846,0.6015625
45103,1,22368,2083.7747440338135,0.37109375
45104,1,22369,2083.8198924064636,0.384765625
45105,1,22370,2083.864953517914,0.365234375
45106,1,22371,2083.91020321846,0.2216796875
45107,1,22372,2083.955476284027,0.484375
45108,1,22373,2084.0007333755493,0.318359375
45109,1,22374,2084.046117067337,0.33203125
45110,1,22375,2084.0913500785828,0.458984375
45111,1,22376,2084.136495113373,0.2294921875
45112,1,22377,2084.181392431259,0.494140625
45113,1,22378,2084.2267236709595,0.21875
45114,1,22379,2084.2753229141235,0.57421875
45115,1,22380,2084.324692964554,0.5703125
45116,1,22381,2084.369920015335,0.33203125
45117,1,22382,2084.4150993824005,0.388671875
45118,1,22383,2084.4628024101257,0.50390625
45119,1,22384,2084.50799369812,0.62109375
45120,1,22385,2084.5530943870544,0.2236328125
45121,1,22386,2084.5981345176697,0.42578125
45122,1,22387,2084.643716096878,0.2470703125
45123,1,22388,2084.6933522224426,0.6640625
45124,1,22389,2084.7382991313934,0.416015625
45125,1,22390,2084.783939599991,0.1396484375
45126,1,22391,2084.8293957710266,0.294921875
45127,1,22392,2084.874439239502,0.353515625
45128,1,22393,2084.9196786880493,0.263671875
45129,1,22394,2084.964868068695,0.328125
45130,1,22395,2085.010100841522,0.193359375
45131,1,22396,2085.0552134513855,0.23046875
45132,1,22397,2085.100498199463,0.28515625
45133,1,22398,2085.1454792022705,0.298828125
45134,1,22399,2085.1909699440002,0.25
45135,1,22400,2085.241320371628,0.2216796875
45136,1,22401,2085.2897033691406,0.6015625
45137,1,22402,2085.334702014923,0.138671875
45138,1,22403,2085.385401248932,0.3828125
45139,1,22404,2085.436380624771,0.6484375
45140,1,22405,2085.4861924648285,0.34765625
45141,1,22406,2085.5336050987244,0.353515625
45142,1,22407,2085.5793879032135,0.33203125
45143,1,22408,2085.6336784362793,0.341796875
45144,1,22409,2085.6797811985016,0.515625
45145,1,22410,2085.7253119945526,0.439453125
45146,1,22411,2085.771136045456,0.263671875
45147,1,22412,2085.821676015854,0.30078125
45148,1,22413,2085.8671679496765,0.54296875
45149,1,22414,2085.9125344753265,0.28125
45150,1,22415,2085.9579000473022,0.69921875
45151,1,22416,2086.0031950473785,0.1923828125
45152,1,22417,2086.048808813095,0.228515625
45153,1,22418,2086.0943961143494,0.390625
45154,1,22419,2086.13968873024,0.22265625
45155,1,22420,2086.184731245041,0.373046875
45156,1,22421,2086.230125427246,0.345703125
45157,1,22422,2086.2788546085358,0.357421875
45158,1,22423,2086.3242852687836,0.26171875
45159,1,22424,2086.3699510097504,0.4140625
45160,1,22425,2086.415465593338,0.421875
45161,1,22426,2086.461311817169,0.2138671875
45162,1,22427,2086.506397008896,0.42578125
45163,1,22428,2086.5517086982727,0.1376953125
45164,1,22429,2086.597008228302,0.25390625
45165,1,22430,2086.64212846756,0.6171875
45166,1,22431,2086.687626361847,0.373046875
45167,1,22432,2086.733248233795,0.400390625
45168,1,22433,2086.778388738632,0.283203125
45169,1,22434,2086.8238065242767,0.59765625
45170,1,22435,2086.8691713809967,0.478515625
45171,1,22436,2086.9153225421906,0.20703125
45172,1,22437,2086.961421251297,0.220703125
45173,1,22438,2087.006916999817,0.302734375
45174,1,22439,2087.0522587299347,0.36328125
45175,1,22440,2087.0973386764526,0.40234375
45176,1,22441,2087.1425065994263,0.279296875
45177,1,22442,2087.1877779960632,0.328125
45178,1,22443,2087.2333524227142,0.455078125
45179,1,22444,2087.278477907181,0.36328125
45180,1,22445,2087.323756456375,0.470703125
45181,1,22446,2087.36904668808,0.2119140625
45182,1,22447,2087.4145023822784,0.328125
45183,1,22448,2087.460459947586,0.48046875
45184,1,22449,2087.5055677890778,0.62109375
45185,1,22450,2087.5507984161377,0.2578125
45186,1,22451,2087.595796108246,0.1904296875
45187,1,22452,2087.6421320438385,0.212890625
45188,1,22453,2087.6875903606415,0.4765625
45189,1,22454,2087.733033657074,0.33203125
45190,1,22455,2087.7785274982452,0.2138671875
45191,1,22456,2087.82376909256,0.466796875
45192,1,22457,2087.8697788715363,0.11865234375
45193,1,22458,2087.914929151535,0.359375
45194,1,22459,2087.9606857299805,0.4375
45195,1,22460,2088.006920814514,0.201171875
45196,1,22461,2088.052724838257,0.384765625
45197,1,22462,2088.0978763103485,0.55859375
45198,1,22463,2088.1428451538086,0.2333984375
45199,1,22464,2088.188108921051,0.423828125
45200,1,22465,2088.233723640442,0.1845703125
45201,1,22466,2088.2815837860107,0.66796875
45202,1,22467,2088.3265879154205,0.41796875
45203,1,22468,2088.372640132904,0.5703125
45204,1,22469,2088.4182341098785,0.578125
45205,1,22470,2088.463371515274,0.8125
45206,1,22471,2088.5083243846893,0.453125
45207,1,22472,2088.5536522865295,0.455078125
45208,1,22473,2088.5985004901886,0.29296875
45209,1,22474,2088.6438994407654,0.337890625
45210,1,22475,2088.6892051696777,0.41015625
45211,1,22476,2088.7344484329224,0.328125
45212,1,22477,2088.7797780036926,0.5078125
45213,1,22478,2088.825694322586,0.3203125
45214,1,22479,2088.870855808258,0.421875
45215,1,22480,2088.9164497852325,0.326171875
45216,1,22481,2088.9614272117615,0.4453125
45217,1,22482,2089.0067880153656,0.1806640625
45218,1,22483,2089.05215215683,0.26953125
45219,1,22484,2089.097113609314,0.5390625
45220,1,22485,2089.142552614212,0.5625
45221,1,22486,2089.188065767288,0.267578125
45222,1,22487,2089.233090400696,0.349609375
45223,1,22488,2089.2789690494537,0.36328125
45224,1,22489,2089.324676513672,0.21875
45225,1,22490,2089.370017051697,0.369140625
45226,1,22491,2089.4156255722046,0.1826171875
45227,1,22492,2089.461122751236,0.2431640625
45228,1,22493,2089.506321668625,0.41015625
45229,1,22494,2089.5517134666443,0.166015625
45230,1,22495,2089.5979619026184,0.228515625
45231,1,22496,2089.6427190303802,0.53125
45232,1,22497,2089.687842130661,0.408203125
45233,1,22498,2089.7332899570465,0.396484375
45234,1,22499,2089.7791624069214,0.314453125
45235,1,22500,2089.8243505954742,0.361328125
45236,1,22501,2089.8700630664825,0.52734375
45237,1,22502,2089.9150454998016,0.2060546875
45238,1,22503,2089.9603204727173,0.462890625
45239,1,22504,2090.0056924819946,0.26953125
45240,1,22505,2090.0512611865997,0.421875
45241,1,22506,2090.097378015518,0.5078125
45242,1,22507,2090.142597913742,0.490234375
45243,1,22508,2090.187965631485,0.578125
45244,1,22509,2090.233344078064,0.310546875
45245,1,22510,2090.2790315151215,0.283203125
45246,1,22511,2090.324254989624,0.376953125
45247,1,22512,2090.3694610595703,0.2578125
45248,1,22513,2090.414964199066,0.52734375
45249,1,22514,2090.4602229595184,0.52734375
45250,1,22515,2090.5055174827576,0.390625
45251,1,22516,2090.55114197731,0.423828125
45252,1,22517,2090.596165418625,0.515625
45253,1,22518,2090.6417667865753,0.267578125
45254,1,22519,2090.686709165573,0.279296875
45255,1,22520,2090.73198390007,0.31640625
45256,1,22521,2090.7780520915985,0.345703125
45257,1,22522,2090.823103427887,0.134765625
45258,1,22523,2090.8686158657074,0.205078125
45259,1,22524,2090.9139592647552,0.494140625
45260,1,22525,2090.9595062732697,0.330078125
45261,1,22526,2091.0054144859314,0.158203125
45262,1,22527,2091.0502569675446,0.37109375
45263,1,22528,2091.0955035686493,0.40625
45264,1,22529,2091.140653848648,0.498046875
45265,1,22530,2091.186047077179,0.80859375
45266,1,22531,2091.231559753418,0.248046875
45267,1,22532,2091.2771809101105,0.1298828125
45268,1,22533,2091.3225553035736,0.5546875
45269,1,22534,2091.368262529373,0.458984375
45270,1,22535,2091.4133710861206,0.357421875
45271,1,22536,2091.458344221115,0.1416015625
45272,1,22537,2091.504124403,0.55859375
45273,1,22538,2091.5502591133118,0.341796875
45274,1,22539,2091.595505475998,0.287109375
45275,1,22540,2091.640864610672,0.40625
45276,1,22541,2091.685922384262,0.6640625
45277,1,22542,2091.730934858322,0.38671875
45278,1,22543,2091.7771775722504,0.263671875
45279,1,22544,2091.823168039322,0.357421875
45280,1,22545,2091.8687422275543,0.47265625
45281,1,22546,2091.9139909744263,0.45703125
45282,1,22547,2091.959128141403,0.484375
45283,1,22548,2092.004375934601,0.169921875
45284,1,22549,2092.0501317977905,0.1806640625
45285,1,22550,2092.095992088318,0.53125
45286,1,22551,2092.141608953476,0.462890625
45287,1,22552,2092.1866858005524,0.26171875
45288,1,22553,2092.2319164276123,0.19140625
45289,1,22554,2092.277093410492,0.404296875
45290,1,22555,2092.3224709033966,0.390625
45291,1,22556,2092.367743730545,0.322265625
45292,1,22557,2092.4130685329437,0.408203125
45293,1,22558,2092.458442211151,0.1943359375
45294,1,22559,2092.5036413669586,0.359375
45295,1,22560,2092.5489201545715,0.59375
45296,1,22561,2092.5943195819855,0.3671875
45297,1,22562,2092.6393909454346,0.427734375
45298,1,22563,2092.684293985367,0.466796875
45299,1,22564,2092.729526281357,0.291015625
45300,1,22565,2092.7750284671783,0.43359375
45301,1,22566,2092.8206100463867,0.166015625
45302,1,22567,2092.8662564754486,0.333984375
45303,1,22568,2092.911346435547,0.3515625
45304,1,22569,2092.956934452057,0.30078125
45305,1,22570,2093.00178027153,0.353515625
45306,1,22571,2093.0469002723694,0.302734375
45307,1,22572,2093.091821193695,0.5546875
45308,1,22573,2093.1369178295135,0.2236328125
45309,1,22574,2093.1819994449615,0.47265625
45310,1,22575,2093.227592229843,0.3984375
45311,1,22576,2093.2728900909424,0.240234375
45312,1,22577,2093.3179054260254,0.29296875
45313,1,22578,2093.3629162311554,0.1787109375
45314,1,22579,2093.4081041812897,0.4140625
45315,1,22580,2093.453399658203,0.296875
45316,1,22581,2093.4987432956696,0.51171875
45317,1,22582,2093.543505191803,0.4140625
45318,1,22583,2093.5886256694794,0.47265625
45319,1,22584,2093.634900331497,0.369140625
45320,1,22585,2093.680503129959,0.31640625
45321,1,22586,2093.725550174713,0.466796875
45322,1,22587,2093.7702729701996,0.337890625
45323,1,22588,2093.8151631355286,0.6640625
45324,1,22589,2093.8601503372192,0.236328125
45325,1,22590,2093.9054701328278,0.326171875
45326,1,22591,2093.9505774974823,0.484375
45327,1,22592,2093.995498418808,0.39453125
45328,1,22593,2094.0431485176086,0.5078125
45329,1,22594,2094.0884668827057,0.55078125
45330,1,22595,2094.133743286133,0.30859375
45331,1,22596,2094.17915058136,0.177734375
45332,1,22597,2094.228775024414,0.359375
45333,1,22598,2094.273969888687,0.294921875
45334,1,22599,2094.318895339966,0.330078125
45335,1,22600,2094.3642258644104,0.1220703125
45336,1,22601,2094.409439086914,0.357421875
45337,1,22602,2094.4546473026276,0.203125
45338,1,22603,2094.4999260902405,0.47265625
45339,1,22604,2094.5454161167145,0.326171875
45340,1,22605,2094.5914540290833,0.3984375
45341,1,22606,2094.6372463703156,0.287109375
45342,1,22607,2094.682197570801,0.435546875
45343,1,22608,2094.727604866028,0.466796875
45344,1,22609,2094.772530555725,0.33984375
45345,1,22610,2094.81778717041,0.34375
45346,1,22611,2094.862786769867,0.208984375
45347,1,22612,2094.9075989723206,0.5078125
45348,1,22613,2094.9530918598175,0.3671875
45349,1,22614,2094.9982182979584,0.41796875
45350,1,22615,2095.043160676956,0.419921875
45351,1,22616,2095.088344812393,0.376953125
45352,1,22617,2095.133628845215,0.318359375
45353,1,22618,2095.1787383556366,0.359375
45354,1,22619,2095.2232344150543,0.435546875
45355,1,22620,2095.268055677414,0.5546875
45356,1,22621,2095.3130600452423,0.33984375
45357,1,22622,2095.3580346107483,0.462890625
45358,1,22623,2095.403131008148,0.443359375
45359,1,22624,2095.4485986232758,0.345703125
45360,1,22625,2095.4932503700256,0.396484375
45361,1,22626,2095.5381343364716,0.34765625
45362,1,22627,2095.5830788612366,0.2392578125
45363,1,22628,2095.6281542778015,0.234375
45364,1,22629,2095.6730597019196,0.2451171875
45365,1,22630,2095.7181837558746,0.16015625
45366,1,22631,2095.7632801532745,0.37109375
45367,1,22632,2095.808542728424,0.6875
45368,1,22633,2095.853836774826,0.3125
45369,1,22634,2095.8987653255463,0.314453125
45370,1,22635,2095.943614244461,0.462890625
45371,1,22636,2095.9887402057648,0.267578125
45372,1,22637,2096.03404378891,0.5
45373,1,22638,2096.0792763233185,0.54296875
45374,1,22639,2096.1245045661926,0.251953125
45375,1,22640,2096.1698200702667,0.349609375
45376,1,22641,2096.2151823043823,0.201171875
45377,1,22642,2096.2600281238556,0.42578125
45378,1,22643,2096.304859638214,0.2177734375
45379,1,22644,2096.349965572357,0.29296875
45380,1,22645,2096.3954668045044,0.478515625
45381,1,22646,2096.440561771393,0.26171875
45382,1,22647,2096.4855704307556,0.5625
45383,1,22648,2096.530471801758,0.470703125
45384,1,22649,2096.575694322586,0.36328125
45385,1,22650,2096.620808362961,0.4140625
45386,1,22651,2096.668700695038,0.3046875
45387,1,22652,2096.7140612602234,0.16796875
45388,1,22653,2096.758991241455,0.412109375
45389,1,22654,2096.8042075634003,0.466796875
45390,1,22655,2096.8493959903717,0.58203125
45391,1,22656,2096.8946299552917,0.376953125
45392,1,22657,2096.9395728111267,0.45703125
45393,1,22658,2096.984590768814,0.546875
45394,1,22659,2097.0303099155426,0.1337890625
45395,1,22660,2097.0757784843445,0.2890625
45396,1,22661,2097.1211273670197,0.287109375
45397,1,22662,2097.167294740677,0.482421875
45398,1,22663,2097.213075876236,0.369140625
45399,1,22664,2097.260682106018,0.419921875
45400,1,22665,2097.3062279224396,0.29296875
45401,1,22666,2097.3515589237213,0.271484375
45402,1,22667,2097.396855354309,0.6953125
45403,1,22668,2097.443392276764,0.2109375
45404,1,22669,2097.494439125061,0.56640625
45405,1,22670,2097.5408918857574,0.453125
45406,1,22671,2097.5870735645294,0.279296875
45407,1,22672,2097.6376271247864,0.263671875
45408,1,22673,2097.6837096214294,0.333984375
45409,1,22674,2097.7295277118683,0.365234375
45410,1,22675,2097.7757642269135,0.240234375
45411,1,22676,2097.821485042572,0.2734375
45412,1,22677,2097.867023706436,0.275390625
45413,1,22678,2097.920727968216,0.64453125
45414,1,22679,2097.9701504707336,0.44140625
45415,1,22680,2098.0207765102386,0.1875
45416,1,22681,2098.0718235969543,0.412109375
45417,1,22682,2098.117572069168,0.7109375
45418,1,22683,2098.1632742881775,0.51171875
45419,1,22684,2098.2156863212585,0.19921875
45420,1,22685,2098.2611525058746,0.365234375
45421,1,22686,2098.3140213489532,0.3359375
45422,1,22687,2098.3595921993256,0.33984375
45423,1,22688,2098.405337572098,0.43359375
45424,1,22689,2098.4510893821716,0.31640625
45425,1,22690,2098.49667096138,0.8125
45426,1,22691,2098.5426375865936,0.4453125
45427,1,22692,2098.592591047287,0.439453125
45428,1,22693,2098.6383695602417,0.4140625
45429,1,22694,2098.683781147003,0.296875
45430,1,22695,2098.7302329540253,0.2197265625
45431,1,22696,2098.7765650749207,0.4609375
45432,1,22697,2098.8221547603607,0.271484375
45433,1,22698,2098.867479324341,0.2421875
45434,1,22699,2098.9130012989044,0.33203125
45435,1,22700,2098.9586963653564,0.34375
