,epoch,iter,time,loss
4028,7,290,321.7144205570221,0.25
4029,7,291,321.77555561065674,0.220703125
4030,7,292,321.8375630378723,0.380859375
4031,7,293,321.89852833747864,0.416015625
4032,7,294,321.9591591358185,0.14453125
4033,7,295,322.02027702331543,0.3359375
4034,7,296,322.08129596710205,0.18359375
4035,7,297,322.1499969959259,0.1650390625
4036,7,298,322.21871995925903,0.494140625
4037,7,299,322.28002524375916,0.380859375
4038,7,300,322.3552620410919,0.4921875
4039,7,301,322.41668176651,0.484375
4040,7,302,322.48239040374756,0.1435546875
4041,7,303,322.548082113266,0.416015625
4042,7,304,322.60896134376526,0.12255859375
4043,7,305,322.67009472846985,0.34375
4044,7,306,322.73676896095276,0.31640625
4045,7,307,322.7979197502136,0.255859375
4046,7,308,322.859010219574,0.09619140625
4047,7,309,322.92461919784546,0.1669921875
4048,7,310,322.99509835243225,0.2333984375
4049,7,311,323.05624318122864,0.486328125
4050,7,312,323.1168670654297,0.2392578125
4051,7,313,323.1817810535431,0.25390625
4052,7,314,323.2425768375397,0.3203125
4053,7,315,323.30414390563965,0.32421875
4054,7,316,323.36526107788086,0.22265625
4055,7,317,323.4268720149994,0.1298828125
4056,7,318,323.49424171447754,0.2470703125
4057,7,319,323.5555090904236,0.24609375
4058,7,320,323.6167297363281,0.52734375
4059,7,321,323.68556451797485,0.50390625
4060,7,322,323.75396394729614,0.29296875
4061,7,323,323.8222060203552,0.412109375
4062,7,324,323.88339400291443,0.25
4063,7,325,323.94453406333923,0.365234375
4064,7,326,324.009299993515,0.2109375
4065,7,327,324.0747106075287,0.423828125
4066,7,328,324.1356236934662,0.255859375
4067,7,329,324.196937084198,0.193359375
4068,7,330,324.2581629753113,0.361328125
4069,7,331,324.3243429660797,0.171875
4070,7,332,324.39027523994446,0.2490234375
4071,7,333,324.45175552368164,0.171875
4072,7,334,324.51837611198425,0.482421875
4073,7,335,324.5797448158264,0.171875
4074,7,336,324.65063858032227,0.578125
4075,7,337,324.71192812919617,0.251953125
4076,7,338,324.7731318473816,0.2314453125
4077,7,339,324.8415174484253,0.263671875
4078,7,340,324.90242195129395,0.44140625
4079,7,341,324.96652460098267,0.2421875
4080,7,342,325.02796697616577,0.20703125
4081,7,343,325.09539771080017,0.0927734375
4082,7,344,325.1620786190033,0.2333984375
4083,7,345,325.2297101020813,0.1337890625
4084,7,346,325.2907814979553,0.1513671875
4085,7,347,325.352334022522,0.50390625
4086,7,348,325.41612815856934,0.150390625
4087,7,349,325.4773564338684,0.2119140625
4088,7,350,325.5423529148102,0.421875
4089,7,351,325.60345005989075,0.3828125
4090,7,352,325.6649696826935,0.150390625
4091,7,353,325.73149371147156,0.037841796875
4092,7,354,325.79269099235535,0.314453125
4093,7,355,325.8610713481903,0.4296875
4094,7,356,325.92188262939453,0.27734375
4095,7,357,325.9886271953583,0.21484375
4096,7,358,326.0495939254761,0.4609375
4097,7,359,326.1156840324402,0.365234375
4098,7,360,326.17670583724976,0.115234375
4099,7,361,326.2379193305969,0.353515625
4100,7,362,326.2987883090973,0.388671875
4101,7,363,326.3601632118225,0.1630859375
4102,7,364,326.42512679100037,0.265625
4103,7,365,326.4865188598633,0.203125
4104,7,366,326.54708218574524,0.19921875
4105,7,367,326.6083650588989,0.2373046875
4106,7,368,326.6761245727539,0.263671875
4107,7,369,326.7377145290375,0.2275390625
4108,7,370,326.7987263202667,0.4140625
4109,7,371,326.86032271385193,0.328125
4110,7,372,326.9214537143707,0.228515625
4111,7,373,326.9829490184784,0.39453125
4112,7,374,327.0437722206116,0.703125
4113,7,375,327.1050226688385,0.1318359375
4114,7,376,327.16587233543396,0.349609375
4115,7,377,327.2271251678467,0.466796875
4116,7,378,327.2877745628357,0.546875
4117,7,379,327.348956823349,0.1650390625
4118,7,380,327.41009068489075,0.361328125
4119,7,381,327.47503995895386,0.07421875
4120,7,382,327.5393605232239,0.5234375
4121,7,383,327.6005828380585,0.359375
4122,7,384,327.6617364883423,0.341796875
4123,7,385,327.72302770614624,0.314453125
4124,7,386,327.7838680744171,0.34375
4125,7,387,327.84493136405945,0.1328125
4126,7,388,327.9057276248932,0.27734375
4127,7,389,327.96692061424255,0.12890625
4128,7,390,328.0279619693756,0.490234375
4129,7,391,328.088928937912,0.314453125
4130,7,392,328.1496238708496,0.33203125
4131,7,393,328.2105619907379,0.26171875
4132,7,394,328.2715048789978,0.33203125
4133,7,395,328.3329129219055,0.064453125
4134,7,396,328.39395236968994,0.23046875
4135,7,397,328.45526123046875,0.1337890625
4136,7,398,328.5162332057953,0.119140625
4137,7,399,328.5773136615753,0.5078125
4138,7,400,328.65092515945435,0.236328125
4139,7,401,328.7186348438263,0.291015625
4140,7,402,328.78822660446167,0.1533203125
4141,7,403,328.8528549671173,0.345703125
4142,7,404,328.9180953502655,0.271484375
4143,7,405,328.9840176105499,0.357421875
4144,7,406,329.0523087978363,0.5625
4145,7,407,329.1135950088501,0.451171875
4146,7,408,329.17828011512756,0.369140625
4147,7,409,329.2398805618286,0.19140625
4148,7,410,329.3065302371979,0.2109375
4149,7,411,329.37378549575806,0.22265625
4150,7,412,329.4375591278076,0.220703125
4151,7,413,329.4989130496979,0.1669921875
4152,7,414,329.56400656700134,0.2392578125
4153,7,415,329.6257314682007,0.703125
4154,7,416,329.691832780838,0.1572265625
4155,7,417,329.75372648239136,0.259765625
4156,7,418,329.81499791145325,0.1826171875
4157,7,419,329.8765561580658,0.208984375
4158,7,420,329.9421260356903,0.41796875
4159,7,421,330.00771164894104,0.1689453125
4160,7,422,330.06904578208923,0.232421875
4161,7,423,330.13074684143066,0.265625
4162,7,424,330.191858291626,0.099609375
4163,7,425,330.25327467918396,0.1552734375
4164,7,426,330.3144907951355,0.373046875
4165,7,427,330.37634563446045,0.34375
4166,7,428,330.437381029129,0.23046875
4167,7,429,330.4988377094269,0.181640625
4168,7,430,330.5601110458374,0.1171875
4169,7,431,330.6307590007782,0.04296875
4170,7,432,330.6975657939911,0.1396484375
4171,7,433,330.7633183002472,0.48046875
4172,7,434,330.8248827457428,0.41796875
4173,7,435,330.892817735672,0.5859375
4174,7,436,330.95387268066406,0.345703125
4175,7,437,331.0209267139435,0.421875
4176,7,438,331.0850131511688,0.515625
4177,7,439,331.15163230895996,0.095703125
4178,7,440,331.2197701931,0.365234375
4179,7,441,331.2813632488251,0.296875
4180,7,442,331.342618227005,0.09521484375
4181,7,443,331.4041302204132,0.376953125
4182,7,444,331.4653844833374,0.337890625
4183,7,445,331.5335931777954,0.0927734375
4184,7,446,331.59494376182556,0.294921875
4185,7,447,331.65673756599426,0.177734375
4186,7,448,331.72109866142273,0.275390625
4187,7,449,331.7825036048889,0.1787109375
4188,7,450,331.8496024608612,0.234375
4189,7,451,331.9110527038574,0.373046875
4190,7,452,331.9720597267151,0.484375
4191,7,453,332.0336437225342,0.142578125
4192,7,454,332.0948224067688,0.14453125
4193,7,455,332.1566240787506,0.1826171875
4194,7,456,332.22310519218445,0.3203125
4195,7,457,332.2842457294464,0.44921875
4196,7,458,332.34517312049866,0.2265625
4197,7,459,332.406391620636,0.12255859375
4198,7,460,332.47286319732666,0.146484375
4199,7,461,332.53392219543457,0.2294921875
4200,7,462,332.5948374271393,0.1376953125
4201,7,463,332.6557970046997,0.2138671875
4202,7,464,332.71679043769836,0.234375
4203,7,465,332.77790904045105,0.09619140625
4204,7,466,332.83882546424866,0.216796875
4205,7,467,332.8998188972473,0.458984375
4206,7,468,332.96058106422424,0.193359375
4207,7,469,333.0218458175659,0.1943359375
4208,7,470,333.08280301094055,0.24609375
4209,7,471,333.1442313194275,0.484375
4210,7,472,333.2059371471405,0.2294921875
4211,7,473,333.2673976421356,0.244140625
4212,7,474,333.32849645614624,0.275390625
4213,7,475,333.3932776451111,0.150390625
4214,7,476,333.45425033569336,0.2001953125
4215,7,477,333.51549196243286,0.275390625
4216,7,478,333.5803165435791,0.326171875
4217,7,479,333.64818954467773,0.3984375
4218,7,480,333.70880222320557,0.126953125
4219,7,481,333.7700192928314,0.2451171875
4220,7,482,333.83103609085083,0.0986328125
4221,7,483,333.8924911022186,0.1064453125
4222,7,484,333.95726442337036,0.236328125
4223,7,485,334.02397298812866,0.205078125
4224,7,486,334.0889525413513,0.34765625
4225,7,487,334.1506748199463,0.267578125
4226,7,488,334.21763467788696,0.345703125
4227,7,489,334.2789001464844,0.31640625
4228,7,490,334.33992052078247,0.326171875
4229,7,491,334.40169167518616,0.39453125
4230,7,492,334.46925473213196,0.13671875
4231,7,493,334.5352895259857,0.1201171875
4232,7,494,334.5963759422302,0.31640625
4233,7,495,334.6577913761139,0.197265625
4234,7,496,334.72295594215393,0.11865234375
4235,7,497,334.7899866104126,0.07275390625
4236,7,498,334.8511736392975,0.28515625
4237,7,499,334.9132168292999,0.1416015625
4238,7,500,334.9867215156555,0.1005859375
4239,7,501,335.0595293045044,0.26171875
4240,7,502,335.124929189682,0.1103515625
4241,7,503,335.186607837677,0.3203125
4242,7,504,335.2557134628296,0.0888671875
4243,7,505,335.32287096977234,0.322265625
4244,7,506,335.3843879699707,0.255859375
4245,7,507,335.4455461502075,0.052978515625
4246,7,508,335.5068356990814,0.1845703125
4247,7,509,335.5695433616638,0.1376953125
4248,7,510,335.6311819553375,0.055419921875
4249,7,511,335.69857239723206,0.06494140625
4250,7,512,335.76689410209656,0.2431640625
4251,7,513,335.83285117149353,0.6015625
4252,7,514,335.8943166732788,0.333984375
4253,7,515,335.96011567115784,0.1298828125
4254,7,516,336.0251557826996,0.298828125
4255,7,517,336.08676266670227,0.314453125
4256,7,518,336.14833426475525,0.53515625
4257,7,519,336.2096629142761,0.08251953125
4258,7,520,336.27137994766235,0.33984375
4259,7,521,336.3331832885742,0.2451171875
4260,7,522,336.3990216255188,0.19921875
4261,7,523,336.46615290641785,0.126953125
4262,7,524,336.52709698677063,0.4453125
4263,7,525,336.5940489768982,0.1943359375
4264,7,526,336.65824007987976,0.294921875
4265,7,527,336.7197971343994,0.08544921875
4266,7,528,336.7819151878357,0.07421875
4267,7,529,336.8467929363251,0.10009765625
4268,7,530,336.9161698818207,0.1533203125
4269,7,531,336.97760915756226,0.353515625
4270,7,532,337.0441064834595,0.1572265625
4271,7,533,337.1136577129364,0.2421875
4272,8,0,345.76103806495667,0.039794921875
4273,8,1,345.82383918762207,0.12353515625
4274,8,2,345.8913974761963,0.06396484375
4275,8,3,345.95977687835693,0.1982421875
4276,8,4,346.025621175766,0.1591796875
4277,8,5,346.10067319869995,0.478515625
4278,8,6,346.18798446655273,0.10791015625
4279,8,7,346.2683889865875,0.0673828125
4280,8,8,346.34386801719666,0.1533203125
4281,8,9,346.4113714694977,0.083984375
4282,8,10,346.47439908981323,0.041748046875
4283,8,11,346.5377016067505,0.2216796875
4284,8,12,346.6012759208679,0.0947265625
4285,8,13,346.66475534439087,0.18359375
4286,8,14,346.72789096832275,0.1845703125
4287,8,15,346.79312920570374,0.142578125
4288,8,16,346.8590233325958,0.265625
4289,8,17,346.9228093624115,0.09130859375
4290,8,18,346.98600578308105,0.19140625
4291,8,19,347.05447030067444,0.056640625
4292,8,20,347.11959981918335,0.1435546875
4293,8,21,347.1978323459625,0.0439453125
4294,8,22,347.26108384132385,0.15234375
4295,8,23,347.3383092880249,0.052734375
4296,8,24,347.40494656562805,0.0791015625
4297,8,25,347.4735527038574,0.056640625
4298,8,26,347.53683853149414,0.0284423828125
4299,8,27,347.60145258903503,0.2265625
4300,8,28,347.66735434532166,0.03857421875
4301,8,29,347.73288583755493,0.16796875
4302,8,30,347.81093740463257,0.11181640625
4303,8,31,347.88924407958984,0.27734375
4304,8,32,347.9617373943329,0.2294921875
4305,8,33,348.0247735977173,0.1357421875
4306,8,34,348.1103048324585,0.30859375
4307,8,35,348.1734108924866,0.1357421875
4308,8,36,348.23616218566895,0.26171875
4309,8,37,348.32835245132446,0.08544921875
4310,8,38,348.4008812904358,0.48828125
4311,8,39,348.47212958335876,0.09326171875
4312,8,40,348.53732204437256,0.26953125
4313,8,41,348.6085059642792,0.302734375
4314,8,42,348.67094326019287,0.052734375
4315,8,43,348.73364543914795,0.1826171875
4316,8,44,348.79940533638,0.0869140625
4317,8,45,348.8713665008545,0.0244140625
4318,8,46,348.9338707923889,0.060791015625
4319,8,47,348.9998302459717,0.3359375
4320,8,48,349.0624613761902,0.365234375
4321,8,49,349.13126611709595,0.298828125
4322,8,50,349.19795989990234,0.294921875
4323,8,51,349.2647497653961,0.2216796875
4324,8,52,349.3281226158142,0.373046875
4325,8,53,349.391494512558,0.0810546875
4326,8,54,349.4600336551666,0.259765625
4327,8,55,349.5293891429901,0.0419921875
4328,8,56,349.5918028354645,0.220703125
4329,8,57,349.6543138027191,0.03662109375
4330,8,58,349.72158312797546,0.404296875
4331,8,59,349.7888958454132,0.2158203125
4332,8,60,349.85196566581726,0.12353515625
4333,8,61,349.92778873443604,0.373046875
4334,8,62,350.0037181377411,0.0240478515625
4335,8,63,350.0671670436859,0.09033203125
4336,8,64,350.1345624923706,0.4921875
4337,8,65,350.203054189682,0.15234375
4338,8,66,350.2657437324524,0.287109375
4339,8,67,350.32876539230347,0.0498046875
4340,8,68,350.3943419456482,0.251953125
4341,8,69,350.45993208885193,0.25
4342,8,70,350.5349850654602,0.07470703125
4343,8,71,350.6136200428009,0.396484375
4344,8,72,350.67649698257446,0.396484375
4345,8,73,350.74484419822693,0.18359375
4346,8,74,350.80746698379517,0.349609375
4347,8,75,350.87844586372375,0.060546875
4348,8,76,350.9481391906738,0.078125
4349,8,77,351.01121950149536,0.07177734375
4350,8,78,351.0761721134186,0.06640625
4351,8,79,351.1425759792328,0.109375
4352,8,80,351.2106418609619,0.2314453125
4353,8,81,351.2736928462982,0.0595703125
4354,8,82,351.3360869884491,0.265625
4355,8,83,351.408287525177,0.12158203125
4356,8,84,351.4839587211609,0.2041015625
4357,8,85,351.56116700172424,0.07763671875
4358,8,86,351.63183069229126,0.515625
4359,8,87,351.6988134384155,0.1318359375
4360,8,88,351.76141905784607,0.107421875
4361,8,89,351.82500863075256,0.40234375
4362,8,90,351.8879134654999,0.076171875
4363,8,91,351.95233702659607,0.07666015625
4364,8,92,352.0161089897156,0.047607421875
4365,8,93,352.0807304382324,0.053466796875
4366,8,94,352.1432538032532,0.099609375
4367,8,95,352.21013474464417,0.07861328125
4368,8,96,352.2758529186249,0.10107421875
4369,8,97,352.33869886398315,0.25390625
4370,8,98,352.4017343521118,0.326171875
4371,8,99,352.46462988853455,0.11181640625
4372,8,100,352.5490038394928,0.25390625
4373,8,101,352.6188852787018,0.07275390625
4374,8,102,352.6851954460144,0.15625
4375,8,103,352.7563564777374,0.037841796875
4376,8,104,352.8185455799103,0.09326171875
4377,8,105,352.88259506225586,0.29296875
4378,8,106,352.9476001262665,0.02734375
4379,8,107,353.0112657546997,0.0556640625
4380,8,108,353.07617831230164,0.07177734375
4381,8,109,353.13876938819885,0.042236328125
4382,8,110,353.2047619819641,0.0732421875
4383,8,111,353.26693415641785,0.2080078125
4384,8,112,353.3288953304291,0.1005859375
4385,8,113,353.3914222717285,0.07177734375
4386,8,114,353.45892810821533,0.3203125
4387,8,115,353.5282702445984,0.06298828125
4388,8,116,353.5977644920349,0.2177734375
4389,8,117,353.6612503528595,0.0859375
4390,8,118,353.7239384651184,0.16796875
4391,8,119,353.78617215156555,0.14453125
4392,8,120,353.84830045700073,0.087890625
4393,8,121,353.91358041763306,0.083984375
4394,8,122,353.9757242202759,0.0283203125
4395,8,123,354.03801369667053,0.07373046875
4396,8,124,354.1004812717438,0.06494140625
4397,8,125,354.16243052482605,0.34375
4398,8,126,354.2244825363159,0.56640625
4399,8,127,354.28681230545044,0.06591796875
4400,8,128,354.34898591041565,0.38671875
4401,8,129,354.4112889766693,0.08349609375
4402,8,130,354.4734902381897,0.365234375
4403,8,131,354.5357165336609,0.384765625
4404,8,132,354.5976505279541,0.330078125
4405,8,133,354.6603617668152,0.47265625
4406,8,134,354.72248435020447,0.10400390625
4407,8,135,354.78465604782104,0.337890625
4408,8,136,354.8469524383545,0.328125
4409,8,137,354.91324186325073,0.050048828125
4410,8,138,354.9748737812042,0.1376953125
4411,8,139,355.03700494766235,0.205078125
4412,8,140,355.0991048812866,0.138671875
4413,8,141,355.1615173816681,0.236328125
4414,8,142,355.22801780700684,0.076171875
4415,8,143,355.29058599472046,0.08642578125
4416,8,144,355.3526191711426,0.1494140625
4417,8,145,355.4148745536804,0.296875
4418,8,146,355.4811370372772,0.0294189453125
4419,8,147,355.5433421134949,0.10302734375
4420,8,148,355.610148191452,0.1845703125
4421,8,149,355.6726815700531,0.314453125
4422,8,150,355.740718126297,0.0673828125
4423,8,151,355.8046078681946,0.2119140625
4424,8,152,355.86668825149536,0.06787109375
4425,8,153,355.92944526672363,0.0301513671875
4426,8,154,355.9914882183075,0.15625
4427,8,155,356.0578372478485,0.1328125
4428,8,156,356.1227226257324,0.154296875
4429,8,157,356.18514347076416,0.03173828125
4430,8,158,356.2469081878662,0.035888671875
4431,8,159,356.30882024765015,0.03125
4432,8,160,356.3711564540863,0.310546875
4433,8,161,356.4339690208435,0.25390625
4434,8,162,356.4993808269501,0.0830078125
4435,8,163,356.5616319179535,0.134765625
4436,8,164,356.6239514350891,0.34375
4437,8,165,356.686399936676,0.40625
4438,8,166,356.74818229675293,0.1201171875
4439,8,167,356.8101804256439,0.09423828125
4440,8,168,356.87210035324097,0.3125
4441,8,169,356.93433713912964,0.09521484375
4442,8,170,356.9960539340973,0.027587890625
4443,8,171,357.0586874485016,0.2197265625
4444,8,172,357.12104630470276,0.21875
4445,8,173,357.1872556209564,0.08837890625
4446,8,174,357.2499430179596,0.1923828125
4447,8,175,357.3121702671051,0.15625
4448,8,176,357.37674474716187,0.294921875
4449,8,177,357.43905687332153,0.0498046875
4450,8,178,357.5011761188507,0.06640625
4451,8,179,357.56342005729675,0.03857421875
4452,8,180,357.62548637390137,0.162109375
4453,8,181,357.6878604888916,0.267578125
4454,8,182,357.7496793270111,0.376953125
4455,8,183,357.812123298645,0.197265625
4456,8,184,357.87467861175537,0.12255859375
4457,8,185,357.93861055374146,0.062255859375
4458,8,186,358.00467133522034,0.1328125
4459,8,187,358.0670690536499,0.1845703125
4460,8,188,358.12942385673523,0.045654296875
4461,8,189,358.1917383670807,0.119140625
4462,8,190,358.26360964775085,0.326171875
4463,8,191,358.3331434726715,0.240234375
4464,8,192,358.39550495147705,0.078125
4465,8,193,358.4584627151489,0.1259765625
4466,8,194,358.5204954147339,0.255859375
4467,8,195,358.5824918746948,0.0281982421875
4468,8,196,358.64474511146545,0.0673828125
4469,8,197,358.7069261074066,0.1689453125
4470,8,198,358.76899337768555,0.1025390625
4471,8,199,358.83121705055237,0.064453125
4472,8,200,358.9091341495514,0.05224609375
4473,8,201,358.9754731655121,0.3671875
4474,8,202,359.03762912750244,0.1484375
4475,8,203,359.1003439426422,0.12890625
4476,8,204,359.1625933647156,0.11962890625
4477,8,205,359.225389957428,0.1875
4478,8,206,359.2882966995239,0.19140625
4479,8,207,359.3500814437866,0.0291748046875
4480,8,208,359.41722345352173,0.06591796875
4481,8,209,359.4795718193054,0.119140625
4482,8,210,359.54935932159424,0.58203125
4483,8,211,359.61169838905334,0.197265625
4484,8,212,359.6738634109497,0.357421875
4485,8,213,359.74088048934937,0.12353515625
4486,8,214,359.80280232429504,0.490234375
4487,8,215,359.8653407096863,0.059814453125
4488,8,216,359.9275498390198,0.0311279296875
4489,8,217,359.9897665977478,0.30859375
4490,8,218,360.05538606643677,0.091796875
4491,8,219,360.1175878047943,0.30078125
4492,8,220,360.17986154556274,0.609375
4493,8,221,360.24865460395813,0.271484375
4494,8,222,360.31126046180725,0.05517578125
4495,8,223,360.37366700172424,0.10009765625
4496,8,224,360.43516659736633,0.0267333984375
4497,8,225,360.4972994327545,0.341796875
4498,8,226,360.55898332595825,0.1005859375
4499,8,227,360.6208326816559,0.12109375
4500,8,228,360.68307280540466,0.1259765625
4501,8,229,360.7451114654541,0.054443359375
4502,8,230,360.8070557117462,0.32421875
4503,8,231,360.87129974365234,0.1591796875
4504,8,232,360.93624567985535,0.09130859375
4505,8,233,360.9981005191803,0.1884765625
4506,8,234,361.0598464012146,0.1728515625
4507,8,235,361.1220152378082,0.0751953125
4508,8,236,361.1837794780731,0.072265625
4509,8,237,361.2458357810974,0.515625
4510,8,238,361.30784797668457,0.1357421875
4511,8,239,361.3717849254608,0.1357421875
4512,8,240,361.43378734588623,0.04833984375
4513,8,241,361.49588441848755,0.138671875
4514,8,242,361.5620324611664,0.02978515625
4515,8,243,361.6237518787384,0.04150390625
4516,8,244,361.6855821609497,0.435546875
4517,8,245,361.74761056900024,0.09619140625
4518,8,246,361.809752702713,0.111328125
4519,8,247,361.8718173503876,0.054443359375
4520,8,248,361.9334647655487,0.21875
4521,8,249,361.9954512119293,0.1201171875
4522,8,250,362.05762791633606,0.047119140625
4523,8,251,362.11972212791443,0.15234375
4524,8,252,362.1819612979889,0.265625
4525,8,253,362.24469089508057,0.18359375
4526,8,254,362.3076362609863,0.05126953125
4527,8,255,362.3720760345459,0.064453125
4528,8,256,362.4352192878723,0.2119140625
4529,8,257,362.49789214134216,0.6015625
4530,8,258,362.5636248588562,0.0206298828125
4531,8,259,362.62653827667236,0.40625
4532,8,260,362.68880558013916,0.32421875
4533,8,261,362.75147247314453,0.115234375
4534,8,262,362.81761145591736,0.0286865234375
4535,8,263,362.88293170928955,0.04736328125
4536,8,264,362.9446096420288,0.07177734375
4537,8,265,363.0065641403198,0.1455078125
4538,8,266,363.068687915802,0.2314453125
4539,8,267,363.13433814048767,0.0302734375
4540,8,268,363.1963939666748,0.06298828125
4541,8,269,363.2585492134094,0.138671875
4542,8,270,363.3203983306885,0.15625
4543,8,271,363.38268399238586,0.061279296875
4544,8,272,363.44403314590454,0.64453125
4545,8,273,363.5058968067169,0.0299072265625
4546,8,274,363.567599773407,0.0302734375
4547,8,275,363.6297342777252,0.1875
4548,8,276,363.6916434764862,0.1708984375
4549,8,277,363.75413846969604,0.1318359375
4550,8,278,363.81747603416443,0.08935546875
4551,8,279,363.88046741485596,0.2275390625
4552,8,280,363.9490098953247,0.2412109375
4553,8,281,364.0147042274475,0.271484375
4554,8,282,364.07635402679443,0.025146484375
4555,8,283,364.13886427879333,0.0927734375
4556,8,284,364.2006742954254,0.1875
4557,8,285,364.2628245353699,0.0654296875
4558,8,286,364.32550048828125,0.1083984375
4559,8,287,364.38881826400757,0.06884765625
4560,8,288,364.4504692554474,0.1279296875
4561,8,289,364.51245498657227,0.1787109375
4562,8,290,364.5740237236023,0.30078125
4563,8,291,364.6357464790344,0.29296875
4564,8,292,364.6972863674164,0.060546875
4565,8,293,364.7592182159424,0.275390625
4566,8,294,364.82155585289,0.08203125
4567,8,295,364.88534474372864,0.1806640625
4568,8,296,364.9477822780609,0.140625
4569,8,297,365.01047801971436,0.27734375
4570,8,298,365.07232785224915,0.038330078125
4571,8,299,365.1346583366394,0.12890625
4572,8,300,365.2115077972412,0.05126953125
4573,8,301,365.2841498851776,0.027099609375
4574,8,302,365.35803985595703,0.1904296875
4575,8,303,365.42151641845703,0.08984375
4576,8,304,365.48509788513184,0.0299072265625
4577,8,305,365.54830145835876,0.353515625
4578,8,306,365.61354207992554,0.0908203125
4579,8,307,365.67765712738037,0.019775390625
4580,8,308,365.7407364845276,0.080078125
4581,8,309,365.80387258529663,0.1708984375
4582,8,310,365.8664848804474,0.1416015625
4583,8,311,365.9288170337677,0.09130859375
4584,8,312,365.99108028411865,0.181640625
4585,8,313,366.0540726184845,0.025146484375
4586,8,314,366.116014957428,0.201171875
4587,8,315,366.1781482696533,0.328125
4588,8,316,366.240407705307,0.046142578125
4589,8,317,366.30534958839417,0.1943359375
4590,8,318,366.3677535057068,0.2265625
4591,8,319,366.4303092956543,0.08349609375
4592,8,320,366.49224829673767,0.146484375
4593,8,321,366.5547912120819,0.318359375
4594,8,322,366.61724972724915,0.1259765625
4595,8,323,366.6800968647003,0.181640625
4596,8,324,366.74254035949707,0.201171875
4597,8,325,366.8102810382843,0.2392578125
4598,8,326,366.8732576370239,0.361328125
4599,8,327,366.9369375705719,0.1640625
4600,8,328,367.0011305809021,0.39453125
4601,8,329,367.06402945518494,0.1494140625
4602,8,330,367.1260392665863,0.1806640625
4603,8,331,367.18862676620483,0.384765625
4604,8,332,367.2513236999512,0.376953125
4605,8,333,367.31377816200256,0.142578125
4606,8,334,367.3761422634125,0.27734375
4607,8,335,367.4392273426056,0.03125
4608,8,336,367.50126338005066,0.265625
4609,8,337,367.56376004219055,0.126953125
4610,8,338,367.62579131126404,0.042236328125
4611,8,339,367.68900442123413,0.04638671875
4612,8,340,367.7515299320221,0.154296875
4613,8,341,367.8143222332001,0.1162109375
4614,8,342,367.8768615722656,0.244140625
4615,8,343,367.9390776157379,0.1455078125
4616,8,344,368.0007166862488,0.328125
4617,8,345,368.06320667266846,0.06787109375
4618,8,346,368.12530493736267,0.1083984375
4619,8,347,368.18735456466675,0.04052734375
4620,8,348,368.2495400905609,0.39453125
4621,8,349,368.31184220314026,0.162109375
4622,8,350,368.3741760253906,0.3515625
4623,8,351,368.43719029426575,0.1826171875
4624,8,352,368.49909591674805,0.1962890625
4625,8,353,368.56195282936096,0.373046875
4626,8,354,368.62586069107056,0.0216064453125
4627,8,355,368.6893961429596,0.0189208984375
4628,8,356,368.7516858577728,0.27734375
4629,8,357,368.8139684200287,0.09716796875
4630,8,358,368.87665247917175,0.058349609375
4631,8,359,368.94353771209717,0.2451171875
4632,8,360,369.0055260658264,0.171875
4633,8,361,369.0680892467499,0.025146484375
4634,8,362,369.13047099113464,0.04345703125
4635,8,363,369.19307565689087,0.26171875
4636,8,364,369.2555899620056,0.177734375
4637,8,365,369.3179955482483,0.24609375
4638,8,366,369.3803391456604,0.173828125
4639,8,367,369.4452724456787,0.349609375
4640,8,368,369.50733375549316,0.034423828125
4641,8,369,369.56971621513367,0.052001953125
4642,8,370,369.63772988319397,0.1787109375
4643,8,371,369.6999702453613,0.026611328125
4644,8,372,369.7621645927429,0.20703125
4645,8,373,369.82496190071106,0.2470703125
4646,8,374,369.8870646953583,0.091796875
4647,8,375,369.94904947280884,0.099609375
4648,8,376,370.01084661483765,0.06640625
4649,8,377,370.0732181072235,0.33984375
4650,8,378,370.1354112625122,0.037353515625
4651,8,379,370.1977798938751,0.08984375
4652,8,380,370.25977516174316,0.0712890625
4653,8,381,370.3222162723541,0.12060546875
4654,8,382,370.38493967056274,0.18359375
4655,8,383,370.4504895210266,0.04443359375
4656,8,384,370.5131096839905,0.1748046875
4657,8,385,370.57579016685486,0.043212890625
4658,8,386,370.63937735557556,0.2119140625
4659,8,387,370.70273447036743,0.0654296875
4660,8,388,370.76593017578125,0.314453125
4661,8,389,370.8292498588562,0.107421875
4662,8,390,370.89366841316223,0.1650390625
4663,8,391,370.95692348480225,0.04638671875
4664,8,392,371.0243363380432,0.0771484375
4665,8,393,371.08739161491394,0.390625
4666,8,394,371.1505596637726,0.0859375
4667,8,395,371.2137613296509,0.140625
4668,8,396,371.27697253227234,0.158203125
4669,8,397,371.3404350280762,0.107421875
4670,8,398,371.40419340133667,0.05322265625
4671,8,399,371.46709156036377,0.1962890625
4672,8,400,371.5442600250244,0.0986328125
4673,8,401,371.6092405319214,0.318359375
4674,8,402,371.67531394958496,0.1005859375
4675,8,403,371.73724484443665,0.25390625
4676,8,404,371.7993230819702,0.11279296875
4677,8,405,371.8695228099823,0.09619140625
4678,8,406,371.93726325035095,0.0439453125
4679,8,407,372.0007507801056,0.16015625
4680,8,408,372.0640437602997,0.0947265625
4681,8,409,372.12677454948425,0.06689453125
4682,8,410,372.19446325302124,0.08642578125
4683,8,411,372.25770926475525,0.25390625
