,epoch,iter,time,loss
717,0,717,44.962814807891846,0.9921875
718,0,718,45.022987604141235,0.9921875
719,0,719,45.083205461502075,0.97265625
720,0,720,45.14306116104126,1.0234375
721,0,721,45.20285511016846,0.9765625
722,0,722,45.26286864280701,0.98828125
723,0,723,45.325568199157715,1.0234375
724,0,724,45.38613939285278,0.85546875
725,0,725,45.446091651916504,0.85546875
726,0,726,45.5062472820282,1.0390625
727,0,727,45.56599569320679,0.98828125
728,0,728,45.62573742866516,1.03125
729,0,729,45.68565607070923,1.0078125
730,0,730,45.74546790122986,0.8671875
731,0,731,45.805537939071655,1.03125
732,0,732,45.86513328552246,1.0625
733,0,733,45.925071001052856,1.171875
734,0,734,45.98500084877014,1.0859375
735,0,735,46.04481053352356,1.34375
736,0,736,46.1044282913208,1.015625
737,0,737,46.16380548477173,0.91015625
738,0,738,46.22379183769226,1.0546875
739,0,739,46.28358507156372,0.9921875
740,0,740,46.34379577636719,0.92578125
741,0,741,46.40349984169006,0.92578125
742,0,742,46.46327066421509,1.15625
743,0,743,46.5230598449707,0.91796875
744,0,744,46.58319044113159,1.015625
745,0,745,46.647287368774414,1.1328125
746,0,746,46.707371950149536,0.9375
747,0,747,46.77256512641907,1.1328125
748,0,748,46.83230638504028,0.92578125
749,0,749,46.89238238334656,0.98046875
750,0,750,46.95256805419922,1.140625
751,0,751,47.012654542922974,1.203125
752,0,752,47.07825422286987,0.984375
753,0,753,47.14460372924805,1.0078125
754,0,754,47.204710960388184,1.0703125
755,0,755,47.26488447189331,1.0390625
756,0,756,47.32439994812012,0.96875
757,0,757,47.38456630706787,0.97265625
758,0,758,47.44920372962952,0.91015625
759,0,759,47.509443044662476,0.9140625
760,0,760,47.56965708732605,1.015625
761,0,761,47.629234790802,1.0859375
762,0,762,47.68915319442749,0.94921875
763,0,763,47.749316930770874,0.8671875
764,0,764,47.80868721008301,1.0625
765,0,765,47.8688645362854,0.94921875
766,0,766,47.928597927093506,0.91015625
767,0,767,47.988643407821655,0.90625
768,0,768,48.04811239242554,0.9609375
769,0,769,48.10791349411011,1.0234375
770,0,770,48.167667865753174,1.125
771,0,771,48.227821588516235,0.953125
772,0,772,48.29254388809204,1.1015625
773,0,773,48.35812544822693,0.98046875
774,0,774,48.41823482513428,0.95703125
775,0,775,48.478402614593506,1.0546875
776,0,776,48.538124084472656,1.015625
777,0,777,48.59810185432434,0.86328125
778,0,778,48.65811085700989,0.84765625
779,0,779,48.71855139732361,0.8671875
780,0,780,48.78053641319275,0.98046875
781,0,781,48.84046459197998,1.0234375
782,0,782,48.90032124519348,1.2421875
783,0,783,48.960265159606934,0.8828125
784,0,784,49.02004528045654,1.109375
785,0,785,49.07961869239807,1.046875
786,0,786,49.14031529426575,0.94140625
787,0,787,49.2002170085907,0.8203125
788,0,788,49.25976538658142,0.90234375
789,0,789,49.31963586807251,0.9375
790,0,790,49.37942957878113,0.9921875
791,0,791,49.43932557106018,0.8828125
792,0,792,49.49954581260681,0.9375
793,0,793,49.55927920341492,1.0078125
794,0,794,49.61888408660889,0.9296875
795,0,795,49.678648233413696,0.9453125
796,0,796,49.73830056190491,1.03125
797,0,797,49.80200457572937,0.87109375
798,0,798,49.86947441101074,0.94140625
799,0,799,49.933964252471924,1.0546875
800,0,800,49.99377107620239,0.9140625
801,0,801,50.058255195617676,0.859375
802,0,802,50.12215232849121,1.0703125
803,0,803,50.18881845474243,1.03125
804,0,804,50.24899983406067,1.0859375
805,0,805,50.317620515823364,1.03125
806,0,806,50.37786293029785,0.828125
807,0,807,50.43860411643982,1.015625
808,0,808,50.49901294708252,0.7890625
809,0,809,50.55949258804321,0.84765625
810,0,810,50.6196825504303,0.8984375
811,0,811,50.680060625076294,0.84765625
812,0,812,50.73996829986572,0.97265625
813,0,813,50.80031371116638,0.8203125
814,0,814,50.860650300979614,1.1015625
815,0,815,50.921135663986206,1.0390625
816,0,816,50.98147130012512,0.84765625
817,0,817,51.04245162010193,1.0390625
818,0,818,51.107231855392456,0.83984375
819,0,819,51.173001527786255,1.0234375
820,0,820,51.233442068099976,1.1484375
821,0,821,51.29401755332947,0.97265625
822,0,822,51.35425353050232,1.046875
823,0,823,51.41508412361145,1.0
824,0,824,51.475454330444336,1.03125
825,0,825,51.543376207351685,1.046875
826,0,826,51.603601694107056,1.0
827,0,827,51.66431975364685,0.98828125
828,0,828,51.724525690078735,1.046875
829,0,829,51.785431146621704,0.8515625
830,0,830,51.846059799194336,0.890625
831,0,831,51.91114044189453,0.98828125
832,0,832,51.9713613986969,1.1328125
833,0,833,52.0320348739624,1.0234375
834,0,834,52.09216237068176,0.8984375
835,0,835,52.15260982513428,0.91796875
836,0,836,52.218318700790405,0.84375
837,0,837,52.27875351905823,0.796875
838,0,838,52.33885216712952,0.90625
839,0,839,52.399407386779785,0.9140625
840,0,840,52.46383500099182,0.9921875
841,0,841,52.52418613433838,0.91015625
842,0,842,52.58473229408264,0.828125
843,0,843,52.65090489387512,1.09375
844,0,844,52.71112036705017,1.0625
845,0,845,52.771568298339844,0.859375
846,0,846,52.83194637298584,0.82421875
847,0,847,52.8925998210907,0.9609375
848,0,848,52.95259213447571,0.87890625
849,0,849,53.01310348510742,0.9140625
850,0,850,53.073182582855225,0.98828125
851,0,851,53.13514542579651,0.99609375
852,0,852,53.19595813751221,1.0390625
853,0,853,53.26348257064819,0.87109375
854,0,854,53.323997259140015,1.1796875
855,0,855,53.38484287261963,0.78515625
856,0,856,53.45018005371094,0.7578125
857,0,857,53.51051568984985,0.94140625
858,0,858,53.570919036865234,1.09375
859,0,859,53.63178777694702,0.95703125
860,0,860,53.69732117652893,1.1328125
861,0,861,53.757781982421875,1.09375
862,0,862,53.818872928619385,0.9765625
863,0,863,53.88333773612976,0.84375
864,0,864,53.94351553916931,0.9453125
865,0,865,54.00431752204895,1.0390625
866,0,866,54.0654456615448,1.046875
867,0,867,54.125736713409424,1.078125
868,0,868,54.19044280052185,0.984375
869,0,869,54.251280784606934,1.0546875
870,0,870,54.31178331375122,1.109375
871,0,871,54.3723042011261,1.0625
872,0,872,54.43280506134033,0.84765625
873,0,873,54.49361205101013,1.109375
874,0,874,54.554402589797974,1.03125
875,0,875,54.619038105010986,0.875
876,0,876,54.67955946922302,0.8984375
877,0,877,54.73984885215759,1.0703125
878,0,878,54.805378913879395,0.76953125
879,0,879,54.865811347961426,1.1640625
880,0,880,54.926109790802,0.91796875
881,0,881,54.98961806297302,0.87890625
882,0,882,55.05034422874451,0.87109375
883,0,883,55.110915184020996,0.90234375
884,0,884,55.17153835296631,1.078125
885,0,885,55.23218846321106,0.828125
886,0,886,55.2921462059021,0.890625
887,0,887,55.352559089660645,1.078125
888,0,888,55.41300845146179,0.828125
889,0,889,55.473538637161255,1.0078125
890,0,890,55.53396701812744,1.0078125
891,0,891,55.59457612037659,0.796875
892,0,892,55.65891075134277,0.9140625
893,0,893,55.719475984573364,0.7890625
894,0,894,55.779802322387695,0.86328125
895,0,895,55.84048533439636,0.8984375
896,0,896,55.90058922767639,0.73828125
897,0,897,55.96142292022705,0.91015625
898,0,898,56.02184844017029,0.890625
899,0,899,56.0823450088501,1.1484375
900,0,900,56.14234709739685,0.76953125
901,0,901,56.20278263092041,1.078125
902,0,902,56.26345443725586,0.96875
903,0,903,56.32914328575134,0.8671875
904,0,904,56.38978314399719,0.91796875
905,0,905,56.450761795043945,0.90625
906,0,906,56.51141285896301,0.93359375
907,0,907,56.57174468040466,0.94921875
908,0,908,56.63207793235779,0.9375
909,0,909,56.692843437194824,0.9453125
910,0,910,56.75756311416626,0.8828125
911,0,911,56.81783890724182,0.81640625
912,0,912,56.87822985649109,1.1171875
913,0,913,56.938364028930664,0.8984375
914,0,914,56.99890065193176,0.9453125
915,0,915,57.05944633483887,0.75
916,0,916,57.11950612068176,0.99609375
917,0,917,57.17979955673218,1.1171875
918,0,918,57.241105794906616,1.0546875
919,0,919,57.311100482940674,1.15625
920,0,920,57.371164321899414,1.015625
921,0,921,57.442885637283325,1.0703125
922,0,922,57.5030882358551,0.9453125
923,0,923,57.563740253448486,0.9140625
924,0,924,57.63039803504944,0.890625
925,0,925,57.69063401222229,1.046875
926,0,926,57.750699520111084,0.71875
927,0,927,57.810978174209595,0.953125
928,0,928,57.87110161781311,0.984375
929,0,929,57.931031942367554,0.875
930,0,930,57.99118494987488,0.84375
931,0,931,58.05144453048706,0.796875
932,0,932,58.11185383796692,0.8828125
933,0,933,58.17203426361084,1.03125
934,0,934,58.23184776306152,1.078125
935,0,935,58.297847270965576,0.97265625
936,0,936,58.35803270339966,1.15625
937,0,937,58.41825270652771,1.0
938,0,938,58.478325843811035,1.15625
939,0,939,58.538520097732544,0.875
940,0,940,58.59852886199951,0.859375
941,0,941,58.66257405281067,1.0
942,0,942,58.722800731658936,0.9453125
943,0,943,58.78313636779785,1.03125
944,0,944,58.849514961242676,0.8046875
945,0,945,58.909740924835205,1.0
946,0,946,58.97019720077515,1.1328125
947,0,947,59.03032898902893,1.0
948,0,948,59.0986270904541,0.6796875
949,0,949,59.15878129005432,0.87890625
950,0,950,59.218737840652466,0.74609375
951,0,951,59.27906036376953,1.078125
952,0,952,59.339712381362915,0.81640625
953,0,953,59.40506863594055,0.7734375
954,0,954,59.469661235809326,0.91015625
955,0,955,59.53074836730957,0.921875
956,0,956,59.59089994430542,1.140625
957,0,957,59.65562582015991,0.81640625
958,0,958,59.71574330329895,0.94921875
959,0,959,59.776124477386475,0.9453125
960,0,960,59.83603620529175,1.0
961,0,961,59.896095752716064,1.3203125
962,0,962,59.956236362457275,0.9375
963,0,963,60.016902685165405,1.09375
964,0,964,60.07756495475769,1.28125
965,0,965,60.138142585754395,1.125
966,0,966,60.19802117347717,1.0546875
967,0,967,60.258068323135376,1.0234375
968,0,968,60.318018436431885,0.93359375
969,0,969,60.384653091430664,0.87890625
970,0,970,60.44472622871399,0.89453125
971,0,971,60.51409292221069,0.9765625
972,0,972,60.57406306266785,0.9453125
973,0,973,60.63422656059265,1.0546875
974,0,974,60.6946234703064,0.9296875
975,0,975,60.755277156829834,0.921875
976,0,976,60.820735454559326,1.15625
977,0,977,60.88108992576599,0.84375
978,0,978,60.94537138938904,0.91015625
979,0,979,61.00581216812134,0.83203125
980,0,980,61.06570291519165,0.8984375
981,0,981,61.12565994262695,0.87890625
982,0,982,61.185685873031616,0.8359375
983,0,983,61.24595046043396,0.77734375
984,0,984,61.30627751350403,0.87890625
985,0,985,61.36627006530762,1.078125
986,0,986,61.43185830116272,0.95703125
987,0,987,61.49217772483826,0.90625
988,0,988,61.55228090286255,0.98046875
989,0,989,61.612736225128174,0.9765625
990,0,990,61.67841672897339,0.90234375
991,0,991,61.742791175842285,0.90234375
992,0,992,61.80301642417908,0.94140625
993,0,993,61.8641242980957,0.828125
994,0,994,61.924484968185425,1.0625
995,0,995,61.984663009643555,0.99609375
996,0,996,62.049540758132935,0.96875
997,0,997,62.10985827445984,1.0546875
998,0,998,62.170127391815186,0.90625
999,0,999,62.23030066490173,0.8984375
1000,0,1000,71.08045196533203,0.94921875
1001,0,1001,71.1458797454834,0.91796875
1002,0,1002,71.21327137947083,0.80859375
1003,0,1003,71.28085923194885,1.25
1004,0,1004,71.34646415710449,1.0078125
1005,0,1005,71.41668939590454,0.8671875
1006,0,1006,71.48523569107056,0.78125
1007,0,1007,71.55010318756104,0.9296875
1008,0,1008,71.61473059654236,0.99609375
1009,0,1009,71.68384170532227,0.984375
1010,0,1010,71.74928879737854,0.99609375
1011,0,1011,71.81570625305176,0.9453125
1012,0,1012,71.88494348526001,0.91796875
1013,0,1013,71.94615006446838,0.99609375
1014,0,1014,72.00730061531067,0.80859375
1015,0,1015,72.07310581207275,0.85546875
1016,0,1016,72.14377760887146,0.81640625
1017,0,1017,72.20922923088074,0.8984375
1018,0,1018,72.27027535438538,0.859375
1019,0,1019,72.33634185791016,1.109375
1020,0,1020,72.39772272109985,0.9453125
1021,0,1021,72.46269083023071,0.92578125
1022,0,1022,72.53617763519287,0.67578125
1023,0,1023,72.60683727264404,0.796875
1024,0,1024,72.66811561584473,0.8828125
1025,0,1025,72.73947834968567,0.984375
1026,0,1026,72.82072520256042,0.8515625
1027,0,1027,72.88840246200562,0.828125
1028,0,1028,72.95398950576782,1.0859375
1029,0,1029,73.02042150497437,1.0078125
1030,0,1030,73.08971285820007,1.03125
1031,0,1031,73.16290807723999,0.83984375
1032,0,1032,73.2322609424591,1.0390625
1033,0,1033,73.2982280254364,1.1640625
1034,0,1034,73.37134432792664,0.81640625
1035,0,1035,73.43840742111206,0.81640625
1036,0,1036,73.50464463233948,0.84375
1037,0,1037,73.575763463974,0.77734375
1038,0,1038,73.64791560173035,0.8046875
1039,0,1039,73.7145664691925,0.875
1040,0,1040,73.78315138816833,0.80859375
1041,0,1041,73.85213565826416,0.81640625
1042,0,1042,73.9185585975647,0.8515625
1043,0,1043,73.98987364768982,0.98046875
1044,0,1044,74.05668807029724,1.0078125
1045,0,1045,74.12439966201782,0.83203125
1046,0,1046,74.19638347625732,0.99609375
1047,0,1047,74.26892280578613,1.15625
1048,0,1048,74.34389758110046,0.88671875
1049,0,1049,74.41543221473694,0.828125
1050,0,1050,74.485511302948,0.84375
1051,0,1051,74.56268358230591,1.0390625
1052,0,1052,74.63351964950562,1.0
1053,0,1053,74.70443654060364,1.046875
1054,0,1054,74.77400922775269,0.83203125
1055,0,1055,74.84560585021973,0.91796875
1056,0,1056,74.92968225479126,0.890625
1057,0,1057,75.00413131713867,0.87109375
1058,0,1058,75.07632994651794,0.78125
1059,0,1059,75.1473183631897,0.83984375
1060,0,1060,75.2206461429596,0.8125
1061,0,1061,75.2933943271637,0.9765625
1062,0,1062,75.36750817298889,1.015625
1063,0,1063,75.43990659713745,0.921875
1064,0,1064,75.51154470443726,0.9453125
1065,0,1065,75.58366823196411,0.84375
1066,0,1066,75.65354585647583,0.765625
1067,0,1067,75.72637462615967,0.8203125
1068,0,1068,75.79777002334595,0.91796875
1069,0,1069,75.86927509307861,0.95703125
1070,0,1070,75.94385600090027,0.984375
1071,0,1071,76.01295471191406,1.0078125
1072,0,1072,76.0898859500885,0.96484375
1073,0,1073,76.16571950912476,1.015625
1074,0,1074,76.23856282234192,0.8203125
1075,0,1075,76.31000471115112,0.88671875
1076,0,1076,76.38399887084961,1.0234375
1077,0,1077,76.45565390586853,0.91015625
1078,0,1078,76.52888560295105,0.796875
1079,0,1079,76.60396766662598,0.98828125
1080,0,1080,76.67242479324341,0.7578125
1081,0,1081,76.74500608444214,0.88671875
1082,0,1082,76.8175413608551,0.78125
1083,0,1083,76.89057159423828,1.0234375
1084,0,1084,76.96376204490662,1.03125
1085,0,1085,77.03420996665955,0.921875
1086,0,1086,77.10742902755737,0.8359375
1087,0,1087,77.18241357803345,0.8203125
1088,0,1088,77.25461626052856,0.8203125
1089,0,1089,77.3286120891571,0.83203125
1090,0,1090,77.40311980247498,0.796875
1091,0,1091,77.48653960227966,0.8125
1092,0,1092,77.54738116264343,0.83984375
1093,0,1093,77.61538863182068,0.828125
1094,0,1094,77.6824700832367,0.8203125
1095,0,1095,77.75278067588806,0.90234375
1096,0,1096,77.81385087966919,0.7890625
1097,0,1097,77.879314661026,0.84375
1098,0,1098,77.94525575637817,0.80078125
1099,0,1099,78.00594210624695,0.98046875
1100,0,1100,78.07001543045044,0.9765625
1101,0,1101,78.13818407058716,0.625
1102,0,1102,78.19831132888794,1.265625
1103,0,1103,78.25799322128296,0.875
1104,0,1104,78.31742811203003,0.80859375
1105,0,1105,78.37760376930237,0.86328125
1106,0,1106,78.44240021705627,0.95703125
1107,0,1107,78.50214123725891,0.94140625
1108,0,1108,78.56605696678162,0.88671875
1109,0,1109,78.62584733963013,0.8984375
1110,0,1110,78.68584680557251,0.84765625
1111,0,1111,78.75052285194397,1.0859375
1112,0,1112,78.80983805656433,0.83203125
1113,0,1113,78.86976075172424,0.8671875
1114,0,1114,78.93496251106262,0.83203125
1115,0,1115,78.99458503723145,1.21875
1116,0,1116,79.05445289611816,1.140625
1117,0,1117,79.12250280380249,0.71484375
1118,0,1118,79.18195128440857,0.80078125
1119,0,1119,79.24161958694458,0.80078125
1120,0,1120,79.30553770065308,0.81640625
1121,0,1121,79.36509394645691,0.82421875
1122,0,1122,79.42412161827087,1.15625
1123,0,1123,79.48403263092041,1.03125
1124,0,1124,79.5440661907196,0.796875
1125,0,1125,79.60397148132324,0.9296875
1126,0,1126,79.66409230232239,0.7734375
1127,0,1127,79.72376585006714,0.80078125
1128,0,1128,79.78324437141418,1.0234375
1129,0,1129,79.84294748306274,0.74609375
1130,0,1130,79.90251302719116,0.76953125
1131,0,1131,79.96208953857422,0.9609375
1132,0,1132,80.02116346359253,1.265625
1133,0,1133,80.08208680152893,0.92578125
1134,0,1134,80.14121413230896,1.046875
1135,0,1135,80.20063090324402,1.109375
1136,0,1136,80.25986742973328,0.9765625
1137,0,1137,80.3195104598999,1.0
1138,0,1138,80.37881731987,0.9296875
1139,0,1139,80.43822813034058,0.8125
1140,0,1140,80.49788117408752,0.76953125
1141,0,1141,80.55706930160522,0.8828125
1142,0,1142,80.61641526222229,1.1171875
1143,0,1143,80.67571234703064,0.90625
1144,0,1144,80.73508763313293,0.703125
1145,0,1145,80.79439163208008,0.7890625
1146,0,1146,80.85357308387756,1.03125
1147,0,1147,80.91307020187378,1.09375
1148,0,1148,80.97210574150085,0.80078125
1149,0,1149,81.03129243850708,0.86328125
1150,0,1150,81.09058785438538,1.1015625
1151,0,1151,81.15054488182068,0.94140625
1152,0,1152,81.20999932289124,0.890625
1153,0,1153,81.26934003829956,0.8671875
1154,0,1154,81.32880878448486,0.75390625
1155,0,1155,81.38790440559387,0.92578125
1156,0,1156,81.44690370559692,1.078125
1157,0,1157,81.50625157356262,0.94921875
1158,0,1158,81.57174921035767,0.98046875
1159,0,1159,81.63110542297363,1.046875
1160,0,1160,81.69032430648804,0.8515625
1161,0,1161,81.74985218048096,0.7578125
1162,0,1162,81.81327676773071,0.75390625
1163,0,1163,81.87280249595642,0.90234375
1164,0,1164,81.93227434158325,0.8515625
1165,0,1165,81.99184060096741,0.9921875
1166,0,1166,82.05069375038147,0.828125
1167,0,1167,82.11007022857666,1.2265625
1168,0,1168,82.17331528663635,0.8046875
1169,0,1169,82.23285245895386,0.6796875
1170,0,1170,82.2923367023468,0.8671875
1171,0,1171,82.35166215896606,0.94140625
1172,0,1172,82.41084480285645,0.828125
1173,0,1173,82.47035312652588,0.90234375
1174,0,1174,82.52972865104675,0.79296875
1175,0,1175,82.58913850784302,0.9453125
1176,0,1176,82.65420794487,0.85546875
1177,0,1177,82.71728944778442,0.8515625
1178,0,1178,82.77648735046387,1.09375
1179,0,1179,82.8355975151062,0.87109375
1180,0,1180,82.8946180343628,0.84375
1181,0,1181,82.9541585445404,0.95703125
1182,0,1182,83.0132896900177,1.234375
1183,0,1183,83.07286834716797,0.9375
1184,0,1184,83.13692903518677,0.87109375
1185,0,1185,83.1962034702301,0.921875
1186,0,1186,83.25528454780579,1.109375
1187,0,1187,83.31442761421204,0.890625
1188,0,1188,83.37351298332214,0.9296875
1189,0,1189,83.4327278137207,0.7421875
1190,0,1190,83.49197483062744,1.0625
1191,0,1191,83.55133152008057,0.9375
