,epoch,iter,time,loss
9199,0,9199,1322.122397184372,1.015625
9200,0,9200,1322.2601172924042,0.80078125
9201,0,9201,1322.4149081707,1.1015625
9202,0,9202,1322.56978225708,0.63671875
9203,0,9203,1322.6784148216248,0.70703125
9204,0,9204,1322.7874903678894,0.703125
9205,0,9205,1322.898252248764,0.58984375
9206,0,9206,1323.0064389705658,1.484375
9207,0,9207,1323.1461472511292,0.79296875
9208,0,9208,1323.3010032176971,0.57421875
9209,0,9209,1323.4319036006927,0.9375
9210,0,9210,1323.537968158722,1.5546875
9211,0,9211,1323.6519033908844,1.09375
9212,0,9212,1323.7584269046783,0.78515625
9213,0,9213,1323.8713955879211,0.875
9214,0,9214,1323.9829161167145,1.0078125
9215,0,9215,1324.0935344696045,0.65625
9216,0,9216,1324.2221989631653,0.828125
9217,0,9217,1324.3278369903564,0.6015625
9218,0,9218,1324.4378645420074,0.83984375
9219,0,9219,1324.5543813705444,0.66015625
9220,0,9220,1324.6608819961548,1.1328125
9221,0,9221,1324.7698030471802,1.15625
9222,0,9222,1324.9275290966034,0.283203125
9223,0,9223,1325.0627846717834,0.83203125
9224,0,9224,1325.1886417865753,0.85546875
9225,0,9225,1325.2949721813202,1.21875
9226,0,9226,1325.4187605381012,1.1484375
9227,0,9227,1325.5473721027374,0.99609375
9228,0,9228,1325.7023675441742,0.71875
9229,0,9229,1325.8297703266144,0.94921875
9230,0,9230,1325.9398937225342,0.5390625
9231,0,9231,1326.051632642746,0.90234375
9232,0,9232,1326.164740562439,1.1484375
9233,0,9233,1326.2812039852142,0.859375
9234,0,9234,1326.4094324111938,0.76953125
9235,0,9235,1326.5149970054626,0.6875
9236,0,9236,1326.6257593631744,0.5390625
9237,0,9237,1326.7411456108093,0.88671875
9238,0,9238,1326.8535459041595,0.99609375
9239,0,9239,1326.96617436409,1.109375
9240,0,9240,1327.1054883003235,1.3671875
9241,0,9241,1327.2118320465088,1.0703125
9242,0,9242,1327.3225510120392,1.53125
9243,0,9243,1327.4804842472076,0.7109375
9244,0,9244,1327.6100523471832,0.73046875
9245,0,9245,1327.7156159877777,0.88671875
9246,0,9246,1327.8330719470978,0.640625
9247,0,9247,1327.9483706951141,1.296875
9248,0,9248,1328.0575459003448,0.9296875
9249,0,9249,1328.205519914627,0.61328125
9250,0,9250,1328.311505317688,0.6171875
9251,0,9251,1328.4265024662018,0.7578125
9252,0,9252,1328.5375196933746,0.9453125
9253,0,9253,1328.6861333847046,0.98828125
9254,0,9254,1328.7932481765747,1.2578125
9255,0,9255,1328.9207994937897,0.75390625
9256,0,9256,1329.0272216796875,1.015625
9257,0,9257,1329.1594686508179,1.1640625
9258,0,9258,1329.269229888916,0.69921875
9259,0,9259,1329.380474805832,1.1640625
9260,0,9260,1329.53906416893,0.80859375
9261,0,9261,1329.645208120346,1.4296875
9262,0,9262,1329.7566435337067,0.91796875
9263,0,9263,1329.868730545044,0.75390625
9264,0,9264,1329.9775590896606,0.6796875
9265,0,9265,1330.0877096652985,0.9609375
9266,0,9266,1330.2016863822937,0.96875
9267,0,9267,1330.3105609416962,1.1015625
9268,0,9268,1330.4305086135864,0.66015625
9269,0,9269,1330.5633227825165,0.58984375
9270,0,9270,1330.6791133880615,1.0234375
9271,0,9271,1330.789709329605,1.140625
9272,0,9272,1330.903495311737,0.66015625
9273,0,9273,1331.0165894031525,0.83203125
9274,0,9274,1331.1255536079407,0.8203125
9275,0,9275,1331.253970861435,0.9765625
9276,0,9276,1331.3595397472382,1.421875
9277,0,9277,1331.46879196167,0.8984375
9278,0,9278,1331.5801374912262,1.390625
9279,0,9279,1331.6905748844147,0.68359375
9280,0,9280,1331.8018426895142,0.98046875
9281,0,9281,1331.916358947754,1.0234375
9282,0,9282,1332.0566148757935,0.5859375
9283,0,9283,1332.211502313614,1.046875
9284,0,9284,1332.326872587204,1.234375
9285,0,9285,1332.471510887146,0.671875
9286,0,9286,1332.577076435089,1.09375
9287,0,9287,1332.6924574375153,0.93359375
9288,0,9288,1332.8128526210785,0.6015625
9289,0,9289,1332.9195733070374,0.83203125
9290,0,9290,1333.0275840759277,1.0
9291,0,9291,1333.1372594833374,0.8984375
9292,0,9292,1333.2461292743683,1.046875
9293,0,9293,1333.3566501140594,1.09375
9294,0,9294,1333.492824792862,0.99609375
9295,0,9295,1333.6025490760803,0.6328125
9296,0,9296,1333.7108914852142,1.0
9297,0,9297,1333.8388404846191,0.94921875
9298,0,9298,1333.9427466392517,0.84375
9299,0,9299,1334.069629907608,0.79296875
9300,0,9300,1334.1761677265167,0.8359375
9301,0,9301,1334.289624929428,1.0546875
9302,0,9302,1334.446414232254,0.87109375
9303,0,9303,1334.5502693653107,0.71484375
9304,0,9304,1334.7014288902283,0.83984375
9305,0,9305,1334.8064019680023,0.7265625
9306,0,9306,1334.9178314208984,0.6640625
9307,0,9307,1335.027367591858,1.0546875
9308,0,9308,1335.1375577449799,0.703125
9309,0,9309,1335.2471008300781,0.796875
9310,0,9310,1335.3986279964447,0.51953125
9311,0,9311,1335.5036437511444,0.78515625
9312,0,9312,1335.635377407074,0.59375
9313,0,9313,1335.7798738479614,0.67578125
9314,0,9314,1335.884093761444,0.7734375
9315,0,9315,1335.9943480491638,1.0859375
9316,0,9316,1336.1052088737488,0.58203125
9317,0,9317,1336.213583946228,0.84375
9318,0,9318,1336.325261592865,0.63671875
9319,0,9319,1336.4592230319977,0.82421875
9320,0,9320,1336.5650534629822,0.71875
9321,0,9321,1336.7236113548279,0.62890625
9322,0,9322,1336.827616930008,1.0078125
9323,0,9323,1336.9355022907257,0.58984375
9324,0,9324,1337.0435922145844,0.69921875
9325,0,9325,1337.1499433517456,0.5546875
9326,0,9326,1337.2573683261871,0.83984375
9327,0,9327,1337.3685314655304,0.5546875
9328,0,9328,1337.4962027072906,0.6875
9329,0,9329,1337.6216838359833,0.60546875
9330,0,9330,1337.723804473877,0.90234375
9331,0,9331,1337.8293058872223,1.3515625
9332,0,9332,1337.9882526397705,0.5703125
9333,0,9333,1338.0895550251007,0.95703125
9334,0,9334,1338.215444803238,0.890625
9335,0,9335,1338.3503375053406,0.59765625
9336,0,9336,1338.4521906375885,0.765625
9337,0,9337,1338.5614573955536,1.03125
9338,0,9338,1338.6669669151306,0.96875
9339,0,9339,1338.778433084488,1.5625
9340,0,9340,1338.882652759552,1.015625
9341,0,9341,1339.0297060012817,0.671875
9342,0,9342,1339.1359403133392,1.0546875
9343,0,9343,1339.2454447746277,1.1015625
9344,0,9344,1339.365140914917,0.734375
9345,0,9345,1339.4698243141174,0.6875
9346,0,9346,1339.5755574703217,1.46875
9347,0,9347,1339.6914327144623,0.8359375
9348,0,9348,1339.8337512016296,0.7265625
9349,0,9349,1339.9357171058655,0.796875
9350,0,9350,1340.0488412380219,0.890625
9351,0,9351,1340.1656217575073,0.76953125
9352,0,9352,1340.2751681804657,0.6953125
9353,0,9353,1340.384869813919,1.0703125
9354,0,9354,1340.4909265041351,0.91796875
9355,0,9355,1340.596696138382,1.125
9356,0,9356,1340.7047936916351,1.2890625
9357,0,9357,1340.8129510879517,0.93359375
9358,0,9358,1340.92116522789,0.68359375
9359,0,9359,1341.0271043777466,1.203125
9360,0,9360,1341.1343562602997,1.015625
9361,0,9361,1341.2929906845093,0.828125
9362,0,9362,1341.3965322971344,0.5390625
9363,0,9363,1341.5349934101105,1.1015625
9364,0,9364,1341.6488056182861,1.4140625
9365,0,9365,1341.7543902397156,1.453125
9366,0,9366,1341.863380432129,0.765625
9367,0,9367,1341.9949951171875,0.9140625
9368,0,9368,1342.096773147583,0.6171875
9369,0,9369,1342.204339504242,0.96484375
9370,0,9370,1342.3176102638245,0.59765625
9371,0,9371,1342.4482417106628,1.0546875
9372,0,9372,1342.5753462314606,0.859375
9373,0,9373,1342.682870388031,0.7421875
9374,0,9374,1342.7940917015076,1.125
9375,0,9375,1342.9018697738647,1.125
9376,0,9376,1343.0419602394104,1.125
9377,0,9377,1343.143606185913,1.0390625
9378,0,9378,1343.303198337555,0.91796875
9379,0,9379,1343.410766363144,1.2890625
9380,0,9380,1343.520278453827,0.671875
9381,0,9381,1343.6279871463776,0.8046875
9382,0,9382,1343.7393238544464,0.71875
9383,0,9383,1343.8507335186005,0.6875
9384,0,9384,1343.9607954025269,1.015625
9385,0,9385,1344.0665078163147,0.78125
9386,0,9386,1344.1722733974457,0.93359375
9387,0,9387,1344.2798132896423,0.95703125
9388,0,9388,1344.388926267624,1.03125
9389,0,9389,1344.5006897449493,1.0
9390,0,9390,1344.6072266101837,1.171875
9391,0,9391,1344.7214591503143,0.52734375
9392,0,9392,1344.8306415081024,0.765625
9393,0,9393,1344.9563190937042,0.76171875
9394,0,9394,1345.0697391033173,1.03125
9395,0,9395,1345.1762516498566,0.66796875
9396,0,9396,1345.3300483226776,0.62890625
9397,0,9397,1345.455453157425,0.76953125
9398,0,9398,1345.5607361793518,0.6796875
9399,0,9399,1345.7080121040344,0.765625
9400,0,9400,1345.8126430511475,1.1875
9401,0,9401,1345.9261765480042,0.71484375
9402,0,9402,1346.0820915699005,1.0390625
9403,0,9403,1346.1887602806091,1.0234375
9404,0,9404,1346.2996594905853,0.9765625
9405,0,9405,1346.412659406662,1.03125
9406,0,9406,1346.5389862060547,0.828125
9407,0,9407,1346.6471078395844,1.265625
9408,0,9408,1346.7539834976196,1.2265625
9409,0,9409,1346.8663277626038,0.8203125
9410,0,9410,1346.9717602729797,1.296875
9411,0,9411,1347.078890800476,0.91015625
9412,0,9412,1347.2376396656036,0.53125
9413,0,9413,1347.3683686256409,0.54296875
9414,0,9414,1347.4699642658234,1.2734375
9415,0,9415,1347.5790054798126,0.875
9416,0,9416,1347.6867842674255,0.8359375
9417,0,9417,1347.7918727397919,0.74609375
9418,0,9418,1347.9183905124664,0.78515625
9419,0,9419,1348.0226683616638,0.7109375
9420,0,9420,1348.1270244121552,0.94140625
9421,0,9421,1348.2374711036682,1.046875
9422,0,9422,1348.3450253009796,1.0234375
9423,0,9423,1348.4750626087189,0.7578125
9424,0,9424,1348.576426267624,0.95703125
9425,0,9425,1348.736022233963,1.453125
9426,0,9426,1348.841114282608,1.0234375
9427,0,9427,1348.9770531654358,0.703125
9428,0,9428,1349.0914943218231,0.58984375
9429,0,9429,1349.2133495807648,0.60546875
9430,0,9430,1349.3265478610992,0.6875
9431,0,9431,1349.4292414188385,0.89453125
9432,0,9432,1349.5397255420685,1.15625
9433,0,9433,1349.645426273346,0.9921875
9434,0,9434,1349.7521018981934,0.78125
9435,0,9435,1349.880568265915,0.89453125
9436,0,9436,1350.0109112262726,1.1015625
9437,0,9437,1350.1117506027222,0.82421875
9438,0,9438,1350.221851348877,1.5078125
9439,0,9439,1350.3352036476135,0.90234375
9440,0,9440,1350.4379887580872,0.8203125
9441,0,9441,1350.544181585312,1.1484375
9442,0,9442,1350.6555290222168,1.3125
9443,0,9443,1350.7638666629791,0.89453125
9444,0,9444,1350.8724341392517,0.57421875
9445,0,9445,1351.0154204368591,0.8046875
9446,0,9446,1351.1163141727448,1.234375
9447,0,9447,1351.2224287986755,1.5078125
9448,0,9448,1351.3281400203705,0.921875
9449,0,9449,1351.4347112178802,1.046875
9450,0,9450,1351.5791471004486,0.93359375
9451,0,9451,1351.6805934906006,0.671875
9452,0,9452,1351.7888736724854,1.1015625
9453,0,9453,1351.9158413410187,1.546875
9454,0,9454,1352.0296547412872,0.91015625
9455,0,9455,1352.1393792629242,0.84765625
9456,0,9456,1352.2481260299683,0.8125
9457,0,9457,1352.3616690635681,0.94140625
9458,0,9458,1352.5177776813507,0.51953125
9459,0,9459,1352.6184933185577,1.015625
9460,0,9460,1352.7258455753326,0.953125
9461,0,9461,1352.8311131000519,0.4453125
9462,0,9462,1352.9409472942352,0.953125
9463,0,9463,1353.073340177536,0.8515625
9464,0,9464,1353.1748435497284,0.7734375
9465,0,9465,1353.2840254306793,1.265625
9466,0,9466,1353.395429611206,0.7109375
9467,0,9467,1353.5266420841217,0.56640625
9468,0,9468,1353.6277921199799,1.0390625
9469,0,9469,1353.740329027176,0.79296875
9470,0,9470,1353.846846818924,0.625
9471,0,9471,1353.9544084072113,1.09375
9472,0,9472,1354.064512014389,1.1171875
9473,0,9473,1354.1726160049438,1.2421875
9474,0,9474,1354.2999470233917,0.7265625
9475,0,9475,1354.4544100761414,0.85546875
9476,0,9476,1354.5601851940155,0.796875
9477,0,9477,1354.6683399677277,0.70703125
9478,0,9478,1354.7714385986328,0.8515625
9479,0,9479,1354.8764698505402,0.85546875
9480,0,9480,1354.9833159446716,0.58984375
9481,0,9481,1355.091246843338,0.9921875
9482,0,9482,1355.1998190879822,1.171875
9483,0,9483,1355.334372997284,0.68359375
9484,0,9484,1355.4889447689056,0.6484375
9485,0,9485,1355.6434440612793,0.50390625
9486,0,9486,1355.7512097358704,0.828125
9487,0,9487,1355.8762454986572,0.890625
9488,0,9488,1355.9770679473877,0.58984375
9489,0,9489,1356.084751367569,0.84765625
9490,0,9490,1356.1896843910217,0.9765625
9491,0,9491,1356.2964961528778,1.03125
9492,0,9492,1356.4023377895355,0.75390625
9493,0,9493,1356.5144245624542,0.62109375
9494,0,9494,1356.6209948062897,0.78515625
9495,0,9495,1356.7305400371552,0.765625
9496,0,9496,1356.833961725235,0.9921875
9497,0,9497,1356.9484372138977,0.71484375
9498,0,9498,1357.077602148056,1.015625
9499,0,9499,1357.1784069538116,1.5
9500,0,9500,1357.3059754371643,0.93359375
9501,0,9501,1357.4505162239075,0.7421875
9502,0,9502,1357.605164527893,0.71484375
9503,0,9503,1357.7192766666412,0.62890625
9504,0,9504,1357.8246417045593,0.91796875
9505,0,9505,1357.9341361522675,0.8515625
9506,0,9506,1358.0917615890503,1.0625
9507,0,9507,1358.246264219284,0.8125
9508,0,9508,1358.352217912674,1.375
9509,0,9509,1358.456464767456,0.63671875
9510,0,9510,1358.608836889267,0.95703125
9511,0,9511,1358.717904806137,1.265625
9512,0,9512,1358.8419215679169,0.8125
9513,0,9513,1358.944347858429,0.94140625
9514,0,9514,1359.0536391735077,1.015625
9515,0,9515,1359.169180393219,1.15625
9516,0,9516,1359.297619819641,0.5703125
9517,0,9517,1359.3983240127563,0.8359375
9518,0,9518,1359.5070276260376,1.1171875
9519,0,9519,1359.6120002269745,1.0390625
9520,0,9520,1359.7231857776642,0.87109375
9521,0,9521,1359.8493473529816,1.03125
9522,0,9522,1359.9499197006226,0.9296875
9523,0,9523,1360.0570621490479,1.0625
9524,0,9524,1360.1640858650208,1.5234375
9525,0,9525,1360.2773506641388,0.9921875
9526,0,9526,1360.3855020999908,1.0234375
9527,0,9527,1360.4920816421509,0.69921875
9528,0,9528,1360.5994958877563,1.1640625
9529,0,9529,1360.747938156128,0.953125
9530,0,9530,1360.848851442337,0.96484375
9531,0,9531,1360.9892272949219,0.86328125
9532,0,9532,1361.0907545089722,0.65625
9533,0,9533,1361.2006669044495,0.77734375
9534,0,9534,1361.3033578395844,0.74609375
9535,0,9535,1361.4091215133667,0.78125
9536,0,9536,1361.513132095337,0.828125
9537,0,9537,1361.6711299419403,0.76171875
9538,0,9538,1361.7724146842957,0.88671875
9539,0,9539,1361.8836421966553,1.34375
9540,0,9540,1361.9952325820923,1.015625
9541,0,9541,1362.1017870903015,0.9296875
9542,0,9542,1362.2055723667145,1.0234375
9543,0,9543,1362.3174290657043,0.91796875
9544,0,9544,1362.4481403827667,0.6328125
9545,0,9545,1362.552592754364,0.84375
9546,0,9546,1362.662609577179,0.69921875
9547,0,9547,1362.8176765441895,1.15625
9548,0,9548,1362.9188749790192,0.78515625
9549,0,9549,1363.0316135883331,0.8984375
9550,0,9550,1363.1344020366669,0.79296875
9551,0,9551,1363.237883090973,0.60546875
9552,0,9552,1363.3448467254639,1.96875
9553,0,9553,1363.452789068222,1.125
9554,0,9554,1363.5894403457642,0.7890625
9555,0,9555,1363.744013786316,0.369140625
9556,0,9556,1363.8454866409302,1.0703125
9557,0,9557,1363.9525017738342,1.0390625
9558,0,9558,1364.0603280067444,0.7109375
9559,0,9559,1364.1627593040466,1.0703125
9560,0,9560,1364.276524066925,1.0234375
9561,0,9561,1364.396844625473,0.71484375
9562,0,9562,1364.5194120407104,0.9296875
9563,0,9563,1364.6255576610565,1.1796875
9564,0,9564,1364.7380831241608,0.97265625
9565,0,9565,1364.845380306244,1.015625
9566,0,9566,1364.952118396759,1.203125
9567,0,9567,1365.0594935417175,0.81640625
9568,0,9568,1365.1660549640656,0.7421875
9569,0,9569,1365.3248805999756,0.6640625
9570,0,9570,1365.4256472587585,1.0546875
9571,0,9571,1365.5500376224518,0.77734375
9572,0,9572,1365.658638715744,0.71484375
9573,0,9573,1365.7599935531616,1.0859375
9574,0,9574,1365.872365951538,0.90234375
9575,0,9575,1365.9752650260925,0.6484375
9576,0,9576,1366.0813386440277,0.8671875
9577,0,9577,1366.1886093616486,1.0703125
9578,0,9578,1366.3153042793274,0.4765625
9579,0,9579,1366.4160284996033,1.2265625
9580,0,9580,1366.5330007076263,0.78125
9581,0,9581,1366.6375472545624,0.703125
9582,0,9582,1366.7434301376343,1.1015625
9583,0,9583,1366.8535175323486,1.125
9584,0,9584,1366.9661037921906,0.65625
9585,0,9585,1367.0724263191223,1.1171875
9586,0,9586,1367.2051901817322,1.0
9587,0,9587,1367.3322763442993,0.5625
9588,0,9588,1367.4349286556244,1.640625
9589,0,9589,1367.5423984527588,2.234375
9590,0,9590,1367.7000875473022,0.91015625
9591,0,9591,1367.8058078289032,1.0078125
9592,0,9592,1367.9091312885284,0.9609375
9593,0,9593,1368.026844739914,0.78125
9594,0,9594,1368.1412744522095,0.57421875
9595,0,9595,1368.249113559723,0.734375
9596,0,9596,1368.351793050766,0.89453125
9597,0,9597,1368.4585990905762,0.69140625
9598,0,9598,1368.569667339325,0.8828125
9599,0,9599,1368.6774966716766,1.234375
9600,0,9600,1368.8179950714111,0.5078125
9601,0,9601,1368.9258790016174,1.09375
9602,0,9602,1369.0296838283539,0.8046875
9603,0,9603,1369.1875667572021,0.859375
9604,0,9604,1369.3421354293823,0.609375
9605,0,9605,1369.4450047016144,0.71484375
9606,0,9606,1369.551689863205,0.75390625
9607,0,9607,1369.6849312782288,0.81640625
9608,0,9608,1369.7879889011383,1.1796875
9609,0,9609,1369.8980121612549,0.859375
9610,0,9610,1370.0181875228882,0.703125
9611,0,9611,1370.1219766139984,1.234375
9612,0,9612,1370.2306344509125,1.1640625
9613,0,9613,1370.3377134799957,1.28125
9614,0,9614,1370.4548726081848,1.203125
9615,0,9615,1370.5664269924164,0.734375
9616,0,9616,1370.672200202942,1.1796875
9617,0,9617,1370.780671596527,0.9296875
9618,0,9618,1370.9389193058014,0.640625
9619,0,9619,1371.0397999286652,0.81640625
9620,0,9620,1371.1483817100525,0.6875
9621,0,9621,1371.2747461795807,0.71484375
9622,0,9622,1371.3832471370697,1.2265625
9623,0,9623,1371.4985709190369,0.9453125
9624,0,9624,1371.6338846683502,0.921875
9625,0,9625,1371.736722946167,1.1484375
9626,0,9626,1371.8479454517365,1.2421875
9627,0,9627,1371.956553697586,1.140625
9628,0,9628,1372.0968797206879,0.81640625
9629,0,9629,1372.2110433578491,0.6171875
9630,0,9630,1372.3259236812592,0.5703125
9631,0,9631,1372.4288458824158,1.0546875
9632,0,9632,1372.537865638733,1.0625
9633,0,9633,1372.6412892341614,0.91796875
9634,0,9634,1372.7537052631378,0.75390625
9635,0,9635,1372.8627171516418,0.765625
9636,0,9636,1372.9724280834198,0.96484375
9637,0,9637,1373.0801572799683,1.09375
9638,0,9638,1373.186820268631,1.0078125
9639,0,9639,1373.292824268341,1.265625
9640,0,9640,1373.4345824718475,0.8984375
9641,0,9641,1373.5404634475708,1.3203125
9642,0,9642,1373.6568813323975,0.86328125
9643,0,9643,1373.8113811016083,0.494140625
9644,0,9644,1373.9458584785461,1.0546875
9645,0,9645,1374.0553410053253,0.80859375
9646,0,9646,1374.1563630104065,0.8203125
9647,0,9647,1374.2606115341187,1.25
9648,0,9648,1374.3719341754913,0.82421875
9649,0,9649,1374.4782218933105,1.4453125
9650,0,9650,1374.5834090709686,0.9609375
9651,0,9651,1374.7180018424988,0.73046875
9652,0,9652,1374.8224608898163,0.6796875
9653,0,9653,1374.927691936493,1.015625
9654,0,9654,1375.040060043335,1.0546875
9655,0,9655,1375.1448647975922,1.1328125
9656,0,9656,1375.2519314289093,0.7421875
9657,0,9657,1375.36168551445,0.59765625
9658,0,9658,1375.5177638530731,0.7578125
9659,0,9659,1375.6240961551666,0.99609375
9660,0,9660,1375.7312817573547,1.0859375
9661,0,9661,1375.8702158927917,0.87890625
9662,0,9662,1376.024719953537,0.75
9663,0,9663,1376.1294581890106,0.81640625
9664,0,9664,1376.283650636673,0.51953125
9665,0,9665,1376.3881583213806,1.296875
9666,0,9666,1376.4962830543518,0.63671875
9667,0,9667,1376.6281938552856,0.84375
9668,0,9668,1376.7653391361237,0.734375
9669,0,9669,1376.87965965271,0.94140625
9670,0,9670,1376.9810786247253,1.125
9671,0,9671,1377.139442205429,0.83984375
9672,0,9672,1377.24005484581,1.3984375
9673,0,9673,1377.3538870811462,0.5234375
9674,0,9674,1377.455518245697,1.25
9675,0,9675,1377.566210269928,0.83203125
9676,0,9676,1377.6679615974426,0.75
9677,0,9677,1377.775770664215,0.984375
9678,0,9678,1377.8832705020905,1.125
9679,0,9679,1378.001137971878,0.9921875
9680,0,9680,1378.1079037189484,0.5625
9681,0,9681,1378.2160866260529,0.92578125
9682,0,9682,1378.328503370285,0.9296875
9683,0,9683,1378.4369006156921,1.0234375
9684,0,9684,1378.5409812927246,0.953125
9685,0,9685,1378.645120382309,1.015625
9686,0,9686,1378.7526261806488,1.2265625
9687,0,9687,1378.8618659973145,0.43359375
9688,0,9688,1378.9641320705414,1.1171875
9689,0,9689,1379.0704233646393,1.2734375
9690,0,9690,1379.2242727279663,0.87109375
9691,0,9691,1379.3495905399323,0.8984375
9692,0,9692,1379.4566628932953,0.498046875
9693,0,9693,1379.5630269050598,1.046875
9694,0,9694,1379.702243089676,0.9140625
9695,0,9695,1379.839415550232,0.86328125
9696,0,9696,1379.9682235717773,1.28125
9697,0,9697,1380.0709781646729,0.86328125
9698,0,9698,1380.1795258522034,0.9765625
9699,0,9699,1380.2877886295319,0.5859375
9700,0,9700,1380.4190323352814,1.015625
9701,0,9701,1380.5216953754425,0.93359375
9702,0,9702,1380.6302347183228,0.9921875
9703,0,9703,1380.7409212589264,1.140625
9704,0,9704,1380.8490614891052,0.92578125
9705,0,9705,1380.958195924759,1.2109375
9706,0,9706,1381.0629868507385,0.8671875
9707,0,9707,1381.172244310379,0.62890625
9708,0,9708,1381.2879986763,0.8515625
9709,0,9709,1381.4265882968903,0.88671875
9710,0,9710,1381.534377336502,0.7890625
9711,0,9711,1381.6416053771973,1.1796875
9712,0,9712,1381.761742591858,0.578125
9713,0,9713,1381.907523393631,0.69140625
9714,0,9714,1382.0116693973541,1.1015625
9715,0,9715,1382.1710233688354,0.95703125
9716,0,9716,1382.2935073375702,0.9375
9717,0,9717,1382.40797829628,0.6015625
9718,0,9718,1382.5150656700134,0.9296875
9719,0,9719,1382.624820947647,1.015625
9720,0,9720,1382.7839102745056,0.83203125
9721,0,9721,1382.9383783340454,1.5
9722,0,9722,1383.0459933280945,1.078125
9723,0,9723,1383.1554207801819,1.234375
9724,0,9724,1383.277301311493,0.734375
9725,0,9725,1383.383863210678,0.69921875
9726,0,9726,1383.4922778606415,0.56640625
9727,0,9727,1383.6013062000275,0.921875
9728,0,9728,1383.7090785503387,0.98046875
9729,0,9729,1383.8316884040833,0.90234375
9730,0,9730,1383.9420778751373,1.15625
9731,0,9731,1384.0566461086273,0.9296875
9732,0,9732,1384.1632568836212,0.94921875
9733,0,9733,1384.2819361686707,0.9453125
9734,0,9734,1384.3866651058197,0.88671875
9735,0,9735,1384.5004150867462,1.2421875
9736,0,9736,1384.6607403755188,0.71875
9737,0,9737,1384.7679114341736,0.95703125
9738,0,9738,1384.8873252868652,0.79296875
9739,0,9739,1385.0105283260345,0.7890625
9740,0,9740,1385.1129426956177,1.5859375
9741,0,9741,1385.2314133644104,0.91015625
9742,0,9742,1385.3403208255768,1.078125
9743,0,9743,1385.4478151798248,0.7109375
9744,0,9744,1385.6074266433716,0.4453125
9745,0,9745,1385.7150704860687,0.828125
9746,0,9746,1385.8408217430115,0.625
9747,0,9747,1385.9474301338196,0.8125
9748,0,9748,1386.0772421360016,1.5546875
9749,0,9749,1386.1871285438538,1.0
9750,0,9750,1386.3014993667603,0.455078125
9751,0,9751,1386.408756494522,1.4140625
9752,0,9752,1386.5680265426636,0.921875
9753,0,9753,1386.67231798172,1.03125
9754,0,9754,1386.8318767547607,0.58203125
9755,0,9755,1386.946660041809,1.171875
9756,0,9756,1387.051688194275,0.8046875
9757,0,9757,1387.1590139865875,0.98828125
9758,0,9758,1387.2697262763977,0.94140625
9759,0,9759,1387.4283604621887,1.109375
9760,0,9760,1387.5680797100067,0.4296875
9761,0,9761,1387.6718111038208,0.94921875
9762,0,9762,1387.7823677062988,0.6328125
9763,0,9763,1387.8898005485535,1.1875
9764,0,9764,1388.0005087852478,0.96484375
9765,0,9765,1388.107626914978,0.82421875
9766,0,9766,1388.2667038440704,0.94921875
9767,0,9767,1388.374834537506,0.7734375
9768,0,9768,1388.482672214508,0.578125
9769,0,9769,1388.5898253917694,0.88671875
9770,0,9770,1388.7239248752594,0.91015625
9771,0,9771,1388.8785417079926,0.73828125
9772,0,9772,1389.0331416130066,0.5625
9773,0,9773,1389.1372027397156,1.3828125
9774,0,9774,1389.2487926483154,1.1484375
9775,0,9775,1389.357647895813,0.60546875
9776,0,9776,1389.5165061950684,0.28515625
9777,0,9777,1389.619441986084,0.87109375
9778,0,9778,1389.7264385223389,0.84375
9779,0,9779,1389.8687162399292,0.62890625
9780,0,9780,1389.9728820323944,1.2578125
9781,0,9781,1390.0804636478424,0.7734375
9782,0,9782,1390.1969096660614,0.703125
9783,0,9783,1390.3334286212921,0.9921875
9784,0,9784,1390.460560798645,1.0
9785,0,9785,1390.5650084018707,0.9375
9786,0,9786,1390.6769559383392,0.486328125
9787,0,9787,1390.78684592247,1.328125
9788,0,9788,1390.9348878860474,0.55859375
9789,0,9789,1391.0436418056488,1.09375
9790,0,9790,1391.1531238555908,0.67578125
9791,0,9791,1391.2671828269958,1.0859375
9792,0,9792,1391.3782000541687,0.97265625
9793,0,9793,1391.4884595870972,0.890625
9794,0,9794,1391.5989036560059,1.1875
9795,0,9795,1391.708792924881,0.6953125
9796,0,9796,1391.8206150531769,1.2890625
9797,0,9797,1391.9512298107147,0.96875
9798,0,9798,1392.0738785266876,0.859375
9799,0,9799,1392.2284727096558,0.8671875
9800,0,9800,1392.3658683300018,0.47265625
9801,0,9801,1392.472011566162,0.96875
9802,0,9802,1392.578866481781,0.49609375
9803,0,9803,1392.6862008571625,1.0234375
9804,0,9804,1392.7910163402557,1.203125
9805,0,9805,1392.9100666046143,0.87109375
9806,0,9806,1393.012435913086,0.7890625
9807,0,9807,1393.1206195354462,1.03125
9808,0,9808,1393.2285649776459,1.140625
9809,0,9809,1393.3809974193573,1.265625
9810,0,9810,1393.482774734497,0.97265625
9811,0,9811,1393.6269404888153,0.578125
9812,0,9812,1393.7279284000397,1.0078125
9813,0,9813,1393.8328111171722,0.8671875
9814,0,9814,1393.940633058548,0.92578125
9815,0,9815,1394.05242562294,0.84765625
9816,0,9816,1394.165139913559,0.81640625
9817,0,9817,1394.2758004665375,0.765625
9818,0,9818,1394.3774962425232,1.671875
9819,0,9819,1394.5020809173584,0.8125
9820,0,9820,1394.6245775222778,0.85546875
9821,0,9821,1394.726261138916,1.015625
9822,0,9822,1394.8324401378632,1.0546875
9823,0,9823,1394.9497981071472,1.2734375
