,epoch,iter,time,loss
4269,8,37,391.65558075904846,0.41796875
4270,8,38,391.74758863449097,0.5625
4271,8,39,391.83854842185974,0.333984375
4272,8,40,391.92927145957947,0.455078125
4273,8,41,392.0237855911255,0.404296875
4274,8,42,392.1140179634094,0.486328125
4275,8,43,392.22453713417053,0.158203125
4276,8,44,392.3349452018738,0.474609375
4277,8,45,392.44506549835205,0.70703125
4278,8,46,392.55523920059204,0.380859375
4279,8,47,392.64621329307556,0.453125
4280,8,48,392.7789270877838,0.3828125
4281,8,49,392.8691303730011,0.55859375
4282,8,50,392.9590983390808,0.330078125
4283,8,51,393.0694980621338,0.5390625
4284,8,52,393.1800117492676,0.5
4285,8,53,393.27046966552734,0.376953125
4286,8,54,393.34887957572937,0.59765625
4287,8,55,393.4397373199463,0.455078125
4288,8,56,393.53025794029236,0.396484375
4289,8,57,393.6206097602844,0.345703125
4290,8,58,393.7112035751343,0.51171875
4291,8,59,393.8014831542969,0.51953125
4292,8,60,393.91161942481995,0.54296875
4293,8,61,394.0453441143036,0.44140625
4294,8,62,394.12364315986633,0.37890625
4295,8,63,394.2137312889099,0.482421875
4296,8,64,394.30378222465515,0.5546875
4297,8,65,394.41421008110046,0.55078125
4298,8,66,394.50440406799316,0.296875
4299,8,67,394.597558259964,0.55859375
4300,8,68,394.6879131793976,0.44140625
4301,8,69,394.77825117111206,0.2578125
4302,8,70,394.8566174507141,0.447265625
4303,8,71,394.9467430114746,0.337890625
4304,8,72,395.0370066165924,0.3984375
4305,8,73,395.14733123779297,0.279296875
4306,8,74,395.23746705055237,0.333984375
4307,8,75,395.3277494907379,0.33203125
4308,8,76,395.41830682754517,0.5
4309,8,77,395.5287809371948,0.3203125
4310,8,78,395.6072371006012,0.416015625
4311,8,79,395.6973521709442,0.3828125
4312,8,80,395.787691116333,0.373046875
4313,8,81,395.8662745952606,0.5
4314,8,82,395.94458079338074,0.30859375
4315,8,83,396.0545094013214,0.43359375
4316,8,84,396.13292241096497,0.357421875
4317,8,85,396.2232143878937,0.431640625
4318,8,86,396.3136034011841,0.36328125
4319,8,87,396.4041545391083,0.33984375
4320,8,88,396.4945788383484,0.3671875
4321,8,89,396.5849521160126,0.4765625
4322,8,90,396.6752257347107,0.458984375
4323,8,91,396.7656719684601,0.52734375
4324,8,92,396.85631108283997,0.69921875
4325,8,93,396.93899512290955,0.419921875
4326,8,94,397.02923488616943,0.396484375
4327,8,95,397.1200268268585,0.330078125
4328,8,96,397.23053193092346,0.451171875
4329,8,97,397.3225884437561,0.5390625
4330,8,98,397.4177153110504,0.380859375
4331,8,99,397.5082335472107,0.337890625
4332,8,100,397.5868148803711,0.2021484375
4333,8,101,397.6973111629486,0.41796875
4334,8,102,397.7877378463745,0.6953125
4335,8,103,397.87812638282776,0.255859375
4336,8,104,397.9684135913849,0.27734375
4337,8,105,398.0471200942993,0.326171875
4338,8,106,398.13719606399536,0.345703125
4339,8,107,398.2276782989502,0.66796875
4340,8,108,398.30606269836426,0.326171875
4341,8,109,398.3845593929291,0.33984375
4342,8,110,398.4745988845825,0.482421875
4343,8,111,398.56508708000183,0.50390625
4344,8,112,398.6552679538727,0.27734375
4345,8,113,398.74530029296875,0.482421875
4346,8,114,398.8352584838867,0.6484375
4347,8,115,398.9451196193695,0.484375
4348,8,116,399.0235459804535,0.462890625
4349,8,117,399.1018645763397,0.3671875
4350,8,118,399.1799726486206,0.365234375
4351,8,119,399.2580165863037,0.59765625
4352,8,120,399.3475730419159,0.6015625
4353,8,121,399.437792301178,0.5703125
4354,8,122,399.52769112586975,0.265625
4355,8,123,399.63812494277954,0.6015625
4356,8,124,399.7162766456604,0.42578125
4357,8,125,399.8261139392853,0.388671875
4358,8,126,399.9160933494568,0.41796875
4359,8,127,400.0061626434326,0.2421875
4360,8,128,400.0957932472229,0.671875
4361,8,129,400.2056941986084,0.384765625
4362,8,130,400.29546093940735,0.404296875
4363,8,131,400.37368178367615,0.55859375
4364,8,132,400.45170187950134,0.6015625
4365,8,133,400.52985286712646,0.458984375
4366,8,134,400.61053586006165,0.419921875
4367,8,135,400.72029852867126,0.43359375
4368,8,136,400.79836535453796,0.47265625
4369,8,137,400.8881211280823,0.78515625
4370,8,138,400.9983706474304,0.404296875
4371,8,139,401.0884528160095,0.326171875
4372,8,140,401.17825984954834,0.59375
4373,8,141,401.2681965827942,0.5
4374,8,142,401.35792803764343,0.404296875
4375,8,143,401.44785475730896,0.412109375
4376,8,144,401.5376048088074,0.45703125
4377,8,145,401.6275632381439,0.486328125
4378,8,146,401.7057387828827,0.32421875
4379,8,147,401.7839677333832,0.33203125
4380,8,148,401.8737807273865,0.546875
4381,8,149,401.9640669822693,0.40234375
4382,8,150,402.04231309890747,0.47265625
4383,8,151,402.13211011886597,0.462890625
4384,8,152,402.22190713882446,0.474609375
4385,8,153,402.3122215270996,0.3203125
4386,8,154,402.3902750015259,0.314453125
4387,8,155,402.4801003932953,0.337890625
4388,8,156,402.5701720714569,0.59375
4389,8,157,402.6603374481201,0.447265625
4390,8,158,402.7384293079376,0.5
4391,8,159,402.84859800338745,0.46484375
4392,8,160,402.93860840797424,0.6015625
4393,8,161,403.0285472869873,0.240234375
4394,8,162,403.1066379547119,0.35546875
4395,8,163,403.21651315689087,0.34765625
4396,8,164,403.29456543922424,0.328125
4397,8,165,403.3842477798462,0.2255859375
4398,8,166,403.47396755218506,0.4921875
4399,8,167,403.56426787376404,0.421875
4400,8,168,403.6542422771454,0.65625
4401,8,169,403.74411273002625,0.38671875
4402,8,170,403.8339469432831,0.29296875
4403,8,171,403.91218614578247,0.3671875
4404,8,172,404.00191593170166,0.37109375
4405,8,173,404.11224341392517,0.466796875
4406,8,174,404.20220017433167,0.2470703125
4407,8,175,404.2805058956146,0.4609375
4408,8,176,404.37009739875793,0.349609375
4409,8,177,404.47990822792053,0.2001953125
4410,8,178,404.56993436813354,0.53515625
4411,8,179,404.64809560775757,0.314453125
4412,8,180,404.7377905845642,0.3671875
4413,8,181,404.8160674571991,0.380859375
4414,8,182,404.90576791763306,0.5625
4415,8,183,404.9840352535248,0.361328125
4416,8,184,405.0937702655792,0.68359375
4417,8,185,405.183824300766,0.490234375
4418,8,186,405.26191782951355,0.515625
4419,8,187,405.35179471969604,0.41796875
4420,8,188,405.44183564186096,0.291015625
4421,8,189,405.53188943862915,0.66015625
4422,8,190,405.624746799469,0.470703125
4423,8,191,405.703058719635,0.41015625
4424,8,192,405.78092670440674,0.466796875
4425,8,193,405.87074041366577,0.376953125
4426,8,194,405.96070098876953,0.2734375
4427,8,195,406.05073595046997,0.30859375
4428,8,196,406.1436002254486,0.400390625
4429,8,197,406.2335510253906,0.7109375
4430,8,198,406.32327604293823,0.5234375
4431,8,199,406.4131546020508,0.341796875
4432,8,200,406.52333068847656,0.51171875
4433,8,201,406.6136476993561,0.275390625
4434,8,202,406.70356488227844,0.296875
4435,8,203,406.7819707393646,0.341796875
4436,8,204,406.87167263031006,0.333984375
4437,8,205,406.9619424343109,0.1982421875
4438,8,206,407.05195355415344,0.44921875
4439,8,207,407.1420555114746,0.333984375
4440,8,208,407.25184297561646,0.41015625
4441,8,209,407.34178137779236,0.30859375
4442,8,210,407.4514753818512,0.8125
4443,8,211,407.54123306274414,0.39453125
4444,8,212,407.63102102279663,0.5859375
4445,8,213,407.720849275589,0.57421875
4446,8,214,407.7990095615387,0.4453125
4447,8,215,407.88886523246765,0.306640625
4448,8,216,407.978964805603,0.37890625
4449,8,217,408.0690083503723,0.423828125
4450,8,218,408.1587345600128,0.408203125
4451,8,219,408.2485685348511,0.29296875
4452,8,220,408.35822319984436,0.3984375
4453,8,221,408.4481246471405,0.7109375
4454,8,222,408.5261654853821,0.43359375
4455,8,223,408.6069827079773,0.52734375
4456,8,224,408.7166938781738,0.578125
4457,8,225,408.80681109428406,0.609375
4458,8,226,408.8966603279114,0.306640625
4459,8,227,408.9865138530731,0.52734375
4460,8,228,409.07627844810486,0.41796875
4461,8,229,409.1862895488739,0.189453125
4462,8,230,409.2644724845886,0.431640625
4463,8,231,409.3427324295044,0.44921875
4464,8,232,409.4325475692749,0.359375
4465,8,233,409.52320647239685,0.55859375
4466,8,234,409.6132001876831,0.48828125
4467,8,235,409.7230849266052,0.37890625
4468,8,236,409.8133010864258,0.310546875
4469,8,237,409.90335273742676,0.404296875
4470,8,238,409.9930782318115,0.36328125
4471,8,239,410.082882642746,0.427734375
4472,8,240,410.17271184921265,0.474609375
4473,8,241,410.26261949539185,0.515625
4474,8,242,410.35235476493835,0.5
4475,8,243,410.4422175884247,0.486328125
4476,8,244,410.53193378448486,0.435546875
4477,8,245,410.6246130466461,0.318359375
4478,8,246,410.71432662010193,0.2216796875
4479,8,247,410.7925748825073,0.5078125
4480,8,248,410.88217186927795,0.41796875
4481,8,249,410.9724636077881,0.21484375
4482,8,250,411.0824954509735,0.326171875
4483,8,251,411.19231390953064,0.3671875
4484,8,252,411.28253293037415,0.458984375
4485,8,253,411.3725423812866,0.390625
4486,8,254,411.48238921165466,0.50390625
4487,8,255,411.5723156929016,0.404296875
4488,8,256,411.72103357315063,0.318359375
4489,8,257,411.83149099349976,0.318359375
4490,8,258,411.9217276573181,0.494140625
4491,8,259,412.01158142089844,0.341796875
4492,8,260,412.10162925720215,0.5078125
4493,8,261,412.17981147766113,0.419921875
4494,8,262,412.26961970329285,0.46484375
4495,8,263,412.3598258495331,0.400390625
4496,8,264,412.4498996734619,0.400390625
4497,8,265,412.5395791530609,0.4765625
4498,8,266,412.6295289993286,0.267578125
4499,8,267,412.71931886672974,0.353515625
4500,8,268,412.8092668056488,0.46484375
4501,8,269,412.887423992157,0.466796875
4502,8,270,412.9657082557678,0.357421875
4503,8,271,413.0555441379547,0.302734375
4504,8,272,413.14577746391296,0.318359375
4505,8,273,413.2356951236725,0.474609375
4506,8,274,413.31391525268555,0.21875
4507,8,275,413.40352964401245,0.4140625
4508,8,276,413.48164892196655,0.451171875
4509,8,277,413.5596752166748,0.328125
4510,8,278,413.6495683193207,0.359375
4511,8,279,413.73961663246155,0.4453125
4512,8,280,413.81786155700684,0.396484375
4513,8,281,413.9078576564789,0.38671875
4514,8,282,413.99804520606995,0.625
4515,8,283,414.0879373550415,0.3046875
4516,8,284,414.1778230667114,0.345703125
4517,8,285,414.287716627121,0.318359375
4518,8,286,414.3660056591034,0.359375
4519,8,287,414.45556807518005,0.3359375
4520,8,288,414.565993309021,0.490234375
4521,8,289,414.659138917923,0.328125
4522,8,290,414.74913787841797,0.29296875
4523,8,291,414.8389925956726,0.703125
4524,8,292,414.9290292263031,0.376953125
4525,8,293,415.0188114643097,0.390625
4526,8,294,415.1088981628418,0.388671875
4527,8,295,415.1870560646057,0.5
4528,8,296,415.2771899700165,0.3515625
4529,8,297,415.36739015579224,0.416015625
4530,8,298,415.4576199054718,0.4921875
4531,8,299,415.56736636161804,0.447265625
4532,8,300,415.66589760780334,0.37890625
4533,8,301,415.7562620639801,0.349609375
4534,8,302,415.8666670322418,0.42578125
4535,8,303,415.97681427001953,0.416015625
4536,8,304,416.06686210632324,0.41796875
4537,8,305,416.15664553642273,0.5234375
4538,8,306,416.24662041664124,0.55859375
4539,8,307,416.3365180492401,0.48046875
4540,8,308,416.41502833366394,0.546875
4541,8,309,416.50478529930115,0.26953125
4542,8,310,416.59495282173157,0.5546875
4543,8,311,416.6849172115326,0.6484375
4544,8,312,416.7751615047455,0.49609375
4545,8,313,416.8652312755585,0.458984375
4546,8,314,416.9556827545166,0.671875
4547,8,315,417.04575753211975,0.7109375
4548,8,316,417.15568351745605,0.310546875
4549,8,317,417.2338879108429,0.546875
4550,8,318,417.32399821281433,0.43359375
4551,8,319,417.4141662120819,0.30859375
4552,8,320,417.49276471138,0.36328125
4553,8,321,417.5825171470642,0.404296875
4554,8,322,417.6728661060333,0.408203125
4555,8,323,417.7628526687622,0.54296875
4556,8,324,417.85290360450745,0.189453125
4557,8,325,417.9310383796692,0.6640625
4558,8,326,418.0094151496887,0.4921875
4559,8,327,418.0874502658844,0.466796875
4560,8,328,418.1772973537445,0.359375
4561,8,329,418.26737570762634,0.46875
4562,8,330,418.377658367157,0.44921875
4563,8,331,418.4679787158966,0.462890625
4564,8,332,418.5783472061157,0.38671875
4565,8,333,418.68827867507935,0.52734375
4566,8,334,418.7700982093811,0.298828125
4567,8,335,418.85984802246094,0.310546875
4568,8,336,418.95017313957214,0.345703125
4569,8,337,419.04013228416443,0.392578125
4570,8,338,419.15007042884827,0.328125
4571,8,339,419.22813653945923,0.498046875
4572,8,340,419.3182702064514,0.53515625
4573,8,341,419.42878913879395,0.421875
4574,8,342,419.5189871788025,0.46484375
4575,8,343,419.6088116168976,0.74609375
4576,8,344,419.7188012599945,0.59765625
4577,8,345,419.8092038631439,0.4453125
4578,8,346,419.9005196094513,0.5703125
4579,8,347,419.990585565567,0.27734375
4580,8,348,420.08081436157227,0.453125
4581,8,349,420.15934443473816,0.5234375
4582,8,350,420.2497887611389,0.345703125
4583,8,351,420.32922196388245,0.38671875
4584,8,352,420.4198348522186,0.4375
4585,8,353,420.53075766563416,0.44921875
4586,8,354,420.6215376853943,0.26171875
4587,8,355,420.6997513771057,0.3515625
4588,8,356,420.7907905578613,0.43359375
4589,8,357,420.9011206626892,0.353515625
4590,8,358,420.9920449256897,0.43359375
4591,8,359,421.08304262161255,0.44140625
4592,8,360,421.1739933490753,0.64453125
4593,8,361,421.2529227733612,0.5
4594,8,362,421.331387758255,0.3671875
4595,8,363,421.42119669914246,0.578125
4596,8,364,421.51162004470825,0.4921875
4597,8,365,421.6025347709656,0.296875
4598,8,366,421.69332790374756,0.337890625
4599,8,367,421.78321266174316,0.306640625
4600,8,368,421.8616871833801,0.5
4601,8,369,421.93968629837036,0.244140625
4602,8,370,422.02960205078125,0.3046875
4603,8,371,422.122859954834,0.435546875
4604,8,372,422.2139892578125,0.35546875
4605,8,373,422.32470989227295,0.376953125
4606,8,374,422.4032838344574,0.373046875
4607,8,375,422.4930624961853,0.65234375
4608,8,376,422.5834050178528,0.54296875
4609,8,377,422.6934869289398,0.3203125
4610,8,378,422.78696632385254,0.21484375
4611,8,379,422.8662099838257,0.2490234375
4612,8,380,422.95672249794006,0.56640625
4613,8,381,423.0470304489136,0.365234375
4614,8,382,423.12609362602234,0.40234375
4615,8,383,423.2359094619751,0.5390625
4616,8,384,423.32659363746643,0.388671875
4617,8,385,423.41698265075684,0.318359375
4618,8,386,423.5080554485321,0.42578125
4619,8,387,423.6572253704071,0.322265625
4620,8,388,423.750981092453,0.35546875
4621,8,389,423.8412182331085,0.443359375
4622,8,390,423.95146012306213,0.376953125
4623,8,391,424.04136395454407,0.34765625
4624,8,392,424.13125681877136,0.31640625
4625,8,393,424.2210690975189,0.40625
4626,8,394,424.3112554550171,0.58984375
4627,8,395,424.402037858963,0.30078125
4628,8,396,424.4925751686096,0.52734375
4629,8,397,424.6027171611786,0.53515625
4630,8,398,424.69323325157166,0.482421875
4631,8,399,424.8037838935852,0.353515625
4632,8,400,424.882443189621,0.609375
4633,8,401,424.9730224609375,0.44921875
4634,8,402,425.06361198425293,0.1943359375
4635,8,403,425.15384793281555,0.53515625
4636,8,404,425.24398708343506,0.310546875
4637,8,405,425.3343596458435,0.3046875
4638,8,406,425.4243998527527,0.349609375
4639,8,407,425.51430583000183,0.470703125
4640,8,408,425.6044194698334,0.546875
4641,8,409,425.71471977233887,0.37890625
4642,8,410,425.80523705482483,0.28125
4643,8,411,425.8953320980072,0.4375
4644,8,412,425.9854543209076,0.734375
4645,8,413,426.0752429962158,0.58203125
4646,8,414,426.18531465530396,0.68359375
4647,8,415,426.2756278514862,0.34765625
4648,8,416,426.3669340610504,0.4296875
4649,8,417,426.477032661438,0.39453125
4650,8,418,426.5556197166443,0.478515625
4651,8,419,426.64593958854675,0.484375
4652,8,420,426.73622703552246,0.294921875
4653,8,421,426.8261661529541,0.275390625
4654,8,422,426.9366686344147,0.38671875
4655,8,423,427.01478457450867,0.5078125
4656,8,424,427.1250321865082,0.67578125
4657,8,425,427.21502685546875,0.404296875
4658,8,426,427.30645203590393,0.65625
4659,8,427,427.3963086605072,0.310546875
4660,8,428,427.50628423690796,0.2734375
4661,8,429,427.58446621894836,0.328125
4662,8,430,427.67479491233826,0.337890625
4663,8,431,427.76510763168335,0.4140625
4664,8,432,427.85564398765564,0.361328125
4665,8,433,427.9468972682953,0.35546875
4666,8,434,428.025141954422,0.48828125
4667,8,435,428.11480140686035,0.4765625
4668,8,436,428.2060487270355,0.5703125
4669,8,437,428.29601430892944,0.484375
4670,8,438,428.40622115135193,0.55859375
4671,8,439,428.49642992019653,0.56640625
4672,8,440,428.58663868904114,0.2216796875
4673,8,441,428.66467571258545,0.439453125
4674,8,442,428.7576606273651,0.51953125
4675,8,443,428.8488121032715,0.3984375
4676,8,444,428.93891859054565,0.412109375
4677,8,445,429.0286912918091,0.3203125
4678,8,446,429.1186101436615,0.431640625
4679,8,447,429.2086935043335,0.470703125
4680,8,448,429.298588514328,0.5703125
4681,8,449,429.3767263889313,0.296875
4682,8,450,429.45550656318665,0.62890625
4683,8,451,429.54522132873535,0.419921875
4684,8,452,429.6235692501068,0.48828125
4685,8,453,429.7134647369385,0.30859375
4686,8,454,429.79172825813293,0.69140625
4687,8,455,429.88154125213623,0.5078125
4688,8,456,429.9720034599304,0.6328125
4689,8,457,430.0503227710724,0.22265625
4690,8,458,430.140429019928,0.44140625
4691,8,459,430.2305943965912,0.4375
4692,8,460,430.30915236473083,0.490234375
4693,8,461,430.39911103248596,0.490234375
4694,8,462,430.48958110809326,0.2470703125
4695,8,463,430.57957005500793,0.369140625
4696,8,464,430.6896297931671,0.40625
4697,8,465,430.7994930744171,0.349609375
4698,8,466,430.87806820869446,0.5859375
4699,8,467,430.9679341316223,0.58984375
4700,8,468,431.05837988853455,0.396484375
4701,8,469,431.1483476161957,0.380859375
4702,8,470,431.23828125,0.419921875
4703,8,471,431.328008890152,0.33984375
4704,8,472,431.40695357322693,0.345703125
4705,8,473,431.48494815826416,0.45703125
4706,8,474,431.57486844062805,0.41015625
4707,8,475,431.6649570465088,0.27734375
4708,8,476,431.7561285495758,0.380859375
4709,8,477,431.86642932891846,0.5
4710,8,478,431.9568176269531,0.419921875
4711,8,479,432.04673314094543,0.40625
4712,8,480,432.12495398521423,0.333984375
4713,8,481,432.21563935279846,0.6328125
4714,8,482,432.305969953537,0.4765625
4715,8,483,432.3842442035675,0.384765625
4716,8,484,432.47508454322815,0.62109375
4717,8,485,432.55316185951233,0.337890625
4718,8,486,432.6631977558136,0.48828125
4719,8,487,432.7563724517822,0.279296875
4720,8,488,432.8668050765991,0.435546875
4721,8,489,432.9767909049988,0.4140625
4722,8,490,433.0868217945099,0.3984375
4723,8,491,433.1770775318146,0.2890625
4724,8,492,433.2673010826111,0.49609375
4725,8,493,433.35742688179016,0.59375
4726,8,494,433.4474105834961,0.6015625
4727,8,495,433.53732895851135,0.279296875
4728,8,496,433.62723565101624,0.427734375
4729,8,497,433.7374289035797,0.373046875
4730,8,498,433.8277714252472,0.447265625
4731,8,499,433.9177248477936,0.41015625
4732,8,500,433.9960389137268,0.5
4733,8,501,434.0856864452362,0.380859375
4734,8,502,434.165096282959,0.4765625
4735,8,503,434.254878282547,0.53515625
4736,8,504,434.3451347351074,0.4296875
4737,8,505,434.43513655662537,0.443359375
4738,8,506,434.5250356197357,0.373046875
4739,8,507,434.6353962421417,0.267578125
4740,8,508,434.71477150917053,0.294921875
4741,8,509,434.80502557754517,0.451171875
4742,8,510,434.8954908847809,0.4140625
4743,8,511,434.98615193367004,0.392578125
4744,8,512,435.0766746997833,0.49609375
4745,8,513,435.18669295310974,0.4140625
4746,8,514,435.2661588191986,0.2421875
4747,8,515,435.3569827079773,0.48046875
4748,8,516,435.46754002571106,0.388671875
4749,8,517,435.54655861854553,0.3515625
4750,8,518,435.62477469444275,0.431640625
4751,8,519,435.71449518203735,0.6015625
4752,8,520,435.793386220932,0.453125
4753,8,521,435.88400983810425,0.34375
4754,8,522,435.9751310348511,0.296875
4755,8,523,436.06599950790405,0.5859375
4756,8,524,436.1567656993866,0.466796875
4757,8,525,436.24721002578735,0.50390625
4758,8,526,436.32627606391907,0.40234375
4759,8,527,436.459103345871,0.396484375
4760,8,528,436.5267906188965,1.1171875
4761,9,0,436.62553191185,0.4765625
4762,9,1,436.7154748439789,0.51171875
4763,9,2,436.80543756484985,0.298828125
4764,9,3,436.8952798843384,0.435546875
4765,9,4,436.9733386039734,0.51953125
4766,9,5,437.0831153392792,0.357421875
4767,9,6,437.1733822822571,0.29296875
4768,9,7,437.26326084136963,0.34375
4769,9,8,437.34267377853394,0.357421875
4770,9,9,437.4324893951416,0.404296875
4771,9,10,437.52371168136597,0.6015625
4772,9,11,437.61350417137146,0.24609375
4773,9,12,437.69235372543335,0.462890625
4774,9,13,437.7824146747589,0.4296875
4775,9,14,437.8729496002197,0.458984375
4776,9,15,437.9632272720337,0.365234375
4777,9,16,438.0536684989929,0.5078125
4778,9,17,438.1437065601349,0.3046875
4779,9,18,438.2220461368561,0.375
4780,9,19,438.3117182254791,0.279296875
4781,9,20,438.4022228717804,0.3203125
4782,9,21,438.49534249305725,0.388671875
4783,9,22,438.6052701473236,0.65234375
4784,9,23,438.6953122615814,0.40234375
4785,9,24,438.78533577919006,0.34765625
4786,9,25,438.8950459957123,0.404296875
4787,9,26,439.0049338340759,0.291015625
4788,9,27,439.0831558704376,0.396484375
4789,9,28,439.16134238243103,0.2890625
4790,9,29,439.2511920928955,0.322265625
4791,9,30,439.3413972854614,0.43359375
4792,9,31,439.4313268661499,0.625
4793,9,32,439.52127027511597,0.255859375
4794,9,33,439.61104464530945,0.58984375
4795,9,34,439.68941497802734,0.458984375
4796,9,35,439.7798776626587,0.33203125
4797,9,36,439.85863876342773,0.375
4798,9,37,439.9490830898285,0.412109375
4799,9,38,440.04017782211304,0.5625
4800,9,39,440.11904191970825,0.318359375
4801,9,40,440.21421575546265,0.3359375
4802,9,41,440.304523229599,0.322265625
4803,9,42,440.394917011261,0.4140625
4804,9,43,440.48789834976196,0.462890625
4805,9,44,440.5825562477112,0.287109375
4806,9,45,440.67296171188354,0.3515625
4807,9,46,440.7636411190033,0.375
4808,9,47,440.8539831638336,0.2890625
4809,9,48,440.9444012641907,0.54296875
4810,9,49,441.0347008705139,0.35546875
4811,9,50,441.14505672454834,0.6015625
4812,9,51,441.25489616394043,0.40625
4813,9,52,441.3453097343445,0.333984375
4814,9,53,441.4372441768646,0.63671875
4815,9,54,441.5159857273102,0.322265625
4816,9,55,441.5946490764618,0.2451171875
4817,9,56,441.6851894855499,0.6171875
4818,9,57,441.77572989463806,0.330078125
4819,9,58,441.86619901657104,0.53515625
4820,9,59,441.95657300949097,0.369140625
4821,9,60,442.06664633750916,0.349609375
4822,9,61,442.1570429801941,0.369140625
4823,9,62,442.24741077423096,0.38671875
4824,9,63,442.33762669563293,0.6328125
4825,9,64,442.4279499053955,0.42578125
4826,9,65,442.5609886646271,0.328125
4827,9,66,442.65183305740356,0.451171875
4828,9,67,442.73036551475525,0.416015625
4829,9,68,442.8402988910675,0.369140625
4830,9,69,442.9317591190338,0.3203125
4831,9,70,443.0218720436096,0.2578125
4832,9,71,443.1003272533417,0.6796875
4833,9,72,443.1805965900421,0.6640625
4834,9,73,443.2727541923523,0.439453125
4835,9,74,443.3650288581848,0.52734375
4836,9,75,443.4451673030853,0.455078125
4837,9,76,443.5384006500244,0.357421875
4838,9,77,443.62960147857666,0.5234375
4839,9,78,443.71972155570984,0.3359375
4840,9,79,443.8115746974945,0.431640625
4841,9,80,443.9032633304596,0.62109375
4842,9,81,443.9852511882782,0.59765625
4843,9,82,444.0637881755829,0.310546875
4844,9,83,444.1453814506531,0.35546875
4845,9,84,444.2379913330078,0.328125
4846,9,85,444.34819746017456,0.412109375
4847,9,86,444.4410791397095,0.5390625
4848,9,87,444.5348527431488,0.49609375
4849,9,88,444.62491488456726,0.29296875
4850,9,89,444.72389340400696,0.365234375
4851,9,90,444.81509351730347,0.447265625
4852,9,91,444.9253590106964,0.62109375
4853,9,92,445.0072422027588,0.5625
4854,9,93,445.09842681884766,0.4765625
4855,9,94,445.19130206108093,0.35546875
4856,9,95,445.284108877182,0.275390625
4857,9,96,445.37536883354187,0.40625
4858,9,97,445.46830320358276,0.359375
4859,9,98,445.56212067604065,0.44921875
4860,9,99,445.71077847480774,0.51953125
4861,9,100,445.7910397052765,0.39453125
4862,9,101,445.883663892746,0.486328125
4863,9,102,445.97845220565796,0.44140625
4864,9,103,446.06135964393616,0.3359375
4865,9,104,446.1407151222229,0.494140625
4866,9,105,446.2506215572357,0.52734375
4867,9,106,446.3451347351074,0.41015625
4868,9,107,446.4392247200012,0.494140625
4869,9,108,446.53373670578003,0.68359375
4870,9,109,446.624853849411,0.279296875
4871,9,110,446.7173945903778,0.57421875
4872,9,111,446.8275547027588,0.5234375
4873,9,112,446.9187207221985,0.396484375
4874,9,113,447.02949500083923,0.390625
4875,9,114,447.1209366321564,0.5
4876,9,115,447.2104740142822,0.5625
4877,9,116,447.3207035064697,0.53515625
4878,9,117,447.4311716556549,0.75
4879,9,118,447.51094603538513,0.408203125
4880,9,119,447.60055017471313,0.27734375
4881,9,120,447.69109654426575,0.5078125
4882,9,121,447.78262424468994,0.443359375
4883,9,122,447.873172044754,0.43359375
4884,9,123,447.95123195648193,0.63671875
4885,9,124,448.0424871444702,0.470703125
4886,9,125,448.1527123451233,0.419921875
4887,9,126,448.246369600296,0.330078125
4888,9,127,448.3251657485962,0.5234375
4889,9,128,448.4148507118225,0.6484375
4890,9,129,448.50497555732727,0.314453125
4891,9,130,448.6153016090393,0.1845703125
4892,9,131,448.72517681121826,0.59375
4893,9,132,448.8169937133789,0.287109375
4894,9,133,448.92680859565735,0.40234375
4895,9,134,449.021075963974,0.30859375
4896,9,135,449.10024404525757,0.474609375
4897,9,136,449.1916308403015,0.60546875
4898,9,137,449.27379989624023,0.345703125
4899,9,138,449.3655307292938,0.43359375
4900,9,139,449.4470212459564,0.330078125
4901,9,140,449.5403211116791,0.435546875
4902,9,141,449.63390851020813,0.6484375
4903,9,142,449.7155795097351,0.328125
4904,9,143,449.80731749534607,0.431640625
4905,9,144,449.89920449256897,0.4921875
4906,9,145,450.0092496871948,0.54296875
4907,9,146,450.0909798145294,0.30859375
4908,9,147,450.1842041015625,0.2333984375
4909,9,148,450.27750396728516,0.65234375
4910,9,149,450.3706247806549,0.306640625
4911,9,150,450.4638702869415,0.63671875
4912,9,151,450.5568175315857,0.51953125
4913,9,152,450.6667470932007,0.296875
4914,9,153,450.7769708633423,0.451171875
4915,9,154,450.87045097351074,0.453125
4916,9,155,450.9807047843933,0.3125
4917,9,156,451.0742619037628,0.310546875
4918,9,157,451.1674966812134,0.26171875
4919,9,158,451.25745010375977,0.48828125
4920,9,159,451.3388638496399,0.466796875
4921,9,160,451.42969489097595,0.4375
4922,9,161,451.5111713409424,0.5
4923,9,162,451.6050674915314,0.314453125
4924,9,163,451.6972506046295,0.58984375
4925,9,164,451.78730940818787,0.30078125
4926,9,165,451.8690359592438,0.66796875
4927,9,166,451.96209192276,0.3359375
4928,9,167,452.0723237991333,0.435546875
4929,9,168,452.1657648086548,0.328125
4930,9,169,452.24644136428833,0.609375
4931,9,170,452.3395617008209,0.46875
4932,9,171,452.449743270874,0.51171875
4933,9,172,452.5413348674774,0.3359375
4934,9,173,452.6193013191223,0.43359375
4935,9,174,452.7108714580536,0.53125
4936,9,175,452.8013391494751,0.408203125
4937,9,176,452.89139437675476,0.419921875
4938,9,177,452.969300031662,0.38671875
4939,9,178,453.0643620491028,0.89453125
4940,9,179,453.1580855846405,0.265625
4941,9,180,453.248238325119,0.89453125
