,epoch,iter,time,loss
699,0,699,49.904433488845825,0.42578125
700,0,700,49.9688503742218,0.19140625
701,0,701,50.03601408004761,0.263671875
702,0,702,50.10245227813721,0.283203125
703,0,703,50.18267369270325,0.1201171875
704,0,704,50.252387285232544,0.59375
705,0,705,50.317495584487915,0.259765625
706,0,706,50.38222575187683,0.10498046875
707,0,707,50.451613426208496,0.357421875
708,0,708,50.52014231681824,0.2890625
709,0,709,50.58448553085327,0.162109375
710,0,710,50.651397943496704,0.427734375
711,0,711,50.716686487197876,0.255859375
712,0,712,50.78546094894409,0.1357421875
713,0,713,50.8509304523468,0.216796875
714,0,714,50.91945266723633,0.1025390625
715,0,715,50.98819351196289,0.283203125
716,0,716,51.060656785964966,0.357421875
717,0,717,51.12998676300049,0.2451171875
718,0,718,51.19417762756348,0.10400390625
719,0,719,51.25881910324097,0.1982421875
720,0,720,51.32784366607666,0.2080078125
721,0,721,51.396960496902466,0.412109375
722,0,722,51.4625186920166,0.3359375
723,0,723,51.52720332145691,0.173828125
724,0,724,51.60359025001526,0.310546875
725,0,725,51.673272371292114,0.306640625
726,0,726,51.73989915847778,0.2890625
727,0,727,51.80804443359375,0.5078125
728,0,728,51.87778902053833,0.34765625
729,0,729,51.95081877708435,0.52734375
730,0,730,52.02349400520325,0.423828125
731,0,731,52.0928258895874,0.2890625
732,0,732,52.163039445877075,0.349609375
733,0,733,52.2323043346405,0.08056640625
734,0,734,52.2979462146759,0.07666015625
735,0,735,52.37281680107117,0.22265625
736,0,736,52.446330070495605,0.08251953125
737,0,737,52.51347994804382,0.361328125
738,0,738,52.5824031829834,0.240234375
739,0,739,52.64859652519226,0.486328125
740,0,740,52.717304944992065,0.55078125
741,0,741,52.802321672439575,0.1015625
742,0,742,52.87925410270691,0.1513671875
743,0,743,52.96634864807129,0.2041015625
744,0,744,53.04868817329407,0.208984375
745,0,745,53.12503910064697,0.384765625
746,0,746,53.1898627281189,0.44921875
747,0,747,53.27259683609009,0.298828125
748,0,748,53.36545491218567,0.7421875
749,0,749,53.449387550354004,0.275390625
750,0,750,53.51409125328064,0.263671875
751,0,751,53.589274883270264,0.466796875
752,0,752,53.67906641960144,0.41796875
753,0,753,53.75710654258728,0.64453125
754,0,754,53.82733464241028,0.1376953125
755,0,755,53.90157389640808,0.369140625
756,0,756,53.97078561782837,0.4296875
757,0,757,54.03945565223694,0.3515625
758,0,758,54.1106481552124,0.439453125
759,0,759,54.192060470581055,0.1533203125
760,0,760,54.27099561691284,0.298828125
761,0,761,54.34218788146973,0.15625
762,0,762,54.40888452529907,0.6796875
763,0,763,54.47793531417847,0.2109375
764,0,764,54.54981207847595,0.5390625
765,0,765,54.624643325805664,0.201171875
766,0,766,54.6952965259552,0.12109375
767,0,767,54.769548177719116,0.328125
768,0,768,54.84664988517761,0.453125
769,0,769,54.91588115692139,0.361328125
770,0,770,54.98362350463867,0.20703125
771,0,771,55.067718505859375,0.1904296875
772,0,772,55.14870047569275,0.263671875
773,0,773,55.214489459991455,0.34765625
774,0,774,55.28677487373352,0.2451171875
775,0,775,55.36686563491821,0.427734375
776,0,776,55.44576025009155,0.185546875
777,0,777,55.517263650894165,0.380859375
778,0,778,55.59981822967529,0.099609375
779,0,779,55.682706117630005,0.419921875
780,0,780,55.764660358428955,0.8046875
781,0,781,55.84489321708679,0.0927734375
782,0,782,55.9104528427124,0.4609375
783,0,783,55.98102831840515,0.287109375
784,0,784,56.06440186500549,0.48046875
785,0,785,56.144497871398926,0.25390625
786,0,786,56.21263766288757,0.361328125
787,0,787,56.281856060028076,0.302734375
788,0,788,56.38051962852478,0.5078125
789,0,789,56.4758734703064,0.380859375
790,0,790,56.559725522994995,0.15625
791,0,791,56.63609194755554,0.318359375
792,0,792,56.7217698097229,0.48828125
793,0,793,56.78827118873596,0.267578125
794,0,794,56.86787796020508,0.369140625
795,0,795,56.94796872138977,0.33203125
796,0,796,57.020751953125,0.41796875
797,0,797,57.09020519256592,0.392578125
798,0,798,57.16002345085144,0.3359375
799,0,799,57.23212027549744,0.1376953125
800,0,800,57.344233751297,0.306640625
801,0,801,57.415430784225464,0.259765625
802,0,802,57.49026298522949,0.56640625
803,0,803,57.564159631729126,0.1923828125
804,0,804,57.63724994659424,0.12158203125
805,0,805,57.70547890663147,0.349609375
806,0,806,57.77916646003723,0.22265625
807,0,807,57.859018325805664,0.3671875
808,0,808,57.932286977767944,0.671875
809,0,809,58.01169395446777,0.384765625
810,0,810,58.08263945579529,0.359375
811,0,811,58.15451693534851,0.357421875
812,0,812,58.22595715522766,0.54296875
813,0,813,58.29511260986328,0.384765625
814,0,814,58.36019587516785,0.232421875
815,0,815,58.42633295059204,0.1875
816,0,816,58.504594802856445,0.17578125
817,0,817,58.57463216781616,0.1943359375
818,0,818,58.64298105239868,0.443359375
819,0,819,58.71240496635437,0.435546875
820,0,820,58.79212474822998,0.1611328125
821,0,821,58.863415002822876,0.251953125
822,0,822,58.93493437767029,0.2294921875
823,0,823,58.999340534210205,0.1865234375
824,0,824,59.065770626068115,0.265625
825,0,825,59.13337826728821,0.234375
826,0,826,59.19855093955994,0.2021484375
827,0,827,59.264235496520996,0.36328125
828,0,828,59.33563828468323,0.1865234375
829,0,829,59.400466203689575,0.2392578125
830,0,830,59.47311210632324,0.3515625
831,0,831,59.54445958137512,0.232421875
832,0,832,59.61527347564697,0.251953125
833,0,833,59.68526649475098,0.158203125
834,0,834,59.75081825256348,0.25
835,0,835,59.81591725349426,0.1650390625
836,0,836,59.87982678413391,0.333984375
837,0,837,59.94463086128235,0.30859375
838,0,838,60.01359415054321,0.107421875
839,0,839,60.08883452415466,0.4375
840,0,840,60.15507769584656,0.6328125
841,0,841,60.21955442428589,0.291015625
842,0,842,60.283984899520874,0.427734375
843,0,843,60.34825325012207,0.189453125
844,0,844,60.412842750549316,0.103515625
845,0,845,60.48711705207825,0.310546875
846,0,846,60.56282019615173,0.0869140625
847,0,847,60.62690234184265,0.3828125
848,0,848,60.69459056854248,0.33203125
849,0,849,60.76103925704956,0.38671875
850,0,850,60.82472538948059,0.37890625
851,0,851,60.892502784729004,0.625
852,0,852,60.962411642074585,0.6875
853,0,853,61.029298067092896,0.482421875
854,0,854,61.09839153289795,0.47265625
855,0,855,61.16522240638733,0.3515625
856,0,856,61.23246216773987,0.275390625
857,0,857,61.2992627620697,0.40234375
858,0,858,61.36834120750427,0.29296875
859,0,859,61.43474078178406,0.13671875
860,0,860,61.50250244140625,0.201171875
861,0,861,61.57593393325806,0.15625
862,0,862,61.65176177024841,0.275390625
863,0,863,61.72724890708923,0.2021484375
864,0,864,61.79856204986572,0.30078125
865,0,865,61.86281633377075,0.5
866,0,866,61.93019509315491,0.57421875
867,0,867,61.995336055755615,0.44140625
868,0,868,62.059454917907715,0.2177734375
869,0,869,62.12723517417908,0.263671875
870,0,870,62.19419074058533,0.1474609375
871,0,871,62.25809335708618,0.435546875
872,0,872,62.3279128074646,0.55078125
873,0,873,62.4059636592865,0.15625
874,0,874,62.47590756416321,0.205078125
875,0,875,62.55497741699219,0.77734375
876,0,876,62.63317036628723,0.29296875
877,0,877,62.700825452804565,0.482421875
878,0,878,62.768359661102295,0.46484375
879,0,879,62.836825132369995,0.357421875
880,0,880,62.90595102310181,0.494140625
881,0,881,62.98524737358093,0.1640625
882,0,882,63.062360763549805,0.255859375
883,0,883,63.12747764587402,0.2734375
884,0,884,63.19498252868652,0.236328125
885,0,885,63.25984454154968,0.0927734375
886,0,886,63.34461975097656,0.267578125
887,0,887,63.42499804496765,0.3359375
888,0,888,63.495879888534546,0.5
889,0,889,63.57279849052429,0.11328125
890,0,890,63.63977122306824,0.470703125
891,0,891,63.70395827293396,0.2158203125
892,0,892,63.770578145980835,0.58984375
893,0,893,63.835060119628906,0.30078125
894,0,894,63.90013313293457,0.384765625
895,0,895,63.96406292915344,0.265625
896,0,896,64.03016877174377,0.2080078125
897,0,897,64.09470319747925,0.283203125
898,0,898,64.15859055519104,0.380859375
899,0,899,64.225821018219,0.1591796875
900,0,900,64.29070091247559,0.3671875
901,0,901,64.35548663139343,0.6796875
902,0,902,64.4198567867279,0.333984375
903,0,903,64.48362708091736,0.328125
904,0,904,64.54804587364197,0.4609375
905,0,905,64.61445736885071,0.283203125
906,0,906,64.6821596622467,0.443359375
907,0,907,64.74877786636353,0.15625
908,0,908,64.81670236587524,0.23046875
909,0,909,64.8836977481842,0.3125
910,0,910,64.95162034034729,0.53125
911,0,911,65.01709127426147,0.220703125
912,0,912,65.0858964920044,0.259765625
913,0,913,65.14982843399048,0.298828125
914,0,914,65.21934771537781,0.236328125
915,0,915,65.28348922729492,0.314453125
916,0,916,65.35046458244324,0.49609375
917,0,917,65.41422176361084,0.314453125
918,0,918,65.48496866226196,0.1787109375
919,0,919,65.55385375022888,0.302734375
920,0,920,65.61901593208313,0.26953125
921,0,921,65.68458127975464,0.095703125
922,0,922,65.75589323043823,0.10693359375
923,0,923,65.82451105117798,0.125
924,0,924,65.8935341835022,0.546875
925,0,925,65.96231317520142,0.16796875
926,0,926,66.03948020935059,0.294921875
927,0,927,66.10454726219177,0.43359375
928,0,928,66.17629408836365,0.369140625
929,0,929,66.25019359588623,0.2412109375
930,0,930,66.31379103660583,0.11767578125
931,0,931,66.37697315216064,0.15625
932,0,932,66.44520592689514,0.41015625
933,0,933,66.51399827003479,0.5625
934,0,934,66.57692742347717,0.359375
935,0,935,66.63952779769897,0.353515625
936,0,936,66.70199418067932,0.58203125
937,0,937,66.76981544494629,0.28515625
938,0,938,66.8322594165802,0.166015625
939,0,939,66.89441227912903,0.36328125
940,0,940,66.95736122131348,0.50390625
941,0,941,67.0216543674469,0.189453125
942,0,942,67.08568334579468,0.39453125
943,0,943,67.15638327598572,0.30078125
944,0,944,67.22091722488403,0.1923828125
945,0,945,67.2851939201355,0.294921875
946,0,946,67.34972095489502,0.1611328125
947,0,947,67.41443133354187,0.58984375
948,0,948,67.47885847091675,0.2119140625
949,0,949,67.54350161552429,0.234375
950,0,950,67.6078691482544,0.578125
951,0,951,67.67191171646118,0.330078125
952,0,952,67.73697137832642,0.361328125
953,0,953,67.80488276481628,0.451171875
954,0,954,67.87577676773071,0.275390625
955,0,955,67.94927382469177,0.2412109375
956,0,956,68.01870107650757,0.39453125
957,0,957,68.08628129959106,0.17578125
958,0,958,68.15604591369629,0.6015625
959,0,959,68.2321081161499,0.34375
960,0,960,68.30803084373474,0.1337890625
961,0,961,68.38439702987671,0.376953125
962,0,962,68.45044684410095,0.4140625
963,0,963,68.52022767066956,0.1826171875
964,0,964,68.58532357215881,0.283203125
965,0,965,68.64970088005066,0.3046875
966,0,966,68.72101259231567,0.1943359375
967,0,967,68.7849063873291,0.1474609375
968,0,968,68.84947347640991,0.37109375
969,0,969,68.91517114639282,0.24609375
970,0,970,68.97963070869446,0.267578125
971,0,971,69.04355716705322,0.2109375
972,0,972,69.10701584815979,0.275390625
973,0,973,69.17182111740112,0.27734375
974,0,974,69.2477376461029,0.263671875
975,0,975,69.31667828559875,0.330078125
976,0,976,69.38071537017822,0.61328125
977,0,977,69.44459962844849,0.1494140625
978,0,978,69.5085117816925,0.2431640625
979,0,979,69.57284832000732,0.265625
980,0,980,69.63646674156189,0.326171875
981,0,981,69.7104229927063,0.33984375
982,0,982,69.7743079662323,0.271484375
983,0,983,69.83826565742493,0.2451171875
984,0,984,69.90729594230652,0.1943359375
985,0,985,69.97388052940369,0.318359375
986,0,986,70.05207514762878,0.177734375
987,0,987,70.12216472625732,0.21875
988,0,988,70.19127535820007,0.2412109375
989,0,989,70.25549983978271,0.78515625
990,0,990,70.3194591999054,0.345703125
991,0,991,70.38742923736572,0.1796875
992,0,992,70.45366048812866,0.283203125
993,0,993,70.51803207397461,0.1884765625
994,0,994,70.58191204071045,0.2099609375
995,0,995,70.64568781852722,0.3046875
996,0,996,70.70962190628052,0.32421875
997,0,997,70.77351212501526,0.279296875
998,0,998,70.8375792503357,0.46484375
999,0,999,70.90707635879517,0.265625
1000,0,1000,80.30555510520935,0.51171875
1001,0,1001,80.37635231018066,0.263671875
1002,0,1002,80.44941282272339,0.29296875
1003,0,1003,80.51775789260864,0.21484375
1004,0,1004,80.59725666046143,0.1865234375
1005,0,1005,80.67762470245361,0.427734375
1006,0,1006,80.75368642807007,0.435546875
1007,0,1007,80.83073997497559,0.349609375
1008,0,1008,80.90931487083435,0.412109375
1009,0,1009,80.9939444065094,0.416015625
1010,0,1010,81.06307601928711,0.41796875
1011,0,1011,81.13485980033875,0.4296875
1012,0,1012,81.21423602104187,1.0703125
1013,0,1013,81.2981264591217,0.439453125
1014,0,1014,81.38364577293396,0.37890625
1015,0,1015,81.46498155593872,0.26953125
1016,0,1016,81.54571342468262,0.392578125
1017,0,1017,81.61502599716187,0.34375
1018,0,1018,81.68373823165894,0.244140625
1019,0,1019,81.74784064292908,0.45703125
1020,0,1020,81.82115817070007,0.35546875
1021,0,1021,81.88531637191772,0.37109375
1022,0,1022,81.9492335319519,0.2890625
1023,0,1023,82.01671481132507,0.408203125
1024,0,1024,82.08113980293274,0.1884765625
1025,0,1025,82.1463794708252,0.265625
1026,0,1026,82.21574902534485,0.232421875
1027,0,1027,82.28081846237183,0.2041015625
1028,0,1028,82.34633231163025,0.25390625
1029,0,1029,82.41394901275635,0.283203125
1030,0,1030,82.47988510131836,0.0947265625
1031,0,1031,82.54797315597534,0.10986328125
1032,0,1032,82.61616015434265,0.3125
1033,0,1033,82.76267457008362,0.2021484375
1034,0,1034,82.85947299003601,0.294921875
1035,0,1035,82.96896648406982,0.275390625
1036,0,1036,83.04060888290405,0.220703125
1037,0,1037,83.1114251613617,0.2236328125
1038,0,1038,83.20413446426392,0.0859375
1039,0,1039,83.31511330604553,0.1494140625
1040,0,1040,83.43945860862732,0.4296875
1041,0,1041,83.50581789016724,0.310546875
1042,0,1042,83.57553553581238,0.431640625
1043,0,1043,83.63840293884277,0.087890625
1044,0,1044,83.7005660533905,0.455078125
1045,0,1045,83.76287865638733,0.1953125
1046,0,1046,83.82527375221252,0.3359375
1047,0,1047,83.88759160041809,0.138671875
1048,0,1048,83.9583797454834,0.06494140625
1049,0,1049,84.02667617797852,0.359375
1050,0,1050,84.09845995903015,0.55078125
1051,0,1051,84.17603778839111,0.8203125
1052,0,1052,84.25477719306946,0.59765625
1053,0,1053,84.32144284248352,0.4140625
1054,0,1054,84.3915045261383,0.404296875
1055,0,1055,84.47049808502197,0.427734375
1056,0,1056,84.5570330619812,0.515625
1057,0,1057,84.62522983551025,0.3046875
1058,0,1058,84.75297904014587,0.298828125
1059,0,1059,84.82472968101501,0.2451171875
1060,0,1060,84.90068459510803,0.46875
1061,0,1061,84.96905493736267,0.400390625
1062,0,1062,85.03715491294861,0.220703125
1063,0,1063,85.12753486633301,0.328125
1064,0,1064,85.19872379302979,0.0859375
1065,0,1065,85.27096056938171,0.31640625
1066,0,1066,85.33535289764404,0.306640625
1067,0,1067,85.40246677398682,0.62890625
1068,0,1068,85.46427273750305,0.291015625
1069,0,1069,85.53015375137329,0.322265625
1070,0,1070,85.59232711791992,0.416015625
1071,0,1071,85.6581563949585,0.7109375
1072,0,1072,85.72043633460999,0.3203125
1073,0,1073,85.7865092754364,0.4140625
1074,0,1074,85.84907603263855,0.375
1075,0,1075,85.91449213027954,0.5078125
1076,0,1076,85.98185634613037,0.185546875
1077,0,1077,86.05636692047119,0.734375
1078,0,1078,86.12478733062744,0.408203125
1079,0,1079,86.19142484664917,0.271484375
1080,0,1080,86.26727533340454,0.1220703125
1081,0,1081,86.32965350151062,0.5078125
1082,0,1082,86.39927172660828,0.7890625
1083,0,1083,86.46647381782532,0.400390625
1084,0,1084,86.52850294113159,0.30859375
1085,0,1085,86.59043455123901,0.2490234375
1086,0,1086,86.6571774482727,0.1396484375
1087,0,1087,86.71924781799316,0.3359375
1088,0,1088,86.78772377967834,0.35546875
1089,0,1089,86.85414862632751,0.310546875
1090,0,1090,86.92006802558899,0.10595703125
1091,0,1091,86.98761558532715,0.10302734375
1092,0,1092,87.04968214035034,0.5703125
1093,0,1093,87.11726069450378,0.515625
1094,0,1094,87.18468403816223,0.12451171875
1095,0,1095,87.25047945976257,0.3359375
1096,0,1096,87.31218934059143,0.2734375
1097,0,1097,87.37716722488403,0.4921875
1098,0,1098,87.43845915794373,0.53515625
1099,0,1099,87.50009775161743,0.1923828125
1100,0,1100,87.56140613555908,0.1611328125
1101,0,1101,87.63093638420105,0.4765625
1102,0,1102,87.69701290130615,0.1181640625
1103,0,1103,87.76422071456909,0.384765625
1104,0,1104,87.8301649093628,0.3828125
1105,0,1105,87.89584517478943,0.330078125
1106,0,1106,87.95766377449036,0.2197265625
1107,0,1107,88.02479553222656,0.29296875
1108,0,1108,88.08687162399292,0.1806640625
1109,0,1109,88.1592309474945,0.30859375
1110,0,1110,88.22215414047241,0.328125
1111,0,1111,88.28399610519409,0.12060546875
1112,0,1112,88.35021185874939,0.44921875
1113,0,1113,88.41751527786255,0.34765625
1114,0,1114,88.488032579422,0.138671875
1115,0,1115,88.56324577331543,0.30859375
1116,0,1116,88.63675141334534,0.1669921875
1117,0,1117,88.71138834953308,0.53515625
1118,0,1118,88.78469705581665,0.419921875
1119,0,1119,88.85374474525452,0.228515625
1120,0,1120,88.91987800598145,0.478515625
1121,0,1121,88.98182511329651,0.26953125
1122,0,1122,89.04347109794617,0.478515625
1123,0,1123,89.10824418067932,0.220703125
1124,0,1124,89.17017459869385,0.0869140625
1125,0,1125,89.23581504821777,0.57421875
1126,0,1126,89.29720067977905,0.2001953125
1127,0,1127,89.36238646507263,0.20703125
1128,0,1128,89.42418479919434,0.11083984375
1129,0,1129,89.48601078987122,0.248046875
1130,0,1130,89.5542516708374,0.283203125
1131,0,1131,89.6298942565918,0.16796875
1132,0,1132,89.69888472557068,0.54296875
1133,0,1133,89.76271438598633,0.283203125
1134,0,1134,89.83754825592041,0.373046875
1135,0,1135,89.90972828865051,0.2177734375
1136,0,1136,89.9780695438385,0.306640625
1137,0,1137,90.05040526390076,0.09375
1138,0,1138,90.12529516220093,0.10107421875
1139,0,1139,90.19764137268066,0.35546875
1140,0,1140,90.26455044746399,0.21875
1141,0,1141,90.33360028266907,0.423828125
1142,0,1142,90.40105390548706,0.19140625
1143,0,1143,90.46370601654053,0.09765625
