,epoch,iter,time,loss
721,2,13,36.07392382621765,1.3671875
722,2,14,36.135002851486206,0.8671875
723,2,15,36.18681788444519,0.890625
724,2,16,36.24233317375183,0.8125
725,2,17,36.29397010803223,0.8046875
726,2,18,36.35340905189514,0.57421875
727,2,19,36.408610582351685,1.2578125
728,2,20,36.46956515312195,0.9921875
729,2,21,36.5257453918457,0.5
730,2,22,36.58272743225098,1.5
731,2,23,36.642948389053345,0.71484375
732,2,24,36.70519661903381,0.54296875
733,2,25,36.76089310646057,1.421875
734,2,26,36.8166983127594,0.671875
735,2,27,36.88458752632141,1.2265625
736,2,28,36.941046953201294,0.4453125
737,2,29,36.99813222885132,1.015625
738,2,30,37.051140785217285,1.0703125
739,2,31,37.110100984573364,0.474609375
740,2,32,37.1596953868866,1.25
741,2,33,37.22863554954529,1.0546875
742,2,34,37.28614640235901,1.1484375
743,2,35,37.34069895744324,0.8046875
744,2,36,37.3989417552948,0.8046875
745,2,37,37.47212290763855,0.92578125
746,2,38,37.525394439697266,0.80859375
747,2,39,37.585511922836304,0.73046875
748,2,40,37.64255714416504,0.62890625
749,2,41,37.6962730884552,0.443359375
750,2,42,37.75480318069458,0.5390625
751,2,43,37.813692808151245,0.8046875
752,2,44,37.87272381782532,0.8828125
753,2,45,37.93321394920349,0.67578125
754,2,46,37.98694944381714,0.6328125
755,2,47,38.036038875579834,1.1640625
756,2,48,38.08793330192566,0.703125
757,2,49,38.14648199081421,1.3671875
758,2,50,38.201552629470825,0.7734375
759,2,51,38.2557578086853,0.66015625
760,2,52,38.33504509925842,0.77734375
761,2,53,38.39334201812744,1.0546875
762,2,54,38.45137047767639,0.67578125
763,2,55,38.50545263290405,0.55859375
764,2,56,38.56103277206421,0.9453125
765,2,57,38.62336564064026,0.87890625
766,2,58,38.67588567733765,1.0234375
767,2,59,38.733556032180786,0.7890625
768,2,60,38.79004406929016,1.3046875
769,2,61,38.83711791038513,0.62109375
770,2,62,38.897188901901245,1.1640625
771,2,63,38.94436168670654,0.9765625
772,2,64,38.99864363670349,0.671875
773,2,65,39.05826687812805,0.76953125
774,2,66,39.111138343811035,0.79296875
775,2,67,39.16641044616699,0.82421875
776,2,68,39.22372341156006,0.62109375
777,2,69,39.28625965118408,1.3984375
778,2,70,39.34501123428345,0.75390625
779,2,71,39.40474319458008,0.8125
780,2,72,39.46717166900635,0.6640625
781,2,73,39.52266216278076,0.5
782,2,74,39.57779002189636,1.2890625
783,2,75,39.636669635772705,1.921875
784,2,76,39.695059299468994,1.0625
785,2,77,39.75456380844116,1.2421875
786,2,78,39.82865238189697,0.39453125
787,2,79,39.89092445373535,1.328125
788,2,80,39.95133304595947,0.89453125
789,2,81,40.0117666721344,0.6328125
790,2,82,40.07383394241333,0.63671875
791,2,83,40.1316237449646,2.03125
792,2,84,40.18648314476013,1.1328125
793,2,85,40.24281096458435,0.62890625
794,2,86,40.299044370651245,0.5234375
795,2,87,40.350719928741455,0.71484375
796,2,88,40.4064519405365,1.3828125
797,2,89,40.46426844596863,0.9765625
798,2,90,40.523778200149536,0.66796875
799,2,91,40.58101034164429,0.65625
800,2,92,40.63719654083252,0.99609375
801,2,93,40.69538497924805,0.5078125
802,2,94,40.749003410339355,0.7890625
803,2,95,40.803332805633545,0.8828125
804,2,96,40.860496520996094,0.60546875
805,2,97,40.91430115699768,1.1953125
806,2,98,40.9716055393219,1.1015625
807,2,99,41.03427600860596,0.625
808,2,100,41.092445850372314,0.92578125
809,2,101,41.15020680427551,0.453125
810,2,102,41.201438188552856,0.6171875
811,2,103,41.26000118255615,1.140625
812,2,104,41.31847620010376,0.453125
813,2,105,41.376155614852905,0.9375
814,2,106,41.43605089187622,0.546875
815,2,107,41.492337226867676,0.75
816,2,108,41.54840564727783,1.3125
817,2,109,41.60074162483215,1.328125
818,2,110,41.65617227554321,2.4375
819,2,111,41.71039915084839,0.98046875
820,2,112,41.77165961265564,0.9921875
821,2,113,41.830655336380005,0.98046875
822,2,114,41.8863799571991,0.5
823,2,115,41.94329285621643,0.4453125
824,2,116,41.9977707862854,1.4609375
825,2,117,42.05396246910095,0.484375
826,2,118,42.11067986488342,0.3671875
827,2,119,42.16765069961548,0.75
828,2,120,42.22743582725525,0.9921875
829,2,121,42.28388786315918,0.6484375
830,2,122,42.34018349647522,0.421875
831,2,123,42.399455547332764,0.8125
832,2,124,42.453826904296875,0.68359375
833,2,125,42.5104022026062,0.32421875
834,2,126,42.566022872924805,0.77734375
835,2,127,42.626959562301636,0.83984375
836,2,128,42.69432973861694,0.81640625
837,2,129,42.75952982902527,1.046875
838,2,130,42.81564164161682,0.578125
839,2,131,42.873172998428345,0.57421875
840,2,132,42.92508912086487,1.0078125
841,2,133,42.98476004600525,0.87109375
842,2,134,43.04377269744873,0.91015625
843,2,135,43.104973554611206,1.1875
844,2,136,43.16036677360535,0.8046875
845,2,137,43.218713998794556,0.9375
846,2,138,43.273648500442505,0.37890625
847,2,139,43.32628107070923,0.796875
848,2,140,43.38284921646118,0.9375
849,2,141,43.44560360908508,0.86328125
850,2,142,43.50013589859009,0.298828125
851,2,143,43.55841112136841,1.09375
852,2,144,43.61825680732727,1.28125
853,2,145,43.674121379852295,0.478515625
854,2,146,43.73149371147156,0.70703125
855,2,147,43.790072202682495,0.56640625
856,2,148,43.848963499069214,0.87109375
857,2,149,43.90911054611206,0.443359375
858,2,150,43.96368980407715,0.7265625
859,2,151,44.02881360054016,0.7421875
860,2,152,44.081356048583984,0.578125
861,2,153,44.13713359832764,0.69921875
862,2,154,44.19414019584656,0.43359375
863,2,155,44.25141406059265,1.359375
864,2,156,44.314714193344116,0.53125
865,2,157,44.37150812149048,0.5078125
866,2,158,44.43749713897705,0.76171875
867,2,159,44.49405479431152,0.75
868,2,160,44.55221915245056,0.6328125
869,2,161,44.61245918273926,0.5546875
870,2,162,44.67389225959778,0.640625
871,2,163,44.72999405860901,0.890625
872,2,164,44.78627634048462,0.6171875
873,2,165,44.84129095077515,0.640625
874,2,166,44.899845361709595,0.7265625
875,2,167,44.95507860183716,1.75
876,2,168,45.01295328140259,0.97265625
877,2,169,45.076667070388794,0.51171875
878,2,170,45.13801622390747,0.9765625
879,2,171,45.195897579193115,1.3125
880,2,172,45.258113384246826,1.203125
881,2,173,45.31665229797363,0.67578125
882,2,174,45.370776414871216,0.609375
883,2,175,45.4329047203064,0.6484375
884,2,176,45.491785526275635,1.1640625
885,2,177,45.54736042022705,0.71875
886,2,178,45.60317659378052,1.2578125
887,2,179,45.65678381919861,0.333984375
888,2,180,45.71674203872681,0.87890625
889,2,181,45.77599787712097,1.1015625
890,2,182,45.844045639038086,0.60546875
891,2,183,45.897722482681274,0.890625
892,2,184,45.96022415161133,0.69140625
893,2,185,46.020183801651,0.57421875
894,2,186,46.07918739318848,0.40234375
895,2,187,46.13718008995056,1.1171875
896,2,188,46.188655376434326,0.99609375
897,2,189,46.246718406677246,0.625
898,2,190,46.295053482055664,0.84765625
899,2,191,46.35255980491638,0.578125
900,2,192,46.410412549972534,0.953125
901,2,193,46.47962927818298,0.83203125
902,2,194,46.53912568092346,0.82421875
903,2,195,46.6051230430603,0.8359375
904,2,196,46.666741609573364,0.6953125
905,2,197,46.72165131568909,0.6875
906,2,198,46.776267766952515,0.8671875
907,2,199,46.83295202255249,0.94140625
908,2,200,46.89605522155762,0.88671875
909,2,201,46.95402121543884,0.79296875
910,2,202,47.01496624946594,0.6171875
911,2,203,47.07008075714111,0.53515625
912,2,204,47.12673759460449,1.1484375
913,2,205,47.18371868133545,0.9140625
914,2,206,47.240182638168335,0.76953125
915,2,207,47.29449462890625,0.75
916,2,208,47.34881949424744,0.703125
917,2,209,47.41765856742859,0.625
918,2,210,47.47053599357605,0.259765625
919,2,211,47.53214716911316,0.77734375
920,2,212,47.58666276931763,1.234375
921,2,213,47.64441990852356,1.0859375
922,2,214,47.70141267776489,0.83203125
923,2,215,47.758806467056274,0.95703125
924,2,216,47.814488649368286,0.7109375
925,2,217,47.87192916870117,1.0078125
926,2,218,47.92958354949951,1.3046875
927,2,219,47.993664026260376,0.4375
928,2,220,48.04887127876282,1.3125
929,2,221,48.108686447143555,1.140625
930,2,222,48.16864800453186,0.79296875
931,2,223,48.227182149887085,0.81640625
932,2,224,48.29010272026062,0.9296875
933,2,225,48.35301494598389,1.703125
934,2,226,48.41317319869995,0.9453125
935,2,227,48.47325253486633,0.73828125
936,2,228,48.5306134223938,0.87890625
937,2,229,48.5820586681366,0.87890625
938,2,230,48.63898468017578,0.5234375
939,2,231,48.69888639450073,0.91796875
940,2,232,48.755099296569824,0.443359375
941,2,233,48.81190752983093,0.6171875
942,2,234,48.86550807952881,1.171875
943,2,235,48.92951273918152,0.82421875
944,2,236,48.991950273513794,1.0234375
945,2,237,49.0567831993103,0.76171875
946,2,238,49.11373233795166,0.5625
947,2,239,49.17445492744446,1.109375
948,2,240,49.22795867919922,0.7109375
949,2,241,49.29317355155945,0.474609375
950,2,242,49.35699200630188,0.62109375
951,2,243,49.41729712486267,0.80078125
952,2,244,49.4802770614624,0.98828125
953,2,245,49.544392108917236,0.5625
954,2,246,49.60321283340454,1.484375
955,2,247,49.65740203857422,0.66796875
956,2,248,49.72248029708862,0.93359375
957,2,249,49.778258085250854,0.5703125
958,2,250,49.83977150917053,0.8515625
959,2,251,49.902047634124756,0.56640625
960,2,252,49.9634473323822,0.341796875
961,2,253,50.017927408218384,0.380859375
962,2,254,50.078702449798584,1.109375
963,2,255,50.13418173789978,0.640625
964,2,256,50.19183278083801,0.7421875
965,2,257,50.24665904045105,1.609375
966,2,258,50.30121421813965,0.82421875
967,2,259,50.359797954559326,1.0546875
968,2,260,50.417104959487915,0.91015625
969,2,261,50.46975541114807,0.216796875
970,2,262,50.523308515548706,0.78515625
971,2,263,50.57642984390259,0.72265625
972,2,264,50.62859082221985,0.76171875
973,2,265,50.680660009384155,0.76953125
974,2,266,50.735235929489136,0.96875
975,2,267,50.7926869392395,1.0625
976,2,268,50.84386920928955,0.42578125
977,2,269,50.89749765396118,0.578125
978,2,270,50.954630851745605,0.5703125
979,2,271,51.0083703994751,0.55859375
980,2,272,51.058329343795776,1.109375
981,2,273,51.13462042808533,0.369140625
982,2,274,51.195332050323486,1.015625
983,2,275,51.24644923210144,0.5859375
984,2,276,51.30619692802429,0.77734375
985,2,277,51.37124848365784,1.0078125
986,2,278,51.422760009765625,0.58203125
987,2,279,51.4754798412323,1.0625
988,2,280,51.53170442581177,0.5078125
989,2,281,51.58377456665039,0.60546875
990,2,282,51.63827395439148,0.80859375
991,2,283,51.686728715896606,0.71875
992,2,284,51.73374056816101,0.77734375
993,2,285,51.785893201828,1.1484375
994,2,286,51.8386344909668,0.84765625
995,2,287,51.890910387039185,0.6640625
996,2,288,51.94301438331604,0.365234375
997,2,289,51.99577212333679,1.15625
998,2,290,52.048187494277954,0.84765625
999,2,291,52.09937310218811,0.54296875
1000,2,292,52.15151786804199,0.86328125
1001,2,293,52.2062566280365,0.451171875
1002,2,294,52.257805824279785,0.96875
1003,2,295,52.310840129852295,1.2734375
1004,2,296,52.36396789550781,0.64453125
1005,2,297,52.416508436203,0.77734375
1006,2,298,52.47947597503662,1.140625
1007,2,299,52.5414981842041,1.1171875
1008,2,300,52.59728455543518,0.427734375
1009,2,301,52.66041350364685,0.4296875
1010,2,302,52.71447134017944,0.80859375
1011,2,303,52.76630210876465,0.8515625
1012,2,304,52.82235550880432,0.61328125
1013,2,305,52.87154793739319,0.81640625
1014,2,306,52.92812895774841,0.380859375
1015,2,307,52.987661361694336,0.9140625
1016,2,308,53.04413294792175,0.2001953125
1017,2,309,53.0968816280365,1.2421875
1018,2,310,53.152921199798584,0.34765625
1019,2,311,53.19892406463623,0.76953125
1020,2,312,53.250142097473145,1.0703125
1021,2,313,53.29984951019287,0.478515625
1022,2,314,53.353191614151,0.2265625
1023,2,315,53.40211510658264,1.125
1024,2,316,53.45536470413208,0.87109375
1025,2,317,53.50521516799927,0.8203125
1026,2,318,53.55914807319641,0.63671875
1027,2,319,53.615407943725586,0.671875
1028,2,320,53.66533374786377,0.9375
1029,2,321,53.7203688621521,1.2109375
1030,2,322,53.773496866226196,0.53515625
1031,2,323,53.82670831680298,0.71484375
1032,2,324,53.88030219078064,0.75390625
1033,2,325,53.931971311569214,0.40234375
1034,2,326,53.98290157318115,0.5546875
1035,2,327,54.0340735912323,0.57421875
1036,2,328,54.08488130569458,0.49609375
1037,2,329,54.139445304870605,0.482421875
1038,2,330,54.191967487335205,0.482421875
1039,2,331,54.2453339099884,1.375
1040,2,332,54.29910469055176,1.0859375
1041,2,333,54.35235333442688,1.3125
1042,2,334,54.40359663963318,1.078125
1043,2,335,54.46107888221741,0.470703125
1044,2,336,54.51040315628052,0.64453125
1045,2,337,54.56181740760803,1.28125
1046,2,338,54.61708950996399,1.09375
1047,2,339,54.66681981086731,1.453125
1048,2,340,54.72375130653381,0.80078125
1049,2,341,54.77602243423462,1.15625
1050,2,342,54.826374769210815,1.09375
1051,2,343,54.877378702163696,0.625
1052,2,344,54.930201292037964,0.69140625
1053,2,345,54.98080086708069,1.3046875
1054,2,346,55.02959489822388,0.77734375
1055,2,347,55.08052110671997,0.57421875
1056,2,348,55.134387731552124,0.921875
1057,2,349,55.187305212020874,0.458984375
1058,2,350,55.23931384086609,1.21875
1059,2,351,55.28966236114502,1.25
1060,2,352,55.34428548812866,0.494140625
1061,2,353,55.393590211868286,0.3671875
1062,3,0,55.45510649681091,0.361328125
1063,3,1,55.50515651702881,0.78515625
1064,3,2,55.55013990402222,0.462890625
1065,3,3,55.597179651260376,0.83203125
1066,3,4,55.647769927978516,0.87109375
1067,3,5,55.697428703308105,1.0390625
1068,3,6,55.74300837516785,1.015625
1069,3,7,55.79795813560486,0.55078125
1070,3,8,55.84325575828552,1.125
1071,3,9,55.8929443359375,0.7109375
1072,3,10,55.93916606903076,0.453125
1073,3,11,55.98823571205139,0.4453125
1074,3,12,56.03291988372803,0.490234375
1075,3,13,56.078723669052124,0.470703125
1076,3,14,56.12509059906006,0.95703125
1077,3,15,56.17159056663513,0.71875
1078,3,16,56.216816902160645,0.8515625
1079,3,17,56.26248264312744,0.61328125
1080,3,18,56.311426877975464,1.1796875
1081,3,19,56.36392569541931,0.3125
1082,3,20,56.40904784202576,0.81640625
1083,3,21,56.45817971229553,0.412109375
1084,3,22,56.502801179885864,0.408203125
1085,3,23,56.54699110984802,0.3828125
1086,3,24,56.59111666679382,1.0078125
1087,3,25,56.64086651802063,0.453125
1088,3,26,56.68535757064819,1.1875
1089,3,27,56.73009634017944,0.953125
1090,3,28,56.77494287490845,0.208984375
1091,3,29,56.81935238838196,0.65625
1092,3,30,56.863423585891724,0.41796875
1093,3,31,56.907424211502075,0.78125
1094,3,32,56.95237588882446,0.47265625
1095,3,33,56.99616003036499,1.0546875
1096,3,34,57.0470335483551,1.265625
1097,3,35,57.09908628463745,0.494140625
1098,3,36,57.143818378448486,0.71875
1099,3,37,57.188440799713135,1.3828125
1100,3,38,57.2354941368103,1.3359375
1101,3,39,57.29158139228821,0.79296875
1102,3,40,57.33581733703613,0.61328125
1103,3,41,57.38056707382202,0.5703125
1104,3,42,57.42463994026184,0.51953125
1105,3,43,57.469775915145874,0.609375
1106,3,44,57.5145697593689,0.44921875
1107,3,45,57.55917000770569,1.1171875
1108,3,46,57.613831996917725,1.296875
1109,3,47,57.65934634208679,1.015625
1110,3,48,57.70389938354492,1.203125
1111,3,49,57.748329162597656,0.68359375
1112,3,50,57.792510986328125,0.51171875
1113,3,51,57.842379570007324,1.4609375
1114,3,52,57.88779401779175,0.95703125
1115,3,53,57.932400941848755,0.68359375
1116,3,54,57.98262619972229,1.25
1117,3,55,58.02681875228882,0.58984375
1118,3,56,58.07691192626953,0.64453125
1119,3,57,58.12108540534973,0.388671875
1120,3,58,58.165403842926025,0.99609375
1121,3,59,58.21035170555115,0.9140625
1122,3,60,58.260526180267334,0.75390625
1123,3,61,58.30771446228027,0.34765625
1124,3,62,58.35701894760132,0.6171875
1125,3,63,58.40759086608887,0.408203125
1126,3,64,58.454225063323975,0.3984375
1127,3,65,58.49847340583801,0.859375
1128,3,66,58.54244136810303,0.83984375
1129,3,67,58.58752799034119,0.51953125
1130,3,68,58.63215088844299,1.046875
1131,3,69,58.68251633644104,0.7890625
1132,3,70,58.73591923713684,0.75
1133,3,71,58.780463457107544,0.86328125
1134,3,72,58.833213567733765,0.49609375
1135,3,73,58.87893223762512,0.87890625
1136,3,74,58.92886543273926,1.171875
1137,3,75,58.975093126297,0.50390625
1138,3,76,59.0273003578186,0.92578125
1139,3,77,59.075114488601685,0.75
1140,3,78,59.12001180648804,1.0625
1141,3,79,59.16414713859558,0.7109375
1142,3,80,59.20818567276001,1.53125
1143,3,81,59.25263977050781,0.6171875
1144,3,82,59.29675602912903,0.65625
1145,3,83,59.34157752990723,1.0078125
1146,3,84,59.385881423950195,0.46875
1147,3,85,59.430497884750366,1.125
1148,3,86,59.47679162025452,0.64453125
1149,3,87,59.523444175720215,1.1640625
1150,3,88,59.574193477630615,0.98828125
1151,3,89,59.61998152732849,0.5703125
1152,3,90,59.66432547569275,0.45703125
1153,3,91,59.709917306900024,0.88671875
1154,3,92,59.763699769973755,1.171875
1155,3,93,59.8219952583313,0.66796875
1156,3,94,59.868377685546875,0.8125
1157,3,95,59.913310289382935,0.84375
1158,3,96,59.95795464515686,0.330078125
1159,3,97,60.00282335281372,0.95703125
1160,3,98,60.049389600753784,0.55078125
1161,3,99,60.0969877243042,0.7265625
1162,3,100,60.144463777542114,0.5546875
1163,3,101,60.19222593307495,0.97265625
1164,3,102,60.238253355026245,0.56640625
1165,3,103,60.28678274154663,0.396484375
1166,3,104,60.33872866630554,0.6015625
1167,3,105,60.38401818275452,0.9375
1168,3,106,60.428672313690186,0.6171875
1169,3,107,60.47272181510925,0.54296875
1170,3,108,60.518784284591675,0.87109375
1171,3,109,60.56843447685242,0.953125
1172,3,110,60.6160991191864,0.6640625
1173,3,111,60.66244649887085,1.3828125
1174,3,112,60.708821535110474,0.4765625
1175,3,113,60.75401210784912,0.8515625
1176,3,114,60.79946446418762,0.81640625
1177,3,115,60.84304428100586,0.640625
1178,3,116,60.894343852996826,1.28125
1179,3,117,60.93976330757141,1.0
1180,3,118,60.98472738265991,0.49609375
1181,3,119,61.03403162956238,0.68359375
1182,3,120,61.07856225967407,0.72265625
1183,3,121,61.12345814704895,0.3046875
1184,3,122,61.16749930381775,1.046875
1185,3,123,61.212106704711914,0.8046875
1186,3,124,61.2636923789978,1.15625
1187,3,125,61.30846810340881,0.6640625
1188,3,126,61.35314345359802,1.234375
1189,3,127,61.410133361816406,0.74609375
1190,3,128,61.460790395736694,1.53125
1191,3,129,61.51524519920349,0.76953125
1192,3,130,61.56030344963074,0.65234375
1193,3,131,61.6095609664917,0.373046875
1194,3,132,61.65905809402466,1.0078125
1195,3,133,61.703532457351685,0.74609375
1196,3,134,61.74826192855835,0.6484375
1197,3,135,61.79260730743408,0.8046875
1198,3,136,61.83725333213806,0.53125
1199,3,137,61.882485151290894,0.56640625
1200,3,138,61.929670095443726,0.65625
1201,3,139,61.97537064552307,0.984375
1202,3,140,62.033379316329956,0.53515625
1203,3,141,62.07834076881409,0.74609375
1204,3,142,62.12834811210632,0.40625
1205,3,143,62.18102693557739,0.84765625
1206,3,144,62.22711133956909,0.8984375
