,epoch,iter,time,loss
717,1,358,56.97320890426636,2.453125
718,2,0,66.08273792266846,0.63671875
719,2,1,66.15866351127625,0.6328125
720,2,2,66.23917007446289,0.62109375
721,2,3,66.31922459602356,0.671875
722,2,4,66.39123320579529,1.28125
723,2,5,66.46990966796875,0.97265625
724,2,6,66.53454065322876,0.671875
725,2,7,66.59885811805725,0.73828125
726,2,8,66.66280722618103,0.75
727,2,9,66.73321843147278,1.0859375
728,2,10,66.79749155044556,0.84375
729,2,11,66.86163640022278,0.96875
730,2,12,66.92631459236145,0.435546875
731,2,13,66.99878525733948,1.203125
732,2,14,67.06148171424866,0.7265625
733,2,15,67.12466478347778,0.703125
734,2,16,67.19904732704163,0.62109375
735,2,17,67.26625871658325,0.6484375
736,2,18,67.329021692276,0.73828125
737,2,19,67.39633107185364,0.80078125
738,2,20,67.45910310745239,1.2265625
739,2,21,67.52336049079895,1.203125
740,2,22,67.58613228797913,1.1640625
741,2,23,67.65351414680481,0.54296875
742,2,24,67.72444987297058,0.58984375
743,2,25,67.79446482658386,0.58984375
744,2,26,67.86570334434509,0.890625
745,2,27,67.9289379119873,0.357421875
746,2,28,67.99186134338379,0.54296875
747,2,29,68.06068730354309,0.3203125
748,2,30,68.1337902545929,0.6796875
749,2,31,68.19725060462952,0.484375
750,2,32,68.26094126701355,0.89453125
751,2,33,68.33391237258911,1.0078125
752,2,34,68.4056625366211,0.37109375
753,2,35,68.469486951828,0.953125
754,2,36,68.53312253952026,0.50390625
755,2,37,68.59757661819458,0.50390625
756,2,38,68.6656985282898,0.7734375
757,2,39,68.73498201370239,0.51953125
758,2,40,68.80018734931946,0.59765625
759,2,41,68.8696985244751,0.59765625
760,2,42,68.94117379188538,0.59375
761,2,43,69.0098328590393,0.77734375
762,2,44,69.0823585987091,0.447265625
763,2,45,69.14562654495239,0.62890625
764,2,46,69.21375632286072,0.6015625
765,2,47,69.27953147888184,0.515625
766,2,48,69.34279465675354,0.76171875
767,2,49,69.41429734230042,0.7890625
768,2,50,69.47925281524658,0.73828125
769,2,51,69.55318450927734,0.69921875
770,2,52,69.62264823913574,0.79296875
771,2,53,69.68530750274658,0.78515625
772,2,54,69.74985671043396,0.51953125
773,2,55,69.81738948822021,0.431640625
774,2,56,69.88036751747131,0.53515625
775,2,57,69.95203638076782,0.84765625
776,2,58,70.01854801177979,0.6015625
777,2,59,70.08445405960083,0.98046875
778,2,60,70.14757323265076,0.265625
779,2,61,70.21524691581726,1.03125
780,2,62,70.27762484550476,0.4765625
781,2,63,70.34001111984253,1.0234375
782,2,64,70.40269112586975,0.6171875
783,2,65,70.46962404251099,0.85546875
784,2,66,70.53219556808472,0.396484375
785,2,67,70.59483695030212,0.484375
786,2,68,70.6635639667511,0.99609375
787,2,69,70.73215413093567,1.09375
788,2,70,70.80567860603333,1.03125
789,2,71,70.8795337677002,0.71484375
790,2,72,70.95213842391968,0.703125
791,2,73,71.02540969848633,0.8515625
792,2,74,71.09904527664185,0.447265625
793,2,75,71.16148543357849,0.93359375
794,2,76,71.22757649421692,0.65234375
795,2,77,71.29056763648987,0.625
796,2,78,71.36140060424805,0.8046875
797,2,79,71.42496538162231,0.388671875
798,2,80,71.488112449646,0.73046875
799,2,81,71.55453181266785,0.70703125
800,2,82,71.61822509765625,0.50390625
801,2,83,71.68625497817993,0.5859375
802,2,84,71.75025773048401,0.765625
803,2,85,71.81561422348022,0.26171875
804,2,86,71.88037776947021,0.5546875
805,2,87,71.94499826431274,0.96875
806,2,88,72.0231020450592,0.43359375
807,2,89,72.09350943565369,0.455078125
808,2,90,72.1654725074768,0.609375
809,2,91,72.22988700866699,0.5859375
810,2,92,72.29459285736084,0.71875
811,2,93,72.36277842521667,0.60546875
812,2,94,72.43070983886719,0.40234375
813,2,95,72.49954104423523,0.9765625
814,2,96,72.56327319145203,0.62109375
815,2,97,72.62721180915833,0.73046875
816,2,98,72.69491028785706,0.7265625
817,2,99,72.75885033607483,0.515625
818,2,100,72.82422876358032,0.54296875
819,2,101,72.88896870613098,0.72265625
820,2,102,72.97771525382996,0.388671875
821,2,103,73.04829359054565,0.52734375
822,2,104,73.11344790458679,0.6015625
823,2,105,73.1879711151123,0.90234375
824,2,106,73.25790643692017,0.453125
825,2,107,73.3290650844574,0.61328125
826,2,108,73.39357542991638,1.2265625
827,2,109,73.45807456970215,0.43359375
828,2,110,73.52327179908752,0.5546875
829,2,111,73.59238958358765,0.66796875
830,2,112,73.65693473815918,0.255859375
831,2,113,73.72158551216125,0.240234375
832,2,114,73.7907726764679,0.404296875
833,2,115,73.8551664352417,0.75390625
834,2,116,73.919593334198,0.373046875
835,2,117,73.98410081863403,0.2890625
836,2,118,74.0525004863739,0.498046875
837,2,119,74.11730527877808,1.1796875
838,2,120,74.18195843696594,0.294921875
839,2,121,74.2467565536499,0.470703125
840,2,122,74.31612300872803,1.0078125
841,2,123,74.38701319694519,0.51171875
842,2,124,74.45801901817322,1.3046875
843,2,125,74.53038763999939,0.42578125
844,2,126,74.59975123405457,0.400390625
845,2,127,74.6634590625763,0.61328125
846,2,128,74.72626662254333,0.57421875
847,2,129,74.79174280166626,0.546875
848,2,130,74.85446763038635,0.5078125
849,2,131,74.9173276424408,0.46875
850,2,132,74.979487657547,0.98828125
851,2,133,75.04201650619507,0.70703125
852,2,134,75.10470962524414,0.3828125
853,2,135,75.16731882095337,0.4453125
854,2,136,75.23001551628113,0.41015625
855,2,137,75.29231691360474,0.6171875
856,2,138,75.35466051101685,0.181640625
857,2,139,75.42061519622803,1.2578125
858,2,140,75.48327875137329,0.625
859,2,141,75.54616475105286,1.0546875
860,2,142,75.60899066925049,0.404296875
861,2,143,75.67222785949707,0.49609375
862,2,144,75.73486590385437,0.4921875
863,2,145,75.80142521858215,1.0859375
864,2,146,75.86457705497742,0.44921875
865,2,147,75.9275336265564,0.48828125
866,2,148,75.99263095855713,0.35546875
867,2,149,76.05526399612427,1.1484375
868,2,150,76.12275242805481,0.2890625
869,2,151,76.18547987937927,0.6015625
870,2,152,76.24874329566956,0.66796875
871,2,153,76.31399726867676,0.69140625
872,2,154,76.38618278503418,0.52734375
873,2,155,76.46076726913452,0.51953125
874,2,156,76.53424000740051,0.49609375
875,2,157,76.6106219291687,1.03125
876,2,158,76.68355369567871,0.6328125
877,2,159,76.7557384967804,0.314453125
878,2,160,76.82801389694214,0.6484375
879,2,161,76.90031623840332,0.6015625
880,2,162,76.97217845916748,0.65625
881,2,163,77.04428291320801,0.65234375
882,2,164,77.11860847473145,0.37890625
883,2,165,77.19029450416565,0.6953125
884,2,166,77.26624298095703,0.396484375
885,2,167,77.3396589756012,1.109375
886,2,168,77.41294741630554,0.67578125
887,2,169,77.48563599586487,0.59765625
888,2,170,77.55577754974365,1.609375
889,2,171,77.62117433547974,1.0546875
890,2,172,77.68906474113464,1.0859375
891,2,173,77.75953245162964,0.29296875
892,2,174,77.83080863952637,0.63671875
893,2,175,77.89785075187683,0.89453125
894,2,176,77.96478652954102,0.58203125
895,2,177,78.02768063545227,0.83203125
896,2,178,78.09076428413391,0.38671875
897,2,179,78.15306735038757,0.498046875
898,2,180,78.22323632240295,0.5234375
899,2,181,78.28672623634338,0.68359375
900,2,182,78.35538411140442,0.71484375
901,2,183,78.42906761169434,0.5
902,2,184,78.50342607498169,0.80859375
903,2,185,78.57599353790283,0.6640625
904,2,186,78.64825105667114,0.482421875
905,2,187,78.7216444015503,0.921875
906,2,188,78.79527759552002,0.55078125
907,2,189,78.86692905426025,0.263671875
908,2,190,78.94240689277649,0.640625
909,2,191,79.01543164253235,0.765625
910,2,192,79.08961224555969,0.166015625
911,2,193,79.1618299484253,0.671875
912,2,194,79.23837161064148,0.81640625
913,2,195,79.31047201156616,0.291015625
914,2,196,79.38365817070007,0.37109375
915,2,197,79.456716299057,0.5859375
916,2,198,79.52983856201172,0.341796875
917,2,199,79.60423755645752,0.93359375
918,2,200,79.70848536491394,0.380859375
919,2,201,79.78575038909912,0.51171875
920,2,202,79.85876703262329,0.421875
921,2,203,79.9291775226593,0.474609375
922,2,204,79.99743247032166,0.28515625
923,2,205,80.06641960144043,0.5234375
924,2,206,80.1343240737915,0.42578125
925,2,207,80.20453143119812,0.91796875
926,2,208,80.27501368522644,0.59375
927,2,209,80.34208035469055,0.70703125
928,2,210,80.40989828109741,0.6328125
929,2,211,80.4778950214386,0.8671875
930,2,212,80.54604840278625,0.5390625
931,2,213,80.61421751976013,0.6953125
932,2,214,80.6879813671112,0.70703125
933,2,215,80.76468515396118,0.3671875
934,2,216,80.83843326568604,0.38671875
935,2,217,80.9087131023407,0.171875
936,2,218,80.97520709037781,0.39453125
937,2,219,81.04377126693726,0.18359375
938,2,220,81.11539673805237,0.2177734375
939,2,221,81.1874988079071,0.291015625
940,2,222,81.25777196884155,0.62109375
941,2,223,81.32376003265381,0.765625
942,2,224,81.39462780952454,0.375
943,2,225,81.46604084968567,0.4296875
944,2,226,81.53261613845825,0.80078125
945,2,227,81.60335993766785,0.55859375
946,2,228,81.67587065696716,0.294921875
947,2,229,81.74972176551819,0.240234375
948,2,230,81.82422184944153,0.3671875
949,2,231,81.900141954422,0.5234375
950,2,232,81.97408604621887,0.6953125
951,2,233,82.05102324485779,0.77734375
952,2,234,82.12184381484985,0.81640625
953,2,235,82.19553565979004,0.7734375
954,2,236,82.26822471618652,0.365234375
955,2,237,82.33850884437561,0.279296875
956,2,238,82.40587830543518,0.5546875
957,2,239,82.47093296051025,0.5703125
958,2,240,82.53593134880066,0.302734375
959,2,241,82.59989142417908,0.423828125
960,2,242,82.67026662826538,0.388671875
961,2,243,82.73584246635437,0.51953125
962,2,244,82.80010104179382,0.55078125
963,2,245,82.8666307926178,0.54296875
964,2,246,82.93115878105164,0.3125
965,2,247,82.99577236175537,0.392578125
966,2,248,83.06065917015076,0.2431640625
967,2,249,83.12538361549377,0.3203125
968,2,250,83.19391083717346,1.0625
969,2,251,83.26611709594727,0.42578125
970,2,252,83.33215975761414,0.72265625
971,2,253,83.40141153335571,0.73828125
972,2,254,83.47131299972534,0.302734375
973,2,255,83.53672933578491,0.87890625
974,2,256,83.6052839756012,0.75
975,2,257,83.67635250091553,0.65625
976,2,258,83.7470018863678,0.3046875
977,2,259,83.81641983985901,0.6015625
978,2,260,83.89438605308533,0.3125
979,2,261,83.96973943710327,0.7265625
980,2,262,84.05114436149597,0.390625
981,2,263,84.12002801895142,0.71875
982,2,264,84.18908548355103,0.71484375
983,2,265,84.2575352191925,0.5234375
984,2,266,84.32484316825867,0.484375
985,2,267,84.38965392112732,0.275390625
986,2,268,84.45480632781982,0.44921875
987,2,269,84.52157497406006,0.5625
988,2,270,84.59421181678772,0.41015625
989,2,271,84.66637825965881,0.451171875
990,2,272,84.73826098442078,0.19921875
991,2,273,84.80478835105896,0.921875
992,2,274,84.87215852737427,0.44921875
993,2,275,84.93990111351013,0.35546875
994,2,276,85.00658178329468,0.734375
995,2,277,85.07781457901001,0.3671875
996,2,278,85.15476560592651,0.88671875
997,2,279,85.239670753479,0.5234375
998,2,280,85.31678509712219,0.283203125
999,2,281,85.3916244506836,0.8828125
1000,2,282,85.46528482437134,0.39453125
1001,2,283,85.54429459571838,0.478515625
1002,2,284,85.62045240402222,0.53125
1003,2,285,85.68865299224854,0.3046875
1004,2,286,85.75927233695984,0.5625
1005,2,287,85.83605194091797,0.267578125
1006,2,288,85.90676069259644,0.6328125
1007,2,289,85.973886013031,0.8671875
1008,2,290,86.04506659507751,0.490234375
1009,2,291,86.11231851577759,0.4609375
1010,2,292,86.17947173118591,0.53125
1011,2,293,86.24697923660278,0.2470703125
1012,2,294,86.31327605247498,0.515625
1013,2,295,86.37928104400635,0.38671875
1014,2,296,86.44718337059021,0.287109375
1015,2,297,86.51691365242004,0.71875
1016,2,298,86.5880720615387,0.63671875
1017,2,299,86.65545773506165,0.369140625
1018,2,300,86.7255232334137,0.328125
1019,2,301,86.79289841651917,0.365234375
1020,2,302,86.86224889755249,0.490234375
1021,2,303,86.92963719367981,0.51171875
1022,2,304,87.00087261199951,0.486328125
1023,2,305,87.06770730018616,0.28515625
1024,2,306,87.13572311401367,1.1953125
1025,2,307,87.20651841163635,0.8046875
1026,2,308,87.27533555030823,0.5
1027,2,309,87.34934496879578,0.55859375
1028,2,310,87.41648483276367,0.486328125
1029,2,311,87.4844617843628,0.404296875
1030,2,312,87.55230593681335,0.89453125
1031,2,313,87.61911082267761,0.30078125
1032,2,314,87.69046807289124,0.419921875
1033,2,315,87.76690816879272,0.69140625
1034,2,316,87.83662915229797,0.41796875
1035,2,317,87.90136909484863,0.44140625
1036,2,318,87.96554207801819,0.50390625
1037,2,319,88.03056454658508,0.466796875
1038,2,320,88.09482312202454,0.435546875
1039,2,321,88.16171360015869,0.396484375
1040,2,322,88.22603583335876,0.33203125
1041,2,323,88.29043555259705,0.4921875
1042,2,324,88.35442018508911,0.50390625
1043,2,325,88.41946005821228,0.275390625
1044,2,326,88.48357248306274,0.31640625
1045,2,327,88.547434091568,0.458984375
1046,2,328,88.61140656471252,0.375
1047,2,329,88.67541813850403,0.4375
1048,2,330,88.73982763290405,1.2265625
1049,2,331,88.80845713615417,0.6171875
1050,2,332,88.87984895706177,0.62109375
1051,2,333,88.94523620605469,0.5234375
1052,2,334,89.00960087776184,0.4453125
1053,2,335,89.07919645309448,0.6328125
1054,2,336,89.14377427101135,0.6875
1055,2,337,89.20736074447632,0.67578125
1056,2,338,89.27163696289062,0.50390625
1057,2,339,89.33535861968994,0.1953125
1058,2,340,89.39903664588928,0.59765625
1059,2,341,89.47098278999329,0.427734375
1060,2,342,89.53851103782654,0.3515625
1061,2,343,89.60800504684448,0.63671875
1062,2,344,89.67913746833801,0.62890625
1063,2,345,89.75323843955994,0.37890625
1064,2,346,89.82440710067749,0.68359375
1065,2,347,89.9016854763031,1.1953125
1066,2,348,89.97165513038635,0.58203125
1067,2,349,90.04133868217468,0.41015625
1068,2,350,90.11614775657654,0.341796875
1069,2,351,90.18955636024475,0.42578125
1070,2,352,90.26016569137573,0.5625
1071,2,353,90.33036017417908,0.58984375
1072,2,354,90.40026879310608,0.396484375
1073,2,355,90.46937370300293,0.3515625
1074,2,356,90.53848886489868,0.482421875
1075,2,357,90.60515475273132,0.310546875
1076,2,358,90.67521142959595,0.90625
1077,3,0,99.69457030296326,0.427734375
1078,3,1,99.75992012023926,0.59375
1079,3,2,99.82376909255981,0.1279296875
1080,3,3,99.88851952552795,0.26953125
1081,3,4,99.95310473442078,0.357421875
1082,3,5,100.01679849624634,0.7265625
1083,3,6,100.08112049102783,1.3515625
1084,3,7,100.1451108455658,0.5546875
1085,3,8,100.20905590057373,0.5859375
1086,3,9,100.27402830123901,0.578125
1087,3,10,100.33695483207703,0.6640625
1088,3,11,100.39990639686584,0.4609375
1089,3,12,100.46204352378845,0.73046875
1090,3,13,100.52509307861328,0.60546875
1091,3,14,100.5877571105957,0.625
1092,3,15,100.65008664131165,0.478515625
1093,3,16,100.71191596984863,0.2451171875
1094,3,17,100.77426958084106,0.43359375
1095,3,18,100.83662343025208,1.0703125
1096,3,19,100.89925456047058,0.9921875
1097,3,20,100.96163940429688,0.9140625
1098,3,21,101.02445816993713,1.078125
1099,3,22,101.0873007774353,1.1796875
1100,3,23,101.1504385471344,1.3203125
1101,3,24,101.21240329742432,1.15625
1102,3,25,101.27468919754028,0.6484375
1103,3,26,101.33691310882568,0.80859375
1104,3,27,101.3990433216095,1.0390625
1105,3,28,101.46351933479309,0.59765625
1106,3,29,101.52647662162781,0.84765625
1107,3,30,101.58906698226929,0.71875
1108,3,31,101.65111112594604,0.443359375
1109,3,32,101.7134997844696,0.375
1110,3,33,101.77615737915039,0.88671875
1111,3,34,101.8380937576294,0.68359375
1112,3,35,101.90035915374756,0.3203125
1113,3,36,101.96236681938171,0.85546875
1114,3,37,102.0246114730835,0.43359375
1115,3,38,102.08674836158752,0.91015625
1116,3,39,102.14912295341492,0.490234375
1117,3,40,102.21117663383484,0.69140625
1118,3,41,102.27379441261292,0.60546875
1119,3,42,102.33616089820862,1.046875
1120,3,43,102.39885473251343,0.35546875
1121,3,44,102.4616117477417,0.671875
1122,3,45,102.52365279197693,0.33203125
1123,3,46,102.58606052398682,0.953125
1124,3,47,102.64855003356934,0.369140625
1125,3,48,102.71112179756165,0.306640625
1126,3,49,102.77402257919312,0.2373046875
1127,3,50,102.83627939224243,0.212890625
1128,3,51,102.89986109733582,0.28515625
1129,3,52,102.96255826950073,0.35546875
1130,3,53,103.02544450759888,0.2734375
1131,3,54,103.08849453926086,0.443359375
1132,3,55,103.1509919166565,0.451171875
1133,3,56,103.21345734596252,0.4140625
1134,3,57,103.2760488986969,0.361328125
1135,3,58,103.33883786201477,0.1669921875
1136,3,59,103.4016182422638,0.34375
1137,3,60,103.46640753746033,0.349609375
1138,3,61,103.52983379364014,0.89453125
1139,3,62,103.59248852729797,0.2578125
1140,3,63,103.65640115737915,0.85546875
1141,3,64,103.71945071220398,0.435546875
1142,3,65,103.78358340263367,0.5078125
1143,3,66,103.84644269943237,0.490234375
1144,3,67,103.90932297706604,1.0625
1145,3,68,103.9719398021698,0.396484375
1146,3,69,104.03397560119629,0.484375
1147,3,70,104.09684824943542,0.228515625
1148,3,71,104.16006541252136,0.453125
1149,3,72,104.22265028953552,0.3359375
1150,3,73,104.28641676902771,0.76171875
1151,3,74,104.34973454475403,0.30078125
1152,3,75,104.4129548072815,0.58203125
1153,3,76,104.47584652900696,0.5234375
1154,3,77,104.53909230232239,0.265625
1155,3,78,104.6023998260498,0.3828125
1156,3,79,104.66567373275757,0.48828125
1157,3,80,104.72887420654297,0.439453125
1158,3,81,104.79151201248169,0.28125
1159,3,82,104.85425853729248,0.6875
1160,3,83,104.9189043045044,0.59375
1161,3,84,104.98410439491272,0.39453125
1162,3,85,105.0482714176178,0.4921875
1163,3,86,105.11323642730713,0.61328125
1164,3,87,105.18134999275208,0.359375
1165,3,88,105.25053358078003,0.419921875
1166,3,89,105.3256516456604,0.6171875
1167,3,90,105.39123201370239,0.455078125
1168,3,91,105.46097040176392,0.99609375
1169,3,92,105.52429270744324,0.361328125
1170,3,93,105.59167456626892,0.53515625
1171,3,94,105.65814328193665,0.337890625
1172,3,95,105.72144103050232,0.28125
1173,3,96,105.78609251976013,0.271484375
1174,3,97,105.85381698608398,0.5390625
1175,3,98,105.92018294334412,1.3046875
1176,3,99,105.9925434589386,1.0390625
1177,3,100,106.05614614486694,0.3671875
1178,3,101,106.12781929969788,0.220703125
1179,3,102,106.1908106803894,0.451171875
1180,3,103,106.2567150592804,0.462890625
1181,3,104,106.32024145126343,0.90625
1182,3,105,106.38364434242249,0.3046875
1183,3,106,106.44730639457703,0.90234375
1184,3,107,106.51388263702393,0.34765625
1185,3,108,106.58065104484558,0.6484375
1186,3,109,106.65031599998474,0.5546875
1187,3,110,106.71854710578918,0.412109375
1188,3,111,106.78236818313599,0.703125
1189,3,112,106.84531092643738,0.34375
1190,3,113,106.91430592536926,0.51953125
1191,3,114,106.97755146026611,0.390625
1192,3,115,107.04120516777039,0.54296875
1193,3,116,107.11051344871521,0.458984375
1194,3,117,107.17517495155334,0.5234375
