,epoch,iter,time,loss
9057,0,9057,1313.5835077762604,1.2734375
9058,0,9058,1313.6849839687347,1.4609375
9059,0,9059,1313.7939076423645,0.6875
9060,0,9060,1313.928960800171,0.5625
9061,0,9061,1314.0841000080109,0.5703125
9062,0,9062,1314.192447423935,0.8828125
9063,0,9063,1314.2990193367004,1.3046875
9064,0,9064,1314.4067497253418,1.171875
9065,0,9065,1314.513018131256,0.9765625
9066,0,9066,1314.6725025177002,0.796875
9067,0,9067,1314.7743303775787,1.5859375
9068,0,9068,1314.8934659957886,0.7578125
9069,0,9069,1314.9962968826294,1.2265625
9070,0,9070,1315.111121416092,1.1015625
9071,0,9071,1315.215707063675,0.796875
9072,0,9072,1315.3204381465912,1.0234375
9073,0,9073,1315.4270327091217,1.1953125
9074,0,9074,1315.53458237648,0.6640625
9075,0,9075,1315.6432399749756,1.0234375
9076,0,9076,1315.7538466453552,0.8125
9077,0,9077,1315.8860318660736,0.6875
9078,0,9078,1316.041167974472,0.83984375
9079,0,9079,1316.1426377296448,1.046875
9080,0,9080,1316.2511353492737,0.875
9081,0,9081,1316.3588559627533,1.1171875
9082,0,9082,1316.4716217517853,0.62890625
9083,0,9083,1316.606882572174,0.98828125
9084,0,9084,1316.7619769573212,0.51171875
9085,0,9085,1316.8700709342957,0.64453125
9086,0,9086,1317.0287826061249,0.96484375
9087,0,9087,1317.133719444275,0.68359375
9088,0,9088,1317.2499594688416,0.9375
9089,0,9089,1317.3552885055542,1.234375
9090,0,9090,1317.4611461162567,1.1875
9091,0,9091,1317.5672845840454,1.1953125
9092,0,9092,1317.6762549877167,0.49609375
9093,0,9093,1317.783154964447,1.0859375
9094,0,9094,1317.8944416046143,1.3046875
9095,0,9095,1318.0255637168884,0.796875
9096,0,9096,1318.1306109428406,1.1328125
9097,0,9097,1318.2610595226288,0.7421875
9098,0,9098,1318.362467288971,1.1171875
9099,0,9099,1318.4725804328918,0.625
9100,0,9100,1318.586166858673,0.70703125
9101,0,9101,1318.694018125534,0.76171875
9102,0,9102,1318.7991859912872,0.68359375
9103,0,9103,1318.9047677516937,0.859375
9104,0,9104,1319.0337035655975,0.8984375
9105,0,9105,1319.1429562568665,0.91015625
9106,0,9106,1319.2736489772797,0.578125
9107,0,9107,1319.375291109085,0.9609375
9108,0,9108,1319.509506702423,0.84765625
9109,0,9109,1319.6473278999329,0.93359375
9110,0,9110,1319.7624294757843,0.94921875
9111,0,9111,1319.8716833591461,1.3671875
9112,0,9112,1319.9787247180939,0.7734375
9113,0,9113,1320.0872979164124,1.1171875
9114,0,9114,1320.1989696025848,1.28125
9115,0,9115,1320.3029625415802,1.046875
9116,0,9116,1320.413917541504,0.84375
9117,0,9117,1320.5220811367035,0.97265625
9118,0,9118,1320.6299920082092,1.0546875
9119,0,9119,1320.7346324920654,0.921875
9120,0,9120,1320.8389101028442,0.83984375
9121,0,9121,1320.9552989006042,0.62890625
9122,0,9122,1321.0680825710297,1.015625
9123,0,9123,1321.1698248386383,1.2890625
9124,0,9124,1321.2825808525085,0.51953125
9125,0,9125,1321.3870146274567,1.1328125
9126,0,9126,1321.5017278194427,1.3046875
9127,0,9127,1321.6043155193329,1.046875
9128,0,9128,1321.7171437740326,1.0078125
9129,0,9129,1321.8550515174866,0.875
9130,0,9130,1322.0101420879364,1.0234375
9131,0,9131,1322.1181390285492,0.9375
9132,0,9132,1322.232774734497,1.0
9133,0,9133,1322.3349096775055,0.98046875
9134,0,9134,1322.4449911117554,0.8515625
9135,0,9135,1322.5546777248383,0.703125
9136,0,9136,1322.6583240032196,0.91796875
9137,0,9137,1322.7913105487823,0.85546875
9138,0,9138,1322.9170682430267,1.125
9139,0,9139,1323.0479662418365,0.60546875
9140,0,9140,1323.1791348457336,1.0546875
9141,0,9141,1323.2943279743195,1.0703125
9142,0,9142,1323.3954727649689,1.0625
9143,0,9143,1323.5029702186584,1.1796875
9144,0,9144,1323.607717514038,0.921875
9145,0,9145,1323.7276504039764,0.64453125
9146,0,9146,1323.830073595047,1.4765625
9147,0,9147,1323.979326725006,0.484375
9148,0,9148,1324.1147527694702,0.6328125
9149,0,9149,1324.2166917324066,0.91015625
9150,0,9150,1324.3263363838196,0.984375
9151,0,9151,1324.4305527210236,0.6015625
9152,0,9152,1324.5385446548462,0.9375
9153,0,9153,1324.646227836609,0.7421875
9154,0,9154,1324.765170097351,0.7421875
9155,0,9155,1324.866853237152,1.0390625
9156,0,9156,1325.0102956295013,0.734375
9157,0,9157,1325.1154599189758,1.1328125
9158,0,9158,1325.253830909729,1.1171875
9159,0,9159,1325.3595750331879,0.76953125
9160,0,9160,1325.4640793800354,0.82421875
9161,0,9161,1325.5778992176056,0.95703125
9162,0,9162,1325.7088973522186,0.64453125
9163,0,9163,1325.8149588108063,1.015625
9164,0,9164,1325.9207916259766,0.7265625
9165,0,9165,1326.0663871765137,0.85546875
9166,0,9166,1326.1733179092407,0.6640625
9167,0,9167,1326.3059332370758,0.97265625
9168,0,9168,1326.4336342811584,1.2109375
9169,0,9169,1326.537106513977,0.90625
9170,0,9170,1326.663424730301,1.0703125
9171,0,9171,1326.7667753696442,1.0
9172,0,9172,1326.8765742778778,0.68359375
9173,0,9173,1326.982152223587,0.92578125
9174,0,9174,1327.1234860420227,0.91796875
9175,0,9175,1327.2379958629608,0.6328125
9176,0,9176,1327.3655843734741,0.63671875
9177,0,9177,1327.5207896232605,1.3515625
9178,0,9178,1327.6217913627625,1.5078125
9179,0,9179,1327.7625262737274,0.7109375
9180,0,9180,1327.8639998435974,0.6328125
9181,0,9181,1327.969716310501,1.2109375
9182,0,9182,1328.0818898677826,0.83203125
9183,0,9183,1328.2235534191132,1.0859375
9184,0,9184,1328.3255505561829,1.0703125
9185,0,9185,1328.4313666820526,0.84765625
9186,0,9186,1328.5363614559174,1.46875
9187,0,9187,1328.6401393413544,1.1328125
9188,0,9188,1328.7674548625946,0.71484375
9189,0,9189,1328.8784379959106,0.75390625
9190,0,9190,1328.983760356903,0.9609375
9191,0,9191,1329.0969667434692,1.0234375
9192,0,9192,1329.2376432418823,1.0
9193,0,9193,1329.3394072055817,1.15625
9194,0,9194,1329.443730354309,0.8125
9195,0,9195,1329.5566403865814,0.57421875
9196,0,9196,1329.672262430191,0.8046875
9197,0,9197,1329.7773802280426,0.796875
9198,0,9198,1329.8838396072388,0.8203125
9199,0,9199,1329.9941318035126,0.55078125
9200,0,9200,1330.1025295257568,0.98828125
9201,0,9201,1330.210844039917,0.6875
9202,0,9202,1330.3522565364838,0.88671875
9203,0,9203,1330.4781939983368,1.265625
9204,0,9204,1330.613537788391,0.7265625
9205,0,9205,1330.717744588852,0.69140625
9206,0,9206,1330.8242444992065,0.859375
9207,0,9207,1330.9308230876923,0.84375
9208,0,9208,1331.040872335434,0.83984375
9209,0,9209,1331.1475887298584,0.69140625
9210,0,9210,1331.2534058094025,0.9609375
9211,0,9211,1331.3589916229248,1.125
9212,0,9212,1331.479472398758,0.875
9213,0,9213,1331.5822155475616,1.5625
9214,0,9214,1331.6966364383698,1.1484375
9215,0,9215,1331.8012173175812,0.68359375
9216,0,9216,1331.9137630462646,0.71875
9217,0,9217,1332.0202796459198,0.66796875
9218,0,9218,1332.150990486145,0.9375
9219,0,9219,1332.2623603343964,0.76953125
9220,0,9220,1332.400759935379,0.63671875
9221,0,9221,1332.5065870285034,1.2734375
9222,0,9222,1332.6245737075806,1.1015625
9223,0,9223,1332.7400987148285,1.0078125
9224,0,9224,1332.8424673080444,0.94921875
9225,0,9225,1332.97958445549,0.91015625
9226,0,9226,1333.0841603279114,1.0859375
9227,0,9227,1333.1957817077637,0.83984375
9228,0,9228,1333.307478427887,0.5703125
9229,0,9229,1333.4144332408905,0.80078125
9230,0,9230,1333.5245096683502,0.97265625
9231,0,9231,1333.6574811935425,0.68359375
9232,0,9232,1333.7597467899323,0.640625
9233,0,9233,1333.8669183254242,1.296875
9234,0,9234,1333.9730756282806,1.0390625
9235,0,9235,1334.0821151733398,0.75390625
9236,0,9236,1334.1901876926422,0.8046875
9237,0,9237,1334.3037691116333,0.88671875
9238,0,9238,1334.4175169467926,0.7734375
9239,0,9239,1334.5218017101288,1.265625
9240,0,9240,1334.6270861625671,0.7109375
9241,0,9241,1334.741720199585,0.6796875
9242,0,9242,1334.869731426239,0.83203125
9243,0,9243,1334.9710824489594,1.0859375
9244,0,9244,1335.0845794677734,1.09375
9245,0,9245,1335.1911499500275,0.80078125
9246,0,9246,1335.3302836418152,0.640625
9247,0,9247,1335.485459804535,0.7734375
9248,0,9248,1335.5867941379547,0.984375
9249,0,9249,1335.7011654376984,0.76953125
9250,0,9250,1335.8077280521393,0.7421875
9251,0,9251,1335.9274408817291,0.890625
9252,0,9252,1336.028463602066,1.2109375
9253,0,9253,1336.1401665210724,0.5625
9254,0,9254,1336.2861986160278,0.6640625
9255,0,9255,1336.391973733902,0.953125
9256,0,9256,1336.5506649017334,0.75
9257,0,9257,1336.657800912857,0.78515625
9258,0,9258,1336.7624280452728,0.8046875
9259,0,9259,1336.87526345253,1.0
9260,0,9260,1336.9805054664612,0.8359375
9261,0,9261,1337.0866503715515,1.140625
9262,0,9262,1337.202176809311,1.125
9263,0,9263,1337.3191018104553,1.0234375
9264,0,9264,1337.4466602802277,1.078125
9265,0,9265,1337.550290107727,1.265625
9266,0,9266,1337.6613221168518,1.328125
9267,0,9267,1337.772696018219,0.88671875
9268,0,9268,1337.8839707374573,0.6953125
9269,0,9269,1338.0434257984161,0.87890625
9270,0,9270,1338.1532299518585,0.9609375
9271,0,9271,1338.266706943512,1.140625
9272,0,9272,1338.3806307315826,1.0078125
9273,0,9273,1338.5009660720825,0.78515625
9274,0,9274,1338.6389207839966,0.8984375
9275,0,9275,1338.750833272934,1.15625
9276,0,9276,1338.8717739582062,0.88671875
9277,0,9277,1338.9958856105804,0.7734375
9278,0,9278,1339.1018512248993,0.87109375
9279,0,9279,1339.2172825336456,0.7109375
9280,0,9280,1339.3252668380737,0.65234375
9281,0,9281,1339.459463596344,0.64453125
9282,0,9282,1339.563634634018,0.88671875
9283,0,9283,1339.6774289608002,1.1171875
9284,0,9284,1339.7920620441437,0.9921875
9285,0,9285,1339.9035136699677,0.73046875
9286,0,9286,1340.0158801078796,0.7734375
9287,0,9287,1340.1428620815277,1.0625
9288,0,9288,1340.2491936683655,0.7734375
9289,0,9289,1340.3640689849854,0.76171875
9290,0,9290,1340.472640991211,1.1328125
9291,0,9291,1340.581639289856,1.359375
9292,0,9292,1340.7040300369263,0.56640625
9293,0,9293,1340.8481812477112,0.63671875
9294,0,9294,1340.9557616710663,0.84765625
9295,0,9295,1341.0649132728577,0.9453125
9296,0,9296,1341.1776809692383,0.9375
9297,0,9297,1341.2927858829498,1.0703125
9298,0,9298,1341.4086637496948,0.94140625
9299,0,9299,1341.539223432541,1.2578125
9300,0,9300,1341.6495013237,0.8984375
9301,0,9301,1341.7653243541718,0.67578125
9302,0,9302,1341.9077713489532,1.0859375
9303,0,9303,1342.0207188129425,0.921875
9304,0,9304,1342.1410501003265,1.046875
9305,0,9305,1342.300059080124,0.8046875
9306,0,9306,1342.4108672142029,1.3828125
9307,0,9307,1342.525640487671,1.1875
9308,0,9308,1342.6428651809692,0.92578125
9309,0,9309,1342.7730643749237,0.96484375
9310,0,9310,1342.9214265346527,0.890625
9311,0,9311,1343.0494525432587,0.921875
9312,0,9312,1343.1855025291443,0.94140625
9313,0,9313,1343.299560546875,0.9453125
9314,0,9314,1343.416676044464,0.9453125
9315,0,9315,1343.5362329483032,1.1328125
9316,0,9316,1343.6519694328308,1.015625
9317,0,9317,1343.7848153114319,0.765625
9318,0,9318,1343.9426465034485,0.953125
9319,0,9319,1344.0562851428986,0.6953125
9320,0,9320,1344.1751399040222,1.2890625
9321,0,9321,1344.29252743721,1.0234375
9322,0,9322,1344.4103078842163,0.76953125
9323,0,9323,1344.5257630348206,1.0546875
9324,0,9324,1344.6552710533142,1.03125
9325,0,9325,1344.7741289138794,1.265625
9326,0,9326,1344.8925943374634,1.0859375
9327,0,9327,1345.0227618217468,0.97265625
9328,0,9328,1345.138839006424,0.984375
9329,0,9329,1345.2561361789703,1.0625
9330,0,9330,1345.3724100589752,1.1640625
9331,0,9331,1345.4891607761383,0.7734375
9332,0,9332,1345.607849597931,1.1484375
9333,0,9333,1345.7251589298248,0.78125
9334,0,9334,1345.841599225998,0.953125
9335,0,9335,1345.9584126472473,1.0234375
9336,0,9336,1346.0750377178192,1.0078125
9337,0,9337,1346.192505121231,1.296875
9338,0,9338,1346.3075473308563,1.1640625
9339,0,9339,1346.42187833786,1.0546875
9340,0,9340,1346.537623167038,1.2734375
9341,0,9341,1346.6540286540985,1.015625
9342,0,9342,1346.8045604228973,0.796875
9343,0,9343,1346.9161427021027,0.875
9344,0,9344,1347.0251042842865,1.234375
9345,0,9345,1347.1357469558716,1.1796875
9346,0,9346,1347.2487745285034,1.3671875
9347,0,9347,1347.3597574234009,1.2421875
9348,0,9348,1347.467721939087,1.1015625
9349,0,9349,1347.577794790268,0.98828125
9350,0,9350,1347.6898477077484,0.6796875
9351,0,9351,1347.8003046512604,1.4140625
9352,0,9352,1347.9154243469238,0.9140625
9353,0,9353,1348.0601415634155,1.015625
9354,0,9354,1348.1646990776062,0.6640625
9355,0,9355,1348.3002858161926,1.1875
9356,0,9356,1348.4114847183228,1.0625
9357,0,9357,1348.5286650657654,0.796875
9358,0,9358,1348.655373096466,0.94140625
9359,0,9359,1348.7726967334747,0.85546875
9360,0,9360,1348.9070994853973,1.0703125
9361,0,9361,1349.011049747467,0.9921875
9362,0,9362,1349.1251385211945,0.98046875
9363,0,9363,1349.28426861763,0.470703125
9364,0,9364,1349.3943333625793,0.9609375
9365,0,9365,1349.5214540958405,0.9453125
9366,0,9366,1349.6255719661713,0.86328125
9367,0,9367,1349.734941959381,0.859375
9368,0,9368,1349.8444452285767,0.73828125
9369,0,9369,1349.9531362056732,1.328125
9370,0,9370,1350.0628237724304,0.80859375
9371,0,9371,1350.1695268154144,0.77734375
9372,0,9372,1350.286284685135,0.81640625
9373,0,9373,1350.3953533172607,1.4765625
9374,0,9374,1350.5032544136047,0.578125
9375,0,9375,1350.619502544403,0.90234375
9376,0,9376,1350.7293813228607,0.8515625
9377,0,9377,1350.8883991241455,0.64453125
9378,0,9378,1350.9933214187622,0.7734375
9379,0,9379,1351.1041321754456,0.78125
9380,0,9380,1351.2197194099426,1.03125
9381,0,9381,1351.325086593628,1.078125
9382,0,9382,1351.43390583992,0.76171875
9383,0,9383,1351.5437200069427,1.0390625
9384,0,9384,1351.6577382087708,0.953125
9385,0,9385,1351.763025045395,1.265625
9386,0,9386,1351.8770689964294,1.6484375
9387,0,9387,1351.9901103973389,0.765625
9388,0,9388,1352.0969395637512,1.1484375
9389,0,9389,1352.206750869751,1.0703125
9390,0,9390,1352.3143644332886,0.9296875
9391,0,9391,1352.4244191646576,0.8515625
9392,0,9392,1352.5332462787628,0.96484375
9393,0,9393,1352.6433861255646,0.90625
9394,0,9394,1352.7503843307495,0.87890625
9395,0,9395,1352.8608844280243,0.58203125
9396,0,9396,1352.9903671741486,0.91015625
9397,0,9397,1353.1457259654999,0.6015625
9398,0,9398,1353.2509608268738,0.83203125
9399,0,9399,1353.3938913345337,0.66015625
9400,0,9400,1353.5015602111816,0.671875
9401,0,9401,1353.6119236946106,0.7265625
9402,0,9402,1353.7223615646362,0.94140625
9403,0,9403,1353.834067583084,0.953125
9404,0,9404,1353.991374015808,0.5625
9405,0,9405,1354.0952336788177,0.92578125
9406,0,9406,1354.2048768997192,0.4921875
9407,0,9407,1354.3640508651733,0.51171875
9408,0,9408,1354.4727120399475,1.0234375
9409,0,9409,1354.5811953544617,0.7890625
9410,0,9410,1354.690958738327,0.66796875
9411,0,9411,1354.7974863052368,1.5078125
9412,0,9412,1354.9565200805664,0.64453125
9413,0,9413,1355.0654473304749,1.4765625
9414,0,9414,1355.2013673782349,0.67578125
9415,0,9415,1355.3055336475372,0.83984375
9416,0,9416,1355.4184634685516,0.765625
9417,0,9417,1355.529720067978,1.3359375
9418,0,9418,1355.6371660232544,0.82421875
9419,0,9419,1355.7584629058838,1.328125
9420,0,9420,1355.8967185020447,0.63671875
9421,0,9421,1356.007972240448,0.60546875
9422,0,9422,1356.113732099533,0.9921875
9423,0,9423,1356.2428722381592,0.859375
9424,0,9424,1356.3498528003693,1.21875
9425,0,9425,1356.455662727356,0.58984375
9426,0,9426,1356.5676832199097,1.2734375
9427,0,9427,1356.6760292053223,0.75
9428,0,9428,1356.7958507537842,0.98828125
9429,0,9429,1356.9009335041046,1.703125
9430,0,9430,1357.0158605575562,1.0390625
9431,0,9431,1357.1236238479614,0.9453125
9432,0,9432,1357.2390480041504,1.0546875
9433,0,9433,1357.3959522247314,1.3125
9434,0,9434,1357.5042698383331,0.77734375
9435,0,9435,1357.6128730773926,0.73046875
9436,0,9436,1357.7528910636902,0.92578125
9437,0,9437,1357.86154794693,0.96875
9438,0,9438,1357.969116449356,0.95703125
9439,0,9439,1358.0761423110962,0.94921875
9440,0,9440,1358.1850926876068,0.86328125
9441,0,9441,1358.3222031593323,0.81640625
9442,0,9442,1358.4442212581635,0.984375
9443,0,9443,1358.5490934848785,1.2421875
9444,0,9444,1358.678332567215,0.859375
9445,0,9445,1358.8337445259094,2.09375
9446,0,9446,1358.9445564746857,0.90625
9447,0,9447,1359.0591237545013,0.9765625
9448,0,9448,1359.1683328151703,0.92578125
9449,0,9449,1359.3033564090729,0.59375
9450,0,9450,1359.4146013259888,1.25
9451,0,9451,1359.5282573699951,0.96484375
9452,0,9452,1359.6350479125977,0.96875
9453,0,9453,1359.7615604400635,0.93359375
9454,0,9454,1359.869695186615,0.80078125
9455,0,9455,1359.9988539218903,0.97265625
9456,0,9456,1360.1075530052185,0.80078125
9457,0,9457,1360.2488453388214,0.890625
9458,0,9458,1360.4004983901978,0.71484375
9459,0,9459,1360.504622220993,0.95703125
9460,0,9460,1360.6150524616241,0.7734375
9461,0,9461,1360.7284905910492,0.921875
9462,0,9462,1360.8355123996735,1.2265625
9463,0,9463,1360.950570344925,0.462890625
9464,0,9464,1361.10804104805,0.4375
9465,0,9465,1361.2118706703186,1.09375
9466,0,9466,1361.3296439647675,0.58984375
9467,0,9467,1361.4379649162292,0.81640625
9468,0,9468,1361.5968933105469,1.0859375
9469,0,9469,1361.7269990444183,1.171875
9470,0,9470,1361.8825514316559,0.462890625
9471,0,9471,1361.992024421692,1.1875
9472,0,9472,1362.1118438243866,0.63671875
9473,0,9473,1362.2337684631348,1.015625
9474,0,9474,1362.3373012542725,1.0234375
9475,0,9475,1362.4466989040375,0.953125
9476,0,9476,1362.5543427467346,1.171875
9477,0,9477,1362.665910243988,1.4140625
9478,0,9478,1362.7815582752228,0.828125
9479,0,9479,1362.9150264263153,1.0390625
9480,0,9480,1363.0191340446472,0.8046875
9481,0,9481,1363.1282637119293,0.83203125
9482,0,9482,1363.2412629127502,0.859375
9483,0,9483,1363.3518991470337,0.62890625
9484,0,9484,1363.4643507003784,0.8125
9485,0,9485,1363.5731585025787,1.0078125
9486,0,9486,1363.7086298465729,0.859375
9487,0,9487,1363.812421321869,1.265625
9488,0,9488,1363.9249744415283,1.203125
9489,0,9489,1364.0329308509827,1.0703125
9490,0,9490,1364.1430428028107,1.1640625
9491,0,9491,1364.3020520210266,0.5390625
9492,0,9492,1364.4110524654388,0.89453125
9493,0,9493,1364.518985748291,1.1796875
9494,0,9494,1364.624656677246,0.84765625
9495,0,9495,1364.7775983810425,1.0078125
9496,0,9496,1364.9076750278473,0.78515625
9497,0,9497,1365.030864238739,0.58984375
9498,0,9498,1365.1450533866882,1.0078125
9499,0,9499,1365.2527623176575,1.4375
9500,0,9500,1365.36327958107,1.109375
9501,0,9501,1365.4982743263245,0.68359375
9502,0,9502,1365.6031215190887,1.5
9503,0,9503,1365.712875366211,1.1796875
9504,0,9504,1365.8252201080322,1.25
9505,0,9505,1365.9354469776154,1.296875
9506,0,9506,1366.06658411026,0.91015625
9507,0,9507,1366.1757237911224,0.83984375
9508,0,9508,1366.286926984787,0.94140625
9509,0,9509,1366.3962922096252,0.53125
9510,0,9510,1366.5275542736053,0.93359375
9511,0,9511,1366.631468296051,0.7578125
9512,0,9512,1366.7586266994476,1.0546875
9513,0,9513,1366.8634679317474,0.96875
9514,0,9514,1366.9717452526093,1.1640625
9515,0,9515,1367.0873391628265,1.328125
9516,0,9516,1367.2374787330627,1.109375
9517,0,9517,1367.352350473404,0.78515625
9518,0,9518,1367.4582612514496,1.40625
9519,0,9519,1367.587969303131,0.921875
9520,0,9520,1367.69184923172,1.0
9521,0,9521,1367.8051507472992,1.4296875
9522,0,9522,1367.9162049293518,0.86328125
9523,0,9523,1368.0309417247772,0.65234375
9524,0,9524,1368.1384179592133,1.1484375
9525,0,9525,1368.2456107139587,1.078125
9526,0,9526,1368.354267835617,0.91796875
9527,0,9527,1368.4949548244476,1.5625
9528,0,9528,1368.6028633117676,0.94921875
9529,0,9529,1368.7117042541504,0.87109375
9530,0,9530,1368.823977947235,0.7421875
9531,0,9531,1368.935388803482,0.8984375
9532,0,9532,1369.0555365085602,0.92578125
9533,0,9533,1369.161269903183,0.66015625
9534,0,9534,1369.3196449279785,0.80078125
9535,0,9535,1369.4287202358246,1.1484375
9536,0,9536,1369.5423667430878,1.328125
9537,0,9537,1369.65185213089,1.2734375
9538,0,9538,1369.7732973098755,0.640625
9539,0,9539,1369.93035531044,2.09375
9540,0,9540,1370.0340719223022,0.953125
9541,0,9541,1370.161507844925,0.94921875
9542,0,9542,1370.2653110027313,0.90625
9543,0,9543,1370.3791263103485,1.015625
9544,0,9544,1370.5365087985992,0.76171875
9545,0,9545,1370.652377128601,1.1875
9546,0,9546,1370.8085186481476,0.76953125
9547,0,9547,1370.934982061386,0.92578125
9548,0,9548,1371.0429019927979,0.80078125
9549,0,9549,1371.1570811271667,0.75
9550,0,9550,1371.264325618744,0.8984375
9551,0,9551,1371.399159669876,1.1796875
9552,0,9552,1371.522652387619,1.078125
9553,0,9553,1371.6329312324524,0.9921875
9554,0,9554,1371.7730994224548,0.52734375
9555,0,9555,1371.8773901462555,1.1484375
9556,0,9556,1372.0367789268494,0.40625
9557,0,9557,1372.192227602005,0.72265625
9558,0,9558,1372.3006677627563,1.25
9559,0,9559,1372.4144897460938,0.6640625
9560,0,9560,1372.5211007595062,0.87890625
9561,0,9561,1372.6316022872925,1.1640625
9562,0,9562,1372.7387340068817,1.1171875
9563,0,9563,1372.8491575717926,0.91796875
9564,0,9564,1372.9578459262848,1.2890625
9565,0,9565,1373.089634180069,1.203125
9566,0,9566,1373.1980504989624,0.93359375
9567,0,9567,1373.3087878227234,0.66015625
9568,0,9568,1373.420728445053,0.87890625
9569,0,9569,1373.5287036895752,0.96875
9570,0,9570,1373.636441707611,0.58984375
9571,0,9571,1373.7464554309845,0.671875
9572,0,9572,1373.8555257320404,0.63671875
9573,0,9573,1373.9691503047943,0.91796875
9574,0,9574,1374.0829029083252,0.6640625
9575,0,9575,1374.1887760162354,0.7890625
9576,0,9576,1374.3262252807617,0.63671875
9577,0,9577,1374.4337503910065,1.015625
9578,0,9578,1374.543995141983,1.1953125
9579,0,9579,1374.6520092487335,1.015625
9580,0,9580,1374.7682745456696,1.2734375
9581,0,9581,1374.877454996109,1.734375
9582,0,9582,1374.9866435527802,1.109375
9583,0,9583,1375.095638036728,0.8671875
9584,0,9584,1375.2025141716003,0.79296875
9585,0,9585,1375.3122718334198,0.7578125
9586,0,9586,1375.421156167984,0.9921875
9587,0,9587,1375.5301303863525,1.03125
9588,0,9588,1375.6440784931183,0.65625
9589,0,9589,1375.7505178451538,1.0703125
9590,0,9590,1375.8820674419403,0.7890625
9591,0,9591,1376.011939048767,0.546875
9592,0,9592,1376.1154386997223,1.1171875
9593,0,9593,1376.2246832847595,0.56640625
9594,0,9594,1376.3513836860657,0.71875
9595,0,9595,1376.4776639938354,0.80859375
9596,0,9596,1376.5812578201294,0.97265625
9597,0,9597,1376.6960780620575,1.46875
9598,0,9598,1376.8026535511017,1.171875
9599,0,9599,1376.912561416626,0.478515625
9600,0,9600,1377.020198583603,1.3515625
9601,0,9601,1377.1285791397095,1.3515625
9602,0,9602,1377.237023115158,1.0390625
9603,0,9603,1377.3448944091797,1.0234375
9604,0,9604,1377.4821150302887,0.96484375
9605,0,9605,1377.5969913005829,1.21875
9606,0,9606,1377.752854347229,0.90234375
9607,0,9607,1377.8619158267975,0.984375
9608,0,9608,1378.0030634403229,0.75390625
9609,0,9609,1378.1066589355469,0.75390625
9610,0,9610,1378.2129714488983,1.5703125
9611,0,9611,1378.3500640392303,0.75390625
9612,0,9612,1378.4885654449463,0.953125
9613,0,9613,1378.5993769168854,1.0390625
9614,0,9614,1378.7559711933136,0.82421875
9615,0,9615,1378.871793270111,1.0546875
9616,0,9616,1378.9761192798615,0.91796875
9617,0,9617,1379.0893099308014,1.03125
9618,0,9618,1379.2383046150208,0.71484375
9619,0,9619,1379.3646454811096,0.7890625
9620,0,9620,1379.4731402397156,1.0859375
9621,0,9621,1379.5828659534454,1.40625
9622,0,9622,1379.6917691230774,0.87890625
9623,0,9623,1379.7983853816986,1.015625
9624,0,9624,1379.9069435596466,1.265625
9625,0,9625,1380.018447637558,0.640625
9626,0,9626,1380.1281907558441,1.0859375
9627,0,9627,1380.24880194664,1.0625
9628,0,9628,1380.3538072109222,1.296875
9629,0,9629,1380.4715309143066,1.03125
9630,0,9630,1380.5817503929138,0.66796875
9631,0,9631,1380.6931722164154,0.84375
9632,0,9632,1380.8095247745514,0.62890625
9633,0,9633,1380.9194979667664,0.71484375
9634,0,9634,1381.0226469039917,1.25
9635,0,9635,1381.1780049800873,0.76953125
9636,0,9636,1381.2930688858032,0.8984375
9637,0,9637,1381.3971271514893,1.2421875
9638,0,9638,1381.5525274276733,0.57421875
9639,0,9639,1381.6759293079376,0.875
9640,0,9640,1381.8022725582123,0.546875
9641,0,9641,1381.9098618030548,0.8828125
9642,0,9642,1382.018189907074,1.4765625
9643,0,9643,1382.1317896842957,0.84765625
9644,0,9644,1382.2615747451782,0.65625
9645,0,9645,1382.3664829730988,1.0625
9646,0,9646,1382.5018978118896,0.63671875
9647,0,9647,1382.6062128543854,0.71875
9648,0,9648,1382.7158949375153,0.96875
9649,0,9649,1382.8228392601013,1.0078125
9650,0,9650,1382.9324219226837,1.359375
9651,0,9651,1383.0468649864197,1.3046875
9652,0,9652,1383.1665856838226,0.7734375
9653,0,9653,1383.272710800171,0.98828125
9654,0,9654,1383.412808418274,1.0859375
9655,0,9655,1383.516403913498,0.8125
9656,0,9656,1383.6364648342133,0.80859375
9657,0,9657,1383.7411952018738,1.484375
9658,0,9658,1383.8533308506012,1.0703125
9659,0,9659,1383.9670560359955,1.0234375
9660,0,9660,1384.0717916488647,0.6328125
9661,0,9661,1384.1841251850128,1.2578125
9662,0,9662,1384.2958438396454,0.73828125
9663,0,9663,1384.4535727500916,0.796875
9664,0,9664,1384.5574135780334,0.8515625
9665,0,9665,1384.7007298469543,0.69140625
9666,0,9666,1384.8095650672913,0.5859375
9667,0,9667,1384.935396194458,1.1875
9668,0,9668,1385.083640575409,0.9453125
9669,0,9669,1385.1872913837433,1.2890625
9670,0,9670,1385.345920085907,0.79296875
9671,0,9671,1385.4522995948792,1.171875
9672,0,9672,1385.5604763031006,1.1875
9673,0,9673,1385.6677117347717,0.80859375
9674,0,9674,1385.8167543411255,0.8046875
9675,0,9675,1385.9267625808716,1.0390625
9676,0,9676,1386.0326888561249,1.0546875
9677,0,9677,1386.1465857028961,1.1796875
9678,0,9678,1386.2522687911987,0.9453125
9679,0,9679,1386.3637444972992,1.0625
9680,0,9680,1386.4705674648285,0.90234375
